0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0633,0.0337,0.0213,0.0171,0.0088,0.0112,0.0107,0.0074,0.0107,0.0112,0.0134,0.0241,0.0309,0.0291,0.0168,0.019,0.0109,0.0145,0.012,0.0133,0.0119,0.0155,0.0195,0.0293,0.0499,0.4945,Bell pepper Healthy
0.0481,0.0295,0.0208,0.0213,0.0143,0.0109,0.0123,0.0126,0.0147,0.0185,0.0251,0.0401,0.0432,0.0357,0.0222,0.0207,0.0159,0.015,0.0082,0.0111,0.0139,0.0194,0.0253,0.019,0.0412,0.441,Bell pepper Healthy
0.0579,0.0338,0.021,0.0127,0.0079,0.0069,0.0052,0.0054,0.0066,0.0077,0.0106,0.0242,0.0294,0.0313,0.0113,0.0096,0.0072,0.0086,0.007,0.0076,0.0098,0.0114,0.0174,0.0277,0.1627,0.4591,Bell pepper Healthy
0.0629,0.0341,0.0237,0.0161,0.0129,0.0113,0.0083,0.0095,0.0103,0.0136,0.016,0.0201,0.028,0.0287,0.0175,0.0175,0.0132,0.0161,0.0111,0.0143,0.0147,0.016,0.0209,0.0296,0.0476,0.486,Bell pepper Healthy
0.0764,0.0433,0.0244,0.0127,0.0065,0.0054,0.005,0.0041,0.0043,0.0051,0.0068,0.0108,0.0212,0.0206,0.0073,0.01,0.0036,0.0081,0.0056,0.007,0.0082,0.0133,0.0235,0.0362,0.0629,0.5677,Bell pepper Healthy
0.077,0.0485,0.0232,0.011,0.0099,0.0061,0.0041,0.0029,0.0055,0.004,0.0067,0.0123,0.0179,0.0212,0.0075,0.0112,0.0055,0.009,0.0056,0.0058,0.0061,0.0116,0.0241,0.0368,0.0601,0.5664,Bell pepper Healthy
0.0741,0.0458,0.0242,0.0149,0.0077,0.0058,0.0045,0.0054,0.0058,0.0062,0.0072,0.0105,0.0104,0.0177,0.008,0.0123,0.0065,0.009,0.0076,0.0068,0.011,0.012,0.0204,0.0337,0.0602,0.5723,Bell pepper Healthy
0.0655,0.0396,0.0294,0.0144,0.0094,0.0055,0.0049,0.0057,0.0054,0.0069,0.0104,0.0174,0.0263,0.0248,0.0122,0.012,0.0064,0.0074,0.0049,0.006,0.0071,0.0115,0.0235,0.0328,0.0581,0.5525,Bell pepper Healthy
0.0639,0.0418,0.0272,0.0147,0.0102,0.0082,0.0067,0.0078,0.0088,0.0094,0.0102,0.0133,0.0207,0.0204,0.0137,0.013,0.0099,0.0109,0.0099,0.0083,0.0106,0.0141,0.0245,0.026,0.0564,0.5394,Bell pepper Healthy
0.0606,0.0338,0.0258,0.0169,0.0127,0.0092,0.0086,0.0094,0.0109,0.0126,0.0155,0.0276,0.0422,0.0351,0.0163,0.0152,0.0093,0.0127,0.0105,0.0118,0.0107,0.0181,0.0258,0.0278,0.0535,0.4674,Bell pepper Healthy
0.0655,0.0397,0.0208,0.0146,0.0114,0.0074,0.007,0.0079,0.0076,0.0086,0.0131,0.0216,0.0386,0.0293,0.0162,0.014,0.0096,0.0126,0.01,0.0111,0.0125,0.0176,0.0221,0.0277,0.0532,0.5003,Bell pepper Healthy
0.0677,0.0363,0.0246,0.0153,0.012,0.0103,0.0087,0.0088,0.0101,0.0104,0.0155,0.0207,0.0273,0.0229,0.0147,0.016,0.0103,0.0124,0.0099,0.0122,0.0123,0.0184,0.0206,0.0315,0.0515,0.4996,Bell pepper Healthy
0.0682,0.037,0.0199,0.0119,0.0103,0.012,0.0077,0.0087,0.01,0.0105,0.0113,0.0224,0.0313,0.0268,0.0099,0.0132,0.0069,0.0102,0.0054,0.008,0.0075,0.0129,0.0214,0.0351,0.0603,0.5212,Bell pepper Healthy
0.0634,0.0334,0.0198,0.0121,0.0097,0.0062,0.0061,0.0059,0.0097,0.0073,0.0094,0.0276,0.0313,0.0339,0.0128,0.0122,0.0075,0.0089,0.0064,0.0075,0.009,0.0137,0.018,0.0244,0.1641,0.4397,Bell pepper Healthy
0.0694,0.0383,0.0242,0.0145,0.0089,0.0064,0.0063,0.0073,0.0085,0.007,0.0076,0.0142,0.0217,0.0206,0.0113,0.0123,0.0078,0.0123,0.0073,0.0088,0.0119,0.0169,0.0254,0.0282,0.0574,0.5455,Bell pepper Healthy
0.0516,0.0296,0.0272,0.0208,0.0183,0.0165,0.0143,0.0132,0.0124,0.0145,0.0213,0.0284,0.038,0.0318,0.0235,0.0203,0.0158,0.0151,0.0137,0.0122,0.0153,0.0186,0.0203,0.0228,0.0441,0.4404,Bell pepper Healthy
0.0643,0.04,0.0242,0.0139,0.0119,0.0089,0.0078,0.0065,0.0097,0.0096,0.0125,0.0169,0.0253,0.0252,0.0135,0.0123,0.0077,0.0113,0.0082,0.009,0.0108,0.0147,0.0214,0.035,0.0577,0.5217,Bell pepper Healthy
0.0676,0.0437,0.0225,0.0126,0.0123,0.0063,0.0065,0.0059,0.0056,0.005,0.0071,0.0136,0.0216,0.0194,0.0121,0.0142,0.0092,0.0102,0.0073,0.0112,0.0116,0.0159,0.0231,0.0319,0.0541,0.5495,Bell pepper Healthy
0.0562,0.0374,0.0233,0.0207,0.0144,0.013,0.0101,0.0083,0.0127,0.0138,0.0168,0.0249,0.0307,0.029,0.0178,0.0193,0.0137,0.0145,0.0115,0.0123,0.0131,0.0151,0.0201,0.0245,0.045,0.4818,Bell pepper Healthy
0.0713,0.0388,0.0198,0.0118,0.0088,0.0081,0.0064,0.0067,0.0081,0.0101,0.0117,0.0193,0.0276,0.0274,0.0155,0.0136,0.0087,0.0101,0.0063,0.0078,0.0106,0.0152,0.0207,0.0315,0.0538,0.5303,Bell pepper Healthy
0.0526,0.0373,0.0266,0.0143,0.0132,0.0085,0.0089,0.0108,0.0104,0.0127,0.0166,0.0235,0.0363,0.0323,0.0185,0.0134,0.0103,0.01,0.0091,0.0086,0.0132,0.0183,0.0223,0.0252,0.0501,0.497,Bell pepper Healthy
0.0641,0.0331,0.024,0.0184,0.0124,0.0095,0.0092,0.0105,0.0089,0.012,0.0152,0.0266,0.037,0.0349,0.0163,0.0181,0.0118,0.0123,0.0081,0.0079,0.0099,0.0106,0.0223,0.0322,0.0514,0.4833,Bell pepper Healthy
0.077,0.0435,0.0206,0.0123,0.0093,0.0061,0.0049,0.0047,0.0052,0.0062,0.0072,0.0143,0.0186,0.0177,0.0095,0.0112,0.0059,0.0092,0.0082,0.0091,0.0103,0.0133,0.0241,0.0356,0.0575,0.5585,Bell pepper Healthy
0.0518,0.0351,0.0237,0.0175,0.0103,0.0074,0.0072,0.0081,0.0092,0.0112,0.0152,0.0259,0.0264,0.034,0.0154,0.0176,0.0107,0.0164,0.0115,0.0122,0.0149,0.0182,0.0255,0.0253,0.069,0.4803,Bell pepper Healthy
0.063,0.039,0.0251,0.0155,0.0113,0.0097,0.0061,0.0075,0.0077,0.0096,0.0118,0.0207,0.0281,0.0279,0.0164,0.015,0.0084,0.0105,0.0071,0.0096,0.0107,0.0168,0.0195,0.0312,0.0521,0.5197,Bell pepper Healthy
0.0661,0.0415,0.0253,0.0148,0.0117,0.011,0.0066,0.0081,0.0059,0.0089,0.0137,0.0139,0.023,0.0247,0.0138,0.0148,0.0115,0.0105,0.0096,0.0077,0.0118,0.0168,0.0237,0.0319,0.054,0.5187,Bell pepper Healthy
0.0521,0.0319,0.0236,0.017,0.0149,0.0105,0.0118,0.014,0.0148,0.0177,0.02,0.0364,0.0493,0.0451,0.0239,0.0164,0.0117,0.0123,0.0091,0.011,0.0129,0.0146,0.0216,0.0261,0.0439,0.4374,Bell pepper Healthy
0.0684,0.0386,0.0258,0.0146,0.0115,0.0077,0.0066,0.008,0.0077,0.0075,0.009,0.0163,0.0245,0.0249,0.012,0.0139,0.0075,0.0104,0.0086,0.0071,0.009,0.0162,0.0208,0.0281,0.0614,0.5339,Bell pepper Healthy
0.0762,0.0455,0.02,0.012,0.0061,0.0046,0.0038,0.0044,0.0039,0.0045,0.0059,0.0097,0.0158,0.0154,0.0093,0.0124,0.0055,0.0095,0.0051,0.0067,0.009,0.0145,0.0208,0.0355,0.0616,0.5823,Bell pepper Healthy
0.046,0.0286,0.0216,0.0163,0.0128,0.0098,0.0125,0.0152,0.0161,0.0182,0.0237,0.0352,0.0499,0.0421,0.0231,0.0198,0.0136,0.0113,0.0111,0.0115,0.0145,0.0189,0.0208,0.0223,0.0386,0.4465,Bell pepper Healthy
0.0592,0.0402,0.0221,0.014,0.0088,0.0084,0.009,0.0068,0.0087,0.0102,0.0145,0.0244,0.0333,0.0264,0.017,0.0157,0.0091,0.0127,0.0093,0.0112,0.0106,0.0158,0.0233,0.0291,0.0456,0.5146,Bell pepper Healthy
0.0699,0.0406,0.0255,0.015,0.0087,0.0094,0.0067,0.0073,0.0082,0.011,0.0101,0.0187,0.0275,0.0232,0.0138,0.0119,0.0085,0.0099,0.0071,0.0088,0.0102,0.017,0.0238,0.0326,0.0573,0.5173,Bell pepper Healthy
0.055,0.0332,0.0247,0.0187,0.0139,0.0122,0.0091,0.0129,0.0147,0.0151,0.0207,0.0301,0.0452,0.0337,0.0198,0.0175,0.0104,0.0103,0.007,0.011,0.0148,0.0168,0.0237,0.0243,0.0491,0.4561,Bell pepper Healthy
0.0629,0.0344,0.0229,0.0147,0.0111,0.0092,0.0083,0.0098,0.0087,0.0123,0.0149,0.0218,0.0299,0.0285,0.0152,0.0153,0.0078,0.013,0.0073,0.0101,0.0127,0.0149,0.0181,0.0285,0.0545,0.5132,Bell pepper Healthy
0.0601,0.0359,0.023,0.0156,0.0112,0.0093,0.0083,0.0107,0.0081,0.011,0.0144,0.0213,0.0368,0.0338,0.0165,0.0187,0.0137,0.0162,0.0133,0.0148,0.0166,0.0164,0.026,0.0262,0.0473,0.4748,Bell pepper Healthy
0.0731,0.043,0.0215,0.0104,0.0064,0.0054,0.0052,0.0056,0.0072,0.0069,0.008,0.0138,0.0203,0.0208,0.0082,0.0111,0.0051,0.0079,0.0063,0.0065,0.0094,0.0116,0.0214,0.0361,0.0588,0.57,Bell pepper Healthy
0.0705,0.0423,0.0209,0.0132,0.0087,0.0071,0.0056,0.0058,0.006,0.0078,0.008,0.0159,0.0196,0.0226,0.0111,0.0115,0.0056,0.0084,0.0056,0.0064,0.01,0.0133,0.0229,0.0318,0.0594,0.56,Bell pepper Healthy
0.0622,0.0355,0.0182,0.0118,0.0071,0.0059,0.0064,0.0063,0.0089,0.0091,0.0127,0.0247,0.0251,0.0297,0.0126,0.013,0.0075,0.0093,0.0066,0.0076,0.009,0.0145,0.0212,0.0259,0.1669,0.4423,Bell pepper Healthy
0.0533,0.0325,0.0223,0.0158,0.014,0.0104,0.0084,0.0107,0.0111,0.013,0.015,0.0247,0.0349,0.0323,0.0138,0.0152,0.0095,0.0098,0.0098,0.008,0.0109,0.0154,0.0237,0.0285,0.0451,0.5119,Bell pepper Healthy
0.0752,0.0418,0.0231,0.012,0.0081,0.0067,0.0058,0.0058,0.0071,0.0064,0.0081,0.014,0.0188,0.0204,0.0088,0.0134,0.0061,0.0099,0.0075,0.0085,0.0096,0.0135,0.0218,0.0319,0.0615,0.5542,Bell pepper Healthy
0.0639,0.0389,0.0194,0.0147,0.0116,0.0096,0.0094,0.0119,0.0105,0.012,0.0133,0.0226,0.0303,0.0299,0.0152,0.0168,0.0099,0.011,0.0112,0.0105,0.0113,0.0117,0.0209,0.0307,0.0516,0.5012,Bell pepper Healthy
0.0617,0.035,0.0244,0.0164,0.0124,0.0094,0.0091,0.0062,0.0102,0.0113,0.0137,0.0201,0.0279,0.0246,0.0131,0.0151,0.0085,0.0111,0.0093,0.0085,0.0123,0.0163,0.0216,0.0309,0.0641,0.5068,Bell pepper Healthy
0.0584,0.0383,0.0198,0.0132,0.0099,0.0095,0.0083,0.0112,0.0094,0.0126,0.0146,0.0198,0.0294,0.0275,0.0165,0.0183,0.0123,0.015,0.0101,0.0114,0.0113,0.0177,0.0224,0.0276,0.0496,0.5059,Bell pepper Healthy
0.0476,0.0273,0.0224,0.0156,0.0117,0.0103,0.0075,0.0097,0.0115,0.0123,0.0171,0.0372,0.0354,0.0378,0.018,0.0144,0.0119,0.0128,0.0102,0.01,0.0116,0.0157,0.0187,0.021,0.1585,0.3938,Bell pepper Healthy
0.053,0.0312,0.0252,0.0195,0.0133,0.0109,0.01,0.0091,0.0135,0.013,0.0157,0.0274,0.037,0.0299,0.0171,0.0125,0.0122,0.0114,0.0093,0.0102,0.0119,0.016,0.02,0.0262,0.0465,0.498,Bell pepper Healthy
0.0726,0.0415,0.0216,0.0123,0.0064,0.0052,0.0058,0.005,0.006,0.0072,0.0105,0.0178,0.0322,0.0269,0.0112,0.0138,0.0073,0.0098,0.0086,0.0092,0.0111,0.0168,0.0221,0.0291,0.0534,0.5366,Bell pepper Healthy
0.0658,0.0368,0.024,0.0167,0.0125,0.0099,0.0073,0.0069,0.0091,0.01,0.0123,0.018,0.037,0.0287,0.0133,0.0161,0.0081,0.0108,0.0075,0.0092,0.0141,0.0177,0.0194,0.0274,0.0548,0.5066,Bell pepper Healthy
0.0623,0.0395,0.0237,0.0176,0.012,0.0098,0.0067,0.0076,0.0084,0.0107,0.0125,0.0184,0.0282,0.024,0.0137,0.0161,0.0094,0.0106,0.0093,0.0101,0.011,0.0145,0.0202,0.0293,0.0498,0.5246,Bell pepper Healthy
0.0327,0.0255,0.015,0.0137,0.012,0.0083,0.0086,0.0089,0.0092,0.0137,0.0159,0.0254,0.027,0.0393,0.0172,0.0298,0.0098,0.0282,0.0086,0.0126,0.0151,0.0186,0.0251,0.026,0.1291,0.4247,Bell pepper Healthy
0.0222,0.0146,0.0108,0.0088,0.0126,0.0092,0.0105,0.0105,0.0129,0.0188,0.0164,0.0292,0.0387,0.0687,0.0204,0.0515,0.0115,0.0477,0.0124,0.0147,0.0161,0.022,0.025,0.0199,0.2082,0.2667,Bell pepper Healthy
0.0598,0.034,0.0221,0.013,0.0092,0.0073,0.0055,0.0058,0.0076,0.008,0.0114,0.0252,0.0237,0.0259,0.0081,0.0085,0.0067,0.0066,0.0056,0.0063,0.0079,0.0117,0.0205,0.0288,0.1685,0.4623,Bell pepper Healthy
0.0565,0.0311,0.0218,0.0167,0.0154,0.0131,0.0112,0.0121,0.0106,0.0146,0.0177,0.0287,0.0452,0.041,0.021,0.0157,0.0115,0.0132,0.0113,0.0117,0.0157,0.015,0.0219,0.0243,0.0434,0.4596,Bell pepper Healthy
0.07,0.0386,0.0225,0.0128,0.0054,0.0063,0.0065,0.0046,0.0066,0.0086,0.0065,0.0134,0.0208,0.0216,0.0096,0.0135,0.0086,0.0105,0.0059,0.008,0.011,0.0145,0.0211,0.0338,0.0562,0.5631,Bell pepper Healthy
0.0604,0.0345,0.0219,0.0166,0.0117,0.0102,0.0083,0.0081,0.011,0.0122,0.0163,0.0208,0.0327,0.0301,0.0157,0.0159,0.0092,0.012,0.0099,0.0108,0.0116,0.0132,0.0235,0.0293,0.0489,0.5052,Bell pepper Healthy
0.0607,0.0374,0.021,0.0129,0.0087,0.0091,0.0077,0.0082,0.0086,0.0109,0.0169,0.0274,0.0335,0.03,0.0154,0.0187,0.0115,0.0131,0.008,0.0087,0.0108,0.0158,0.0184,0.029,0.0491,0.5085,Bell pepper Healthy
0.0667,0.0401,0.0215,0.016,0.0106,0.0081,0.007,0.0094,0.0093,0.0099,0.0112,0.0203,0.0283,0.0263,0.0138,0.0159,0.0086,0.0133,0.0074,0.0098,0.011,0.0137,0.0224,0.0312,0.0534,0.5148,Bell pepper Healthy
0.0288,0.0196,0.0157,0.0089,0.0086,0.0063,0.0059,0.008,0.0107,0.0138,0.0148,0.0283,0.0307,0.0518,0.0159,0.0412,0.0117,0.041,0.0107,0.0128,0.0139,0.0189,0.0235,0.0237,0.2171,0.3177,Bell pepper Healthy
0.0687,0.0345,0.0276,0.0226,0.0175,0.0143,0.0105,0.0095,0.0091,0.0125,0.0134,0.0212,0.0279,0.0225,0.014,0.0151,0.0128,0.0129,0.0129,0.0106,0.0153,0.0189,0.0215,0.0245,0.0566,0.4731,Bell pepper Healthy
0.0601,0.037,0.0222,0.0152,0.0112,0.0084,0.0078,0.0074,0.0109,0.0115,0.0127,0.0191,0.0313,0.0309,0.017,0.016,0.0111,0.0134,0.0095,0.0108,0.014,0.017,0.0229,0.0289,0.0517,0.502,Bell pepper Healthy
0.0547,0.0344,0.0272,0.0187,0.0144,0.0142,0.0105,0.01,0.0115,0.0151,0.0196,0.0266,0.0347,0.0319,0.0187,0.0174,0.0137,0.0129,0.01,0.0116,0.0137,0.0165,0.0225,0.0272,0.05,0.4623,Bell pepper Healthy
0.0508,0.0284,0.0215,0.0143,0.0118,0.0107,0.0089,0.0115,0.0121,0.0122,0.0149,0.0286,0.0276,0.0318,0.0176,0.0145,0.0107,0.0106,0.008,0.0091,0.0117,0.0148,0.023,0.0203,0.1558,0.4188,Bell pepper Healthy
0.0735,0.0438,0.0252,0.0107,0.0069,0.0054,0.0046,0.0063,0.006,0.0059,0.0071,0.0169,0.0201,0.0182,0.0125,0.0125,0.0066,0.0114,0.0058,0.0077,0.01,0.0136,0.0194,0.0322,0.0589,0.5588,Bell pepper Healthy
0.0717,0.0389,0.0244,0.0106,0.0095,0.0051,0.0063,0.006,0.0058,0.0079,0.0093,0.0183,0.0228,0.024,0.0117,0.012,0.0079,0.0097,0.0054,0.0077,0.008,0.012,0.0272,0.0333,0.0601,0.5444,Bell pepper Healthy
0.0771,0.0402,0.0204,0.0129,0.0101,0.0079,0.0071,0.007,0.0075,0.0068,0.0083,0.0134,0.024,0.0232,0.0088,0.014,0.0073,0.0108,0.0068,0.0086,0.0088,0.0147,0.0249,0.0309,0.0599,0.5386,Bell pepper Healthy
0.075,0.0438,0.0243,0.0154,0.008,0.0063,0.0055,0.0045,0.0031,0.005,0.0063,0.0135,0.0173,0.0171,0.0068,0.0098,0.0049,0.0083,0.0041,0.0077,0.0102,0.0142,0.0229,0.0335,0.0639,0.5686,Bell pepper Healthy
0.0576,0.035,0.0219,0.0162,0.0115,0.0122,0.01,0.0086,0.0097,0.0096,0.013,0.0244,0.0305,0.0278,0.0185,0.0169,0.013,0.0154,0.0084,0.0117,0.0153,0.0159,0.0211,0.0297,0.0427,0.5034,Bell pepper Healthy
0.059,0.0381,0.0227,0.0167,0.0104,0.008,0.0074,0.0093,0.0108,0.0107,0.0147,0.0226,0.0323,0.0304,0.0124,0.0139,0.0094,0.0106,0.0094,0.0086,0.0118,0.0145,0.0226,0.0286,0.0571,0.508,Bell pepper Healthy
0.0219,0.0121,0.011,0.0106,0.0089,0.0087,0.0077,0.0115,0.0126,0.0165,0.0186,0.0334,0.0345,0.0654,0.0212,0.0502,0.0153,0.0499,0.0116,0.0127,0.0151,0.0203,0.0195,0.0197,0.2291,0.262,Bell pepper Healthy
0.0704,0.0437,0.0231,0.0121,0.0072,0.0054,0.0052,0.0059,0.0057,0.0057,0.0084,0.0128,0.0192,0.0181,0.0118,0.0113,0.007,0.01,0.0069,0.0074,0.0089,0.014,0.0225,0.0345,0.0571,0.5657,Bell pepper Healthy
0.0549,0.0302,0.0234,0.0167,0.0161,0.0134,0.0113,0.012,0.0111,0.0141,0.0167,0.0299,0.0365,0.0326,0.0221,0.0184,0.0136,0.0137,0.0143,0.0098,0.013,0.0151,0.0207,0.025,0.0469,0.4685,Bell pepper Healthy
0.067,0.0442,0.024,0.0121,0.0126,0.0076,0.0071,0.0073,0.0081,0.0095,0.0108,0.0206,0.0231,0.0261,0.012,0.015,0.0076,0.0134,0.0073,0.0068,0.0078,0.0132,0.0259,0.0305,0.0548,0.5256,Bell pepper Healthy
0.059,0.0355,0.0247,0.0148,0.0134,0.0107,0.0083,0.0096,0.0084,0.0125,0.0174,0.0316,0.0406,0.0382,0.0239,0.0168,0.0129,0.0114,0.0081,0.0091,0.0094,0.0145,0.0226,0.0295,0.0437,0.4734,Bell pepper Healthy
0.0649,0.0388,0.0195,0.0129,0.0089,0.0067,0.0057,0.0067,0.0075,0.009,0.0091,0.0127,0.0265,0.0252,0.0101,0.0153,0.0093,0.0122,0.0071,0.0071,0.0084,0.0157,0.0183,0.03,0.0549,0.5575,Bell pepper Healthy
0.0237,0.017,0.0134,0.0103,0.0099,0.0102,0.0077,0.0098,0.0132,0.016,0.0171,0.028,0.0263,0.0552,0.0196,0.0477,0.0128,0.0474,0.0142,0.0155,0.0196,0.024,0.027,0.0235,0.1545,0.3364,Bell pepper Healthy
0.0514,0.0288,0.0188,0.0141,0.0146,0.011,0.0118,0.0134,0.0133,0.0159,0.021,0.0262,0.0354,0.0324,0.0207,0.0207,0.0151,0.0131,0.0126,0.0129,0.0115,0.0139,0.0213,0.0239,0.0406,0.4856,Bell pepper Healthy
0.0669,0.0399,0.023,0.0134,0.0088,0.0077,0.0082,0.0076,0.0091,0.0093,0.0133,0.0197,0.0282,0.0289,0.0151,0.0143,0.009,0.0119,0.0074,0.007,0.009,0.0151,0.0226,0.0286,0.0556,0.5204,Bell pepper Healthy
0.0657,0.0369,0.02,0.0147,0.0109,0.0088,0.0092,0.0103,0.0083,0.0107,0.012,0.0175,0.0225,0.0227,0.0143,0.0162,0.0113,0.0128,0.0103,0.01,0.0141,0.0157,0.0198,0.0268,0.0518,0.5267,Bell pepper Healthy
0.0658,0.0407,0.03,0.0149,0.0095,0.0079,0.0053,0.0046,0.0056,0.0071,0.0079,0.0165,0.0198,0.0211,0.0103,0.0115,0.0064,0.0093,0.0054,0.0084,0.0104,0.0163,0.0242,0.0306,0.0573,0.5532,Bell pepper Healthy
0.0328,0.0163,0.0144,0.011,0.0079,0.0072,0.0056,0.0064,0.0108,0.0129,0.0138,0.0272,0.0274,0.0591,0.0159,0.0469,0.0136,0.0448,0.0105,0.0116,0.0136,0.0226,0.0245,0.022,0.2131,0.3081,Bell pepper Healthy
0.0619,0.0349,0.0238,0.016,0.0139,0.0122,0.0093,0.0109,0.0111,0.0126,0.0162,0.0295,0.0348,0.0332,0.0172,0.0141,0.0082,0.0108,0.0047,0.0073,0.0108,0.0144,0.0231,0.0303,0.0509,0.4879,Bell pepper Healthy
0.0562,0.0403,0.0278,0.0185,0.0153,0.0109,0.0074,0.0078,0.0104,0.0098,0.0143,0.0197,0.0328,0.0281,0.0172,0.0158,0.0095,0.0094,0.007,0.0092,0.0155,0.0173,0.0277,0.0284,0.0475,0.4962,Bell pepper Healthy
0.0695,0.0444,0.0227,0.0146,0.0083,0.0066,0.0052,0.0069,0.0049,0.0061,0.0083,0.0147,0.0223,0.0234,0.0121,0.0098,0.0061,0.009,0.0059,0.009,0.0084,0.0136,0.025,0.0358,0.0572,0.5502,Bell pepper Healthy
0.0755,0.0423,0.0209,0.0136,0.0073,0.0055,0.0061,0.0045,0.0053,0.0057,0.0102,0.0149,0.0211,0.0188,0.0105,0.0104,0.006,0.0084,0.0046,0.0053,0.0065,0.0123,0.0208,0.0378,0.0602,0.5655,Bell pepper Healthy
0.0686,0.0381,0.0232,0.0126,0.0108,0.0087,0.0083,0.0089,0.0062,0.0104,0.0124,0.0193,0.0275,0.0275,0.0144,0.0157,0.0098,0.0131,0.0096,0.01,0.0119,0.0195,0.0231,0.0286,0.0588,0.503,Bell pepper Healthy
0.0725,0.0405,0.0224,0.0144,0.0081,0.0072,0.0058,0.0058,0.007,0.0062,0.01,0.0151,0.0245,0.0244,0.0106,0.0124,0.0076,0.0114,0.0064,0.0091,0.0096,0.0127,0.0233,0.03,0.0575,0.5455,Bell pepper Healthy
0.0693,0.0332,0.0298,0.0207,0.0128,0.0102,0.0094,0.0094,0.0103,0.0115,0.0113,0.0205,0.0229,0.0205,0.0119,0.0099,0.0087,0.0068,0.0091,0.0085,0.0098,0.0112,0.0204,0.0342,0.0567,0.521,Bell pepper Healthy
0.0716,0.0465,0.0241,0.0102,0.0074,0.0058,0.0048,0.0051,0.0043,0.0061,0.0084,0.0127,0.0177,0.0205,0.0083,0.0132,0.0052,0.0116,0.0064,0.007,0.0101,0.0141,0.0237,0.0318,0.0598,0.5636,Bell pepper Healthy
0.0621,0.0346,0.0241,0.0157,0.0115,0.0079,0.0104,0.0078,0.011,0.0131,0.018,0.0223,0.0279,0.0273,0.0159,0.0175,0.0103,0.0098,0.008,0.0107,0.0104,0.0166,0.0254,0.0244,0.0552,0.5021,Bell pepper Healthy
0.0707,0.0414,0.0224,0.0148,0.0084,0.0085,0.0069,0.0079,0.0078,0.0094,0.0085,0.0133,0.0201,0.0199,0.0126,0.0129,0.0097,0.0104,0.0075,0.0091,0.0108,0.0148,0.0234,0.0297,0.0575,0.5416,Bell pepper Healthy
0.0234,0.0178,0.0113,0.0089,0.0076,0.0078,0.009,0.0093,0.0133,0.0188,0.0198,0.0284,0.0348,0.0606,0.0185,0.0478,0.0139,0.0439,0.0138,0.0129,0.0138,0.0193,0.022,0.0181,0.22,0.2852,Bell pepper Healthy
0.0536,0.0304,0.0242,0.0167,0.0134,0.0093,0.012,0.012,0.0135,0.0166,0.0164,0.029,0.0393,0.0322,0.0177,0.0155,0.011,0.0109,0.0097,0.0111,0.0122,0.0142,0.0223,0.0273,0.05,0.4795,Bell pepper Healthy
0.0657,0.0371,0.0239,0.0133,0.0116,0.0065,0.0072,0.0073,0.0084,0.0093,0.0139,0.0214,0.0266,0.0291,0.017,0.0141,0.0107,0.011,0.0092,0.0072,0.0096,0.0144,0.0207,0.0305,0.0569,0.5174,Bell pepper Healthy
0.0685,0.0425,0.0217,0.0138,0.0074,0.0074,0.0063,0.0061,0.0073,0.0078,0.01,0.0152,0.0185,0.0176,0.0106,0.0104,0.0075,0.009,0.0067,0.0081,0.009,0.013,0.0241,0.0317,0.0547,0.5651,Bell pepper Healthy
0.0669,0.042,0.0237,0.0148,0.0076,0.0083,0.0059,0.0067,0.0049,0.0079,0.0089,0.0189,0.0265,0.0226,0.0127,0.0134,0.0093,0.0106,0.0098,0.0083,0.012,0.0141,0.0224,0.0329,0.0539,0.535,Bell pepper Healthy
0.0687,0.0345,0.0276,0.0226,0.0175,0.0143,0.0105,0.0095,0.0091,0.0125,0.0134,0.0212,0.0279,0.0225,0.014,0.0151,0.0128,0.0129,0.0129,0.0106,0.0153,0.0189,0.0215,0.0245,0.0566,0.4731,Bell pepper Healthy
0.0533,0.0263,0.019,0.0127,0.0109,0.0098,0.0101,0.0092,0.0123,0.0121,0.0155,0.0312,0.0363,0.0333,0.0157,0.0129,0.0108,0.0107,0.0089,0.0106,0.0127,0.0152,0.0182,0.023,0.1626,0.4067,Bell pepper Healthy
0.0742,0.0425,0.0246,0.0134,0.0073,0.0054,0.0034,0.0037,0.0052,0.0051,0.0069,0.0094,0.0134,0.0183,0.0078,0.011,0.006,0.0085,0.0053,0.006,0.0085,0.0125,0.0206,0.0358,0.0604,0.5848,Bell pepper Healthy
0.0682,0.0437,0.023,0.0125,0.0077,0.0066,0.0073,0.0057,0.0055,0.0052,0.0077,0.0149,0.0233,0.0163,0.0086,0.0103,0.0056,0.0082,0.0052,0.0049,0.0094,0.0143,0.0205,0.0331,0.0622,0.5701,Bell pepper Healthy
0.0623,0.0406,0.0246,0.011,0.0098,0.0072,0.0059,0.0055,0.0071,0.0098,0.0121,0.024,0.0412,0.0334,0.0151,0.0148,0.0109,0.0125,0.0083,0.0093,0.0081,0.0121,0.0182,0.027,0.058,0.5112,Bell pepper Healthy
0.0521,0.0336,0.0238,0.0185,0.0116,0.0133,0.0104,0.0104,0.0103,0.0156,0.0142,0.0265,0.0348,0.0322,0.0178,0.0173,0.0118,0.0137,0.0113,0.0106,0.0119,0.0156,0.0219,0.0246,0.0434,0.4928,Bell pepper Healthy
