0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0634,0.0373,0.0222,0.0098,0.007,0.0045,0.0052,0.005,0.0052,0.0056,0.0074,0.0205,0.0189,0.0261,0.0091,0.0084,0.0063,0.0063,0.0043,0.005,0.007,0.0098,0.017,0.0307,0.1686,0.4894,Potato Healthy
0.0331,0.0218,0.0126,0.0091,0.0065,0.0042,0.0037,0.0057,0.0086,0.0109,0.0135,0.0175,0.0209,0.0549,0.0168,0.0511,0.0132,0.0494,0.009,0.0094,0.0105,0.0152,0.0201,0.0269,0.239,0.3164,Potato Healthy
0.0796,0.048,0.0218,0.0108,0.0061,0.0046,0.0036,0.0027,0.0032,0.0031,0.0056,0.0086,0.0157,0.0163,0.0078,0.0104,0.0045,0.007,0.0051,0.0035,0.0054,0.0089,0.0164,0.0404,0.066,0.5949,Potato Healthy
0.0709,0.0393,0.0185,0.0085,0.0055,0.0043,0.0015,0.0031,0.0056,0.0034,0.0041,0.0179,0.0115,0.0214,0.0061,0.0064,0.0034,0.0069,0.0044,0.0041,0.0049,0.0074,0.0182,0.034,0.1712,0.5175,Potato Healthy
0.0816,0.0465,0.0207,0.0114,0.0072,0.0056,0.0034,0.0029,0.0029,0.0041,0.0031,0.005,0.0145,0.0126,0.004,0.0073,0.0038,0.0072,0.0034,0.0052,0.0066,0.0122,0.0223,0.0409,0.0653,0.6003,Potato Healthy
0.0756,0.0452,0.0247,0.0156,0.0088,0.0064,0.0043,0.0044,0.0043,0.0053,0.0048,0.0128,0.0192,0.0217,0.0076,0.0096,0.0058,0.0081,0.0043,0.0068,0.0045,0.0111,0.0195,0.0406,0.0607,0.5683,Potato Healthy
0.0813,0.0425,0.0253,0.0114,0.0072,0.0046,0.004,0.0036,0.004,0.0046,0.0042,0.0082,0.0166,0.0143,0.0058,0.0077,0.0036,0.0061,0.0043,0.0046,0.008,0.0104,0.0206,0.0379,0.0682,0.591,Potato Healthy
0.0746,0.0382,0.0222,0.0113,0.0063,0.0048,0.0032,0.0028,0.0056,0.0035,0.0051,0.0174,0.0157,0.0222,0.0058,0.0046,0.0037,0.0043,0.0025,0.0033,0.0055,0.0088,0.0197,0.0361,0.1749,0.4979,Potato Healthy
0.0716,0.0416,0.0238,0.0126,0.008,0.0071,0.0054,0.006,0.0057,0.0051,0.0064,0.0119,0.0182,0.0175,0.0077,0.0096,0.0053,0.0091,0.0062,0.0052,0.0093,0.0129,0.0223,0.0355,0.06,0.576,Potato Healthy
0.0762,0.0502,0.0215,0.0103,0.0058,0.0049,0.0035,0.0028,0.0039,0.003,0.0046,0.0087,0.0167,0.0145,0.0062,0.0093,0.0033,0.0086,0.0046,0.0053,0.0052,0.0122,0.0174,0.0384,0.0667,0.5962,Potato Healthy
0.0667,0.0391,0.021,0.0104,0.0057,0.0048,0.0044,0.0048,0.0057,0.0088,0.0082,0.0123,0.0373,0.0146,0.0085,0.0083,0.0056,0.0062,0.005,0.0047,0.0044,0.0089,0.0179,0.0313,0.1447,0.5107,Potato Healthy
0.0702,0.0372,0.0207,0.0116,0.0067,0.0057,0.0036,0.0028,0.0058,0.0045,0.007,0.0204,0.0157,0.0215,0.0047,0.006,0.0044,0.0059,0.0031,0.0047,0.0037,0.0074,0.0186,0.0341,0.1726,0.5014,Potato Healthy
0.0703,0.0409,0.0182,0.0102,0.005,0.0038,0.0036,0.0029,0.0045,0.0069,0.0056,0.0101,0.033,0.0142,0.0064,0.0058,0.0047,0.005,0.0036,0.0045,0.0048,0.0071,0.017,0.0304,0.1491,0.5324,Potato Healthy
0.06,0.0336,0.0216,0.011,0.0082,0.007,0.0052,0.0058,0.0061,0.0068,0.0098,0.0223,0.0256,0.0331,0.0104,0.0103,0.0068,0.007,0.0033,0.005,0.0058,0.0112,0.0171,0.0291,0.18,0.4579,Potato Healthy
0.0755,0.0461,0.0223,0.0106,0.0071,0.0055,0.0038,0.0036,0.0045,0.0038,0.0053,0.0115,0.0153,0.0151,0.0078,0.0091,0.0037,0.0088,0.0046,0.0067,0.0053,0.0104,0.0213,0.0357,0.0626,0.594,Potato Healthy
0.0864,0.0472,0.0222,0.0103,0.0069,0.0034,0.0034,0.003,0.0019,0.0031,0.0031,0.009,0.0152,0.0152,0.0055,0.0079,0.0036,0.0059,0.0051,0.0044,0.0056,0.0113,0.0175,0.0365,0.0695,0.5969,Potato Healthy
0.0757,0.0511,0.0218,0.0129,0.0077,0.0047,0.0036,0.0046,0.0032,0.0024,0.0023,0.0059,0.0138,0.0138,0.0044,0.0067,0.0037,0.009,0.0048,0.0042,0.0056,0.01,0.0198,0.0392,0.0679,0.6012,Potato Healthy
0.0837,0.0437,0.0255,0.0137,0.0074,0.0058,0.0049,0.0038,0.0038,0.0033,0.0046,0.0119,0.0133,0.0172,0.0045,0.0076,0.0033,0.0076,0.0041,0.0067,0.0059,0.0101,0.0211,0.0371,0.0673,0.5821,Potato Healthy
0.071,0.0412,0.0236,0.0142,0.0079,0.0072,0.0049,0.0039,0.0053,0.0054,0.0074,0.0157,0.0241,0.0248,0.0089,0.0119,0.007,0.0104,0.0072,0.0068,0.0087,0.0136,0.023,0.0337,0.0539,0.5583,Potato Healthy
0.0744,0.0452,0.0234,0.015,0.0079,0.0053,0.0056,0.0052,0.004,0.0032,0.0052,0.012,0.0191,0.0194,0.0057,0.0105,0.0048,0.0063,0.0059,0.005,0.0057,0.0108,0.0172,0.0354,0.0635,0.5843,Potato Healthy
0.0778,0.0449,0.0224,0.0129,0.0081,0.0056,0.0036,0.0039,0.0032,0.0034,0.005,0.0102,0.0202,0.0162,0.0062,0.0092,0.0044,0.0073,0.0057,0.0055,0.0065,0.0106,0.0216,0.0357,0.0638,0.5861,Potato Healthy
0.0781,0.044,0.0232,0.0119,0.0088,0.0053,0.0037,0.0035,0.0027,0.0031,0.0036,0.009,0.0193,0.0183,0.0053,0.0076,0.0051,0.0071,0.0032,0.0067,0.0065,0.0119,0.0211,0.0382,0.0631,0.5897,Potato Healthy
0.0825,0.0478,0.03,0.0112,0.0067,0.0058,0.0028,0.0035,0.0034,0.0029,0.0044,0.0063,0.0146,0.0134,0.0051,0.0071,0.0036,0.0067,0.0034,0.0035,0.0056,0.0103,0.0203,0.0414,0.065,0.5927,Potato Healthy
0.0614,0.0323,0.0209,0.0127,0.0107,0.0062,0.0061,0.0073,0.0072,0.0115,0.0123,0.019,0.0436,0.0251,0.0136,0.0094,0.0068,0.0082,0.0063,0.0069,0.0087,0.0124,0.0199,0.0268,0.1405,0.4642,Potato Healthy
0.0814,0.0471,0.0197,0.0131,0.0075,0.0049,0.0029,0.0036,0.0025,0.0037,0.0036,0.0068,0.0115,0.0164,0.0036,0.008,0.0043,0.0056,0.0039,0.0041,0.0043,0.0083,0.024,0.0376,0.0697,0.6019,Potato Healthy
0.0809,0.0424,0.0268,0.012,0.0083,0.0053,0.0053,0.003,0.0045,0.0041,0.0041,0.011,0.0214,0.0186,0.0053,0.0071,0.0044,0.0062,0.0047,0.0055,0.0076,0.0089,0.022,0.0389,0.0654,0.5763,Potato Healthy
0.0595,0.0366,0.0171,0.0101,0.0072,0.0073,0.0056,0.0067,0.0082,0.0078,0.0096,0.027,0.0197,0.0239,0.0107,0.0093,0.0071,0.0087,0.0076,0.0067,0.0071,0.0098,0.0164,0.027,0.1695,0.4738,Potato Healthy
0.0694,0.045,0.0237,0.0112,0.0083,0.0061,0.0043,0.0062,0.0056,0.0061,0.0073,0.0135,0.0172,0.0175,0.0073,0.0089,0.0054,0.0085,0.0058,0.0055,0.0075,0.009,0.018,0.0355,0.0628,0.5844,Potato Healthy
0.0822,0.0474,0.0247,0.014,0.0073,0.007,0.0045,0.0035,0.0034,0.0031,0.004,0.0088,0.0092,0.0145,0.0051,0.0095,0.0033,0.0074,0.0044,0.0064,0.0066,0.0123,0.0219,0.0388,0.0681,0.5826,Potato Healthy
0.0688,0.0397,0.019,0.0133,0.0063,0.0067,0.0049,0.0048,0.0045,0.0084,0.0059,0.0127,0.0355,0.0137,0.0067,0.0068,0.0057,0.0054,0.0043,0.005,0.0073,0.0111,0.0183,0.0315,0.1426,0.5111,Potato Healthy
0.0619,0.0337,0.0207,0.0096,0.0076,0.0068,0.0054,0.0047,0.0074,0.0065,0.0079,0.0227,0.0209,0.0253,0.0109,0.0088,0.0075,0.0068,0.0038,0.0052,0.0066,0.0113,0.019,0.0285,0.1618,0.4887,Potato Healthy
0.0672,0.0358,0.0209,0.0107,0.0077,0.0047,0.0044,0.0034,0.0053,0.0049,0.0057,0.0183,0.0244,0.0253,0.0058,0.0044,0.0038,0.0061,0.0023,0.005,0.0048,0.0089,0.0156,0.032,0.1788,0.4938,Potato Healthy
0.079,0.0454,0.0234,0.0107,0.0059,0.0048,0.0037,0.003,0.0034,0.0027,0.0038,0.0087,0.0155,0.0145,0.0068,0.0095,0.0037,0.0071,0.0037,0.0049,0.0072,0.0098,0.021,0.0367,0.0672,0.5979,Potato Healthy
0.0721,0.0436,0.023,0.0126,0.0085,0.0063,0.0034,0.0054,0.0051,0.0048,0.0065,0.0098,0.0192,0.0185,0.0063,0.0097,0.0046,0.0077,0.0047,0.0043,0.0062,0.0095,0.0219,0.0394,0.0637,0.5832,Potato Healthy
0.0737,0.0462,0.0237,0.0123,0.0079,0.0058,0.0055,0.0046,0.005,0.0052,0.0055,0.0086,0.0156,0.0156,0.0061,0.0086,0.0051,0.0063,0.005,0.0062,0.0075,0.0112,0.0241,0.0343,0.0616,0.5888,Potato Healthy
0.0717,0.0427,0.0195,0.0116,0.0084,0.007,0.0058,0.0038,0.0058,0.0051,0.0098,0.012,0.0235,0.0198,0.0092,0.0116,0.0067,0.0091,0.007,0.0064,0.0081,0.0131,0.0212,0.0328,0.0559,0.5724,Potato Healthy
0.0628,0.038,0.0179,0.0114,0.0082,0.0067,0.0045,0.0054,0.0059,0.0106,0.0105,0.0173,0.0443,0.0193,0.0102,0.0104,0.0087,0.0076,0.0051,0.0085,0.0086,0.0111,0.021,0.0281,0.1387,0.4792,Potato Healthy
0.0654,0.0419,0.0177,0.0092,0.0048,0.0034,0.0028,0.0031,0.0055,0.0044,0.0045,0.0182,0.0161,0.0202,0.0052,0.0075,0.0043,0.0059,0.0039,0.0057,0.0052,0.0082,0.017,0.0322,0.1702,0.5175,Potato Healthy
0.0696,0.0399,0.021,0.01,0.0077,0.0059,0.004,0.0038,0.0047,0.0075,0.0063,0.0108,0.0307,0.0153,0.0045,0.0058,0.0047,0.0065,0.0037,0.0043,0.0054,0.0072,0.0175,0.0325,0.1453,0.5254,Potato Healthy
0.0811,0.0438,0.0227,0.0108,0.0042,0.0041,0.0017,0.0032,0.0029,0.0024,0.0029,0.0097,0.0149,0.0168,0.0038,0.0073,0.0036,0.0056,0.0035,0.0056,0.0068,0.0104,0.0203,0.0376,0.0676,0.6067,Potato Healthy
0.066,0.0347,0.0224,0.0124,0.009,0.0061,0.0055,0.0035,0.0048,0.009,0.01,0.0174,0.0428,0.0191,0.0116,0.0093,0.0083,0.0071,0.0067,0.0059,0.007,0.011,0.0218,0.0272,0.145,0.4764,Potato Healthy
0.0671,0.0364,0.0229,0.0154,0.01,0.0069,0.0064,0.0056,0.007,0.0081,0.0108,0.0205,0.031,0.0261,0.0141,0.0139,0.0092,0.01,0.0069,0.0083,0.0094,0.012,0.0226,0.0314,0.0526,0.5354,Potato Healthy
0.062,0.0432,0.0169,0.01,0.0065,0.0047,0.0037,0.0046,0.0037,0.0076,0.0061,0.0084,0.0323,0.0135,0.0065,0.0083,0.0062,0.0047,0.0045,0.0045,0.0064,0.0068,0.0174,0.0323,0.143,0.5362,Potato Healthy
0.0805,0.0449,0.0239,0.0135,0.0078,0.0051,0.0041,0.0038,0.0037,0.003,0.004,0.0087,0.016,0.0143,0.0062,0.0091,0.004,0.0081,0.0044,0.0045,0.006,0.0095,0.0201,0.041,0.0621,0.5917,Potato Healthy
0.078,0.0366,0.0282,0.0142,0.0081,0.0078,0.0051,0.0063,0.0054,0.0053,0.0067,0.0147,0.0195,0.0174,0.0068,0.0096,0.0053,0.0067,0.0046,0.0059,0.0066,0.0108,0.0205,0.036,0.0649,0.569,Potato Healthy
0.0829,0.048,0.0254,0.0108,0.0071,0.0048,0.0044,0.0028,0.0038,0.0036,0.0046,0.007,0.016,0.0116,0.0045,0.0072,0.0046,0.0074,0.0047,0.0044,0.0051,0.0114,0.0224,0.0408,0.065,0.5897,Potato Healthy
0.0721,0.0401,0.027,0.014,0.0116,0.0057,0.005,0.0045,0.0056,0.0067,0.0061,0.0104,0.0175,0.0199,0.0062,0.0099,0.0059,0.0079,0.0051,0.0055,0.0062,0.0099,0.0215,0.036,0.0623,0.5774,Potato Healthy
0.0654,0.0347,0.0224,0.0124,0.0091,0.006,0.0053,0.0038,0.0048,0.0091,0.0099,0.0176,0.042,0.0188,0.0121,0.0093,0.0082,0.0072,0.0071,0.006,0.0069,0.0108,0.0224,0.0271,0.1445,0.4771,Potato Healthy
0.063,0.0357,0.0199,0.0122,0.0094,0.0083,0.0059,0.0056,0.0061,0.0095,0.0073,0.0131,0.0393,0.0167,0.0068,0.0072,0.0053,0.0061,0.0048,0.0047,0.0057,0.0114,0.0163,0.0311,0.1395,0.5091,Potato Healthy
0.0756,0.0452,0.0247,0.0156,0.0088,0.0064,0.0043,0.0044,0.0043,0.0053,0.0048,0.0128,0.0192,0.0217,0.0076,0.0096,0.0058,0.0081,0.0043,0.0068,0.0045,0.0111,0.0195,0.0406,0.0607,0.5683,Potato Healthy
0.0434,0.027,0.0163,0.0101,0.0052,0.0064,0.0047,0.0081,0.0102,0.0108,0.01,0.0195,0.0222,0.0423,0.013,0.0361,0.012,0.0353,0.01,0.0102,0.0159,0.0181,0.0262,0.0307,0.1345,0.4218,Potato Healthy
0.039,0.0224,0.014,0.0099,0.0062,0.0048,0.0032,0.005,0.0052,0.012,0.011,0.0195,0.0242,0.0506,0.0141,0.0398,0.0125,0.0402,0.0114,0.0115,0.0146,0.0167,0.0249,0.0248,0.1945,0.368,Potato Healthy
0.0836,0.0468,0.0299,0.0128,0.0067,0.0055,0.0037,0.0028,0.0039,0.0025,0.0032,0.0062,0.0117,0.0125,0.0048,0.0073,0.0034,0.0069,0.0036,0.0038,0.0059,0.0099,0.0213,0.0408,0.065,0.5955,Potato Healthy
0.0761,0.0474,0.0221,0.0136,0.0071,0.0052,0.004,0.0038,0.0034,0.0042,0.0052,0.0076,0.0138,0.0143,0.0068,0.0102,0.0055,0.0064,0.0065,0.0051,0.0074,0.0106,0.0181,0.0366,0.0628,0.5962,Potato Healthy
0.0613,0.0411,0.0205,0.0129,0.0056,0.0064,0.0037,0.0043,0.0059,0.0048,0.0061,0.0165,0.0081,0.0192,0.0065,0.0069,0.0054,0.0066,0.0047,0.0055,0.0045,0.0071,0.0134,0.0347,0.1672,0.5211,Potato Healthy
0.0795,0.045,0.0261,0.0127,0.0086,0.0052,0.0059,0.0037,0.0044,0.0042,0.0052,0.0084,0.015,0.015,0.0064,0.0101,0.0052,0.0077,0.0054,0.0076,0.0072,0.0103,0.0198,0.0364,0.0651,0.5799,Potato Healthy
0.0806,0.0472,0.0246,0.0112,0.0065,0.0041,0.0032,0.0028,0.0035,0.0031,0.0033,0.006,0.0122,0.012,0.0048,0.0093,0.0042,0.0064,0.0032,0.0047,0.0046,0.0065,0.0197,0.0409,0.0684,0.607,Potato Healthy
0.0824,0.0454,0.0216,0.0125,0.0057,0.0048,0.0029,0.0031,0.0032,0.0028,0.004,0.0117,0.0188,0.0176,0.006,0.0089,0.0043,0.0087,0.0035,0.0042,0.0066,0.0102,0.0212,0.0388,0.063,0.5881,Potato Healthy
0.06,0.0342,0.0212,0.0109,0.0081,0.007,0.0051,0.006,0.0065,0.0067,0.0097,0.0219,0.0259,0.0328,0.0104,0.0101,0.0067,0.0071,0.0032,0.0048,0.006,0.0108,0.0173,0.0287,0.1806,0.4583,Potato Healthy
0.0353,0.0206,0.0132,0.0066,0.0068,0.0045,0.0034,0.0048,0.0075,0.0115,0.0104,0.0179,0.0167,0.0492,0.0143,0.0404,0.0094,0.0405,0.0095,0.0114,0.0113,0.0168,0.023,0.0251,0.2608,0.3291,Potato Healthy
0.0761,0.0477,0.0238,0.0119,0.0064,0.0044,0.0043,0.0032,0.0037,0.0039,0.0042,0.0067,0.0099,0.011,0.0034,0.0083,0.0044,0.0064,0.0043,0.0046,0.0044,0.0101,0.0241,0.0374,0.067,0.6084,Potato Healthy
0.0818,0.0451,0.0239,0.0118,0.0082,0.0064,0.0042,0.0043,0.0036,0.004,0.0031,0.0101,0.0205,0.0168,0.0064,0.0107,0.0053,0.0065,0.0049,0.0048,0.0058,0.0097,0.0199,0.0411,0.0629,0.5782,Potato Healthy
0.0694,0.045,0.0237,0.0112,0.0083,0.0061,0.0043,0.0062,0.0056,0.0061,0.0073,0.0135,0.0172,0.0175,0.0073,0.0089,0.0054,0.0085,0.0058,0.0055,0.0075,0.009,0.018,0.0355,0.0628,0.5844,Potato Healthy
0.0745,0.0512,0.0214,0.0129,0.0072,0.0055,0.0048,0.0036,0.0029,0.0041,0.0047,0.0072,0.0133,0.014,0.0058,0.0061,0.0053,0.0068,0.0034,0.0048,0.0078,0.011,0.0199,0.0424,0.0649,0.5945,Potato Healthy
0.076,0.0432,0.0265,0.0162,0.0092,0.0049,0.0044,0.0052,0.0057,0.0038,0.0055,0.0133,0.0238,0.0186,0.0062,0.0093,0.0049,0.0067,0.0045,0.0048,0.0064,0.0096,0.0197,0.0359,0.065,0.5707,Potato Healthy
0.0755,0.0442,0.0269,0.0159,0.0091,0.0048,0.0044,0.0051,0.0057,0.0039,0.0054,0.0135,0.0235,0.0189,0.0066,0.0093,0.0049,0.0066,0.0044,0.0051,0.0065,0.0096,0.0195,0.0362,0.0646,0.5699,Potato Healthy
0.0816,0.0491,0.0221,0.0101,0.0072,0.0042,0.0038,0.0033,0.0025,0.0031,0.0032,0.0071,0.0136,0.0133,0.0043,0.0085,0.0033,0.0092,0.0033,0.0041,0.006,0.0105,0.021,0.0367,0.0686,0.6003,Potato Healthy
0.0717,0.0471,0.0226,0.0115,0.0073,0.0062,0.0048,0.0046,0.0041,0.0035,0.0043,0.0063,0.0117,0.0131,0.0066,0.0088,0.0033,0.0072,0.0049,0.0046,0.0065,0.0093,0.0195,0.0377,0.0643,0.6085,Potato Healthy
0.0696,0.0447,0.0242,0.0123,0.0099,0.0057,0.0048,0.0046,0.0044,0.0052,0.0082,0.0161,0.0294,0.0282,0.0098,0.0109,0.0083,0.01,0.0055,0.0051,0.0067,0.0127,0.0202,0.0339,0.0626,0.547,Potato Healthy
0.0273,0.0188,0.0135,0.0079,0.0057,0.0052,0.004,0.0059,0.0086,0.0097,0.01,0.0151,0.0175,0.0491,0.012,0.0424,0.0098,0.0435,0.0104,0.0116,0.0115,0.0165,0.0235,0.0232,0.2832,0.3141,Potato Healthy
0.0765,0.0486,0.0216,0.008,0.008,0.0053,0.0048,0.0041,0.0031,0.004,0.0044,0.0116,0.0218,0.0156,0.006,0.0074,0.004,0.0079,0.0064,0.006,0.0063,0.011,0.018,0.0395,0.0602,0.5899,Potato Healthy
0.0673,0.0417,0.0213,0.0118,0.0087,0.0106,0.0052,0.0077,0.0072,0.0082,0.0104,0.0179,0.022,0.0234,0.0114,0.0113,0.0075,0.0111,0.0078,0.0091,0.0088,0.0103,0.0188,0.0287,0.0546,0.5572,Potato Healthy
0.041,0.0182,0.0138,0.0094,0.0071,0.0055,0.0039,0.0052,0.0089,0.0117,0.0132,0.0187,0.0199,0.0608,0.0142,0.0547,0.0093,0.0504,0.0093,0.0109,0.0112,0.0201,0.0246,0.0296,0.1749,0.3535,Potato Healthy
0.0659,0.0365,0.0207,0.0127,0.0089,0.0054,0.0049,0.0057,0.0048,0.0102,0.0089,0.0135,0.041,0.0168,0.0093,0.0084,0.007,0.0069,0.0047,0.0064,0.0069,0.0107,0.0161,0.0316,0.145,0.4911,Potato Healthy
0.0724,0.0446,0.0205,0.0105,0.0092,0.0054,0.0054,0.0051,0.0052,0.006,0.0074,0.0153,0.0245,0.022,0.0115,0.0104,0.0083,0.0079,0.0069,0.0074,0.0086,0.0131,0.0212,0.0314,0.0581,0.5617,Potato Healthy
0.0776,0.0445,0.0242,0.0134,0.0068,0.0058,0.0046,0.0035,0.0035,0.0031,0.0032,0.0074,0.017,0.0168,0.0059,0.0087,0.0029,0.0078,0.0039,0.0044,0.0069,0.0116,0.0194,0.0374,0.0654,0.5943,Potato Healthy
0.064,0.0347,0.0223,0.0127,0.0095,0.0067,0.0063,0.0061,0.0071,0.0097,0.0076,0.013,0.0333,0.0125,0.0077,0.0072,0.0074,0.0068,0.0048,0.0061,0.0058,0.0071,0.0183,0.0315,0.1363,0.5155,Potato Healthy
0.0839,0.0469,0.0242,0.0141,0.0088,0.0065,0.0044,0.0041,0.0032,0.0037,0.0043,0.0076,0.0096,0.0134,0.005,0.0084,0.0038,0.0068,0.0058,0.0061,0.0071,0.0118,0.0234,0.038,0.0685,0.5806,Potato Healthy
0.073,0.0438,0.0241,0.0136,0.007,0.0062,0.0036,0.0055,0.0057,0.0061,0.006,0.0115,0.0196,0.0197,0.0081,0.0095,0.0047,0.0077,0.0064,0.0062,0.0088,0.011,0.0219,0.0375,0.0603,0.5725,Potato Healthy
0.0652,0.042,0.018,0.009,0.0048,0.0035,0.0029,0.003,0.0054,0.0047,0.0047,0.0181,0.0158,0.0205,0.005,0.0074,0.0043,0.0057,0.0033,0.0058,0.0052,0.0082,0.0167,0.0319,0.1701,0.5188,Potato Healthy
0.0383,0.0214,0.0143,0.0106,0.0062,0.0044,0.0041,0.0055,0.0073,0.0089,0.0088,0.0177,0.0188,0.0482,0.0125,0.0397,0.0115,0.0404,0.0104,0.0122,0.011,0.0165,0.0232,0.0251,0.2575,0.3255,Potato Healthy
0.0764,0.0468,0.0269,0.0139,0.0081,0.0069,0.006,0.0051,0.0043,0.005,0.0047,0.0091,0.0152,0.0153,0.0053,0.0083,0.0033,0.0083,0.005,0.0067,0.0061,0.0115,0.0229,0.0357,0.065,0.5782,Potato Healthy
0.075,0.0452,0.0245,0.0101,0.0064,0.0053,0.0027,0.0049,0.0034,0.0048,0.0045,0.0086,0.0145,0.0157,0.0055,0.0084,0.0036,0.0053,0.0068,0.0057,0.0057,0.0102,0.0213,0.0395,0.059,0.6034,Potato Healthy
0.0667,0.0382,0.0249,0.0139,0.0099,0.0071,0.0061,0.0067,0.0069,0.0091,0.0103,0.0218,0.0409,0.0285,0.0134,0.0126,0.0077,0.0081,0.0086,0.0068,0.0086,0.0117,0.0215,0.0318,0.0565,0.5217,Potato Healthy
0.0804,0.0463,0.0228,0.0116,0.005,0.0033,0.0032,0.0033,0.0035,0.005,0.0041,0.0122,0.016,0.0205,0.0064,0.0098,0.0044,0.005,0.0058,0.0068,0.0049,0.0091,0.0176,0.0366,0.0657,0.5907,Potato Healthy
0.0344,0.0229,0.0122,0.0082,0.0058,0.0046,0.0034,0.006,0.0076,0.0099,0.0101,0.0183,0.0226,0.054,0.0146,0.0474,0.0107,0.0452,0.0088,0.0091,0.0103,0.0165,0.0231,0.0266,0.2185,0.3492,Potato Healthy
0.0722,0.0449,0.0207,0.0106,0.0089,0.0054,0.0056,0.0052,0.0049,0.0057,0.0076,0.0153,0.0244,0.0221,0.0118,0.0102,0.0082,0.0078,0.0068,0.0071,0.0084,0.0134,0.0212,0.0307,0.0585,0.5624,Potato Healthy
0.0777,0.0382,0.0235,0.0108,0.0074,0.0046,0.0034,0.0025,0.0045,0.0072,0.0045,0.0099,0.0313,0.0138,0.0068,0.0049,0.0039,0.0049,0.0042,0.0045,0.005,0.0093,0.0189,0.0352,0.1469,0.5162,Potato Healthy
0.0357,0.0287,0.0133,0.0101,0.0062,0.0065,0.0055,0.0064,0.0064,0.0099,0.0106,0.0176,0.0206,0.0534,0.0159,0.0453,0.0092,0.0451,0.0088,0.0104,0.0123,0.0152,0.0225,0.0279,0.2075,0.349,Potato Healthy
0.0827,0.0451,0.0243,0.0091,0.005,0.0036,0.004,0.0022,0.0017,0.0019,0.0018,0.0083,0.0122,0.0136,0.0041,0.0071,0.0029,0.0061,0.0033,0.005,0.0051,0.0093,0.0162,0.0379,0.0694,0.6181,Potato Healthy
0.0626,0.0381,0.018,0.0115,0.0081,0.0067,0.0047,0.0053,0.0058,0.0107,0.0105,0.0172,0.0444,0.0189,0.01,0.0104,0.0085,0.0076,0.0051,0.0084,0.0084,0.0116,0.0208,0.0285,0.139,0.4792,Potato Healthy
0.0607,0.0383,0.0196,0.009,0.0077,0.0046,0.0049,0.0057,0.0078,0.0073,0.0088,0.0201,0.016,0.024,0.0086,0.0091,0.0059,0.0058,0.0048,0.0059,0.0068,0.0087,0.0172,0.0282,0.1643,0.5002,Potato Healthy
0.0631,0.0377,0.0222,0.01,0.007,0.0041,0.0051,0.005,0.0055,0.0054,0.0073,0.0205,0.0188,0.0258,0.0092,0.0086,0.0065,0.0062,0.0045,0.005,0.0072,0.0097,0.0173,0.0306,0.1686,0.4891,Potato Healthy
0.0799,0.043,0.0218,0.012,0.0073,0.0045,0.0042,0.0039,0.0039,0.0025,0.004,0.0082,0.0157,0.0137,0.0059,0.0081,0.004,0.0061,0.004,0.003,0.0055,0.0089,0.019,0.0378,0.0669,0.6062,Potato Healthy
0.0626,0.0354,0.0216,0.0124,0.0108,0.0063,0.0078,0.0058,0.0075,0.01,0.0086,0.0116,0.0385,0.0135,0.0085,0.0065,0.0068,0.0068,0.0055,0.0061,0.0068,0.0114,0.0181,0.0323,0.1381,0.5007,Potato Healthy
0.0772,0.0418,0.0239,0.0146,0.0108,0.0072,0.0054,0.0055,0.0055,0.0065,0.0073,0.0121,0.0161,0.0195,0.0104,0.0101,0.0056,0.0077,0.0086,0.0067,0.0071,0.012,0.0213,0.0325,0.059,0.5656,Potato Healthy
0.0857,0.0465,0.0223,0.0086,0.0041,0.0029,0.0033,0.0028,0.0019,0.0025,0.003,0.0102,0.0163,0.0157,0.0032,0.0079,0.0039,0.0056,0.0043,0.0058,0.0056,0.0082,0.0175,0.0414,0.0689,0.6019,Potato Healthy
0.0637,0.0368,0.0205,0.0113,0.0073,0.0059,0.0049,0.0046,0.0058,0.0105,0.007,0.0136,0.0368,0.0186,0.0078,0.0065,0.004,0.0061,0.0043,0.0049,0.0045,0.0086,0.0155,0.0327,0.1441,0.5137,Potato Healthy
0.0768,0.0469,0.0242,0.0128,0.0071,0.0057,0.0033,0.0032,0.0048,0.0047,0.0044,0.013,0.0198,0.0183,0.0066,0.0099,0.0057,0.0082,0.0042,0.0044,0.0065,0.0097,0.0214,0.0417,0.0588,0.5779,Potato Healthy
0.076,0.0418,0.0273,0.0146,0.01,0.0065,0.0069,0.0059,0.0057,0.0052,0.0065,0.0142,0.0216,0.0179,0.0069,0.0094,0.0043,0.0071,0.0039,0.005,0.0064,0.0099,0.0202,0.0418,0.064,0.561,Potato Healthy
0.0812,0.0479,0.0246,0.0123,0.007,0.0051,0.0042,0.0035,0.0027,0.0032,0.0042,0.0106,0.0165,0.0171,0.0045,0.007,0.0028,0.0061,0.0025,0.0037,0.0053,0.0088,0.0208,0.0393,0.0654,0.5937,Potato Healthy
0.0633,0.0358,0.0199,0.0121,0.0098,0.0083,0.0061,0.0055,0.0061,0.0095,0.0072,0.0134,0.0394,0.0166,0.0064,0.0072,0.0051,0.0062,0.0048,0.0048,0.0054,0.0111,0.0168,0.031,0.1394,0.5088,Potato Healthy
