0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0613,0.04,0.0192,0.0176,0.0114,0.0113,0.0068,0.007,0.0069,0.0108,0.0146,0.023,0.0345,0.0347,0.0163,0.0148,0.0072,0.0089,0.009,0.0083,0.0101,0.0142,0.0201,0.0266,0.0538,0.5116,Cherry Powdery mildew
0.061,0.04,0.0201,0.0177,0.0116,0.0112,0.0068,0.0071,0.0066,0.0107,0.0141,0.0234,0.0342,0.0353,0.0164,0.0144,0.0074,0.0087,0.009,0.008,0.0103,0.0139,0.0204,0.0264,0.0539,0.5114,Cherry Powdery mildew
0.0656,0.0364,0.0269,0.0229,0.0171,0.0109,0.0094,0.0084,0.0096,0.0095,0.0113,0.0154,0.0234,0.0212,0.0144,0.0142,0.0096,0.01,0.0111,0.0121,0.0129,0.0199,0.023,0.0296,0.0571,0.4981,Cherry Powdery mildew
0.0392,0.0224,0.0239,0.0267,0.024,0.0186,0.0157,0.0186,0.0224,0.0238,0.028,0.0422,0.0488,0.0465,0.0296,0.0281,0.0162,0.0164,0.0158,0.0154,0.0174,0.0188,0.023,0.0171,0.0406,0.3608,Cherry Powdery mildew
0.056,0.0277,0.0252,0.0249,0.0204,0.0176,0.016,0.0152,0.0158,0.0166,0.0199,0.0246,0.027,0.027,0.0186,0.0196,0.0114,0.0143,0.0149,0.0157,0.0148,0.0198,0.0259,0.0218,0.0531,0.4362,Cherry Powdery mildew
0.0563,0.0256,0.0233,0.0191,0.0174,0.0162,0.0148,0.0129,0.0168,0.0148,0.0174,0.0304,0.0327,0.031,0.0164,0.0142,0.0099,0.0117,0.0082,0.0095,0.014,0.0149,0.0216,0.0244,0.049,0.4775,Cherry Powdery mildew
0.0645,0.0256,0.0243,0.0231,0.0197,0.0153,0.0154,0.017,0.017,0.0148,0.0152,0.0192,0.0191,0.019,0.0143,0.0185,0.0129,0.0192,0.0127,0.0136,0.0182,0.0199,0.0235,0.0232,0.0537,0.4611,Cherry Powdery mildew
0.059,0.0303,0.0284,0.0235,0.015,0.012,0.0117,0.0119,0.0107,0.0114,0.0156,0.0256,0.0289,0.031,0.0164,0.0124,0.0088,0.009,0.0077,0.0111,0.0095,0.016,0.0264,0.029,0.0529,0.4858,Cherry Powdery mildew
0.0554,0.0321,0.0255,0.0217,0.0159,0.0148,0.0131,0.0143,0.0139,0.014,0.0187,0.0241,0.0284,0.0255,0.0179,0.0174,0.01,0.0105,0.0098,0.0113,0.0138,0.0187,0.0207,0.024,0.0533,0.4752,Cherry Powdery mildew
0.0553,0.0352,0.0303,0.0221,0.0167,0.0135,0.0117,0.0108,0.0126,0.0128,0.0149,0.0217,0.0269,0.0232,0.0173,0.0143,0.0091,0.0111,0.0072,0.0084,0.014,0.0171,0.0232,0.0265,0.0558,0.4883,Cherry Powdery mildew
0.0528,0.0329,0.0242,0.0242,0.0181,0.0139,0.0084,0.0114,0.0136,0.0165,0.0224,0.031,0.0377,0.0327,0.0221,0.0167,0.0124,0.0127,0.0095,0.0127,0.0118,0.0182,0.024,0.0237,0.0458,0.4506,Cherry Powdery mildew
0.0519,0.0239,0.0298,0.0245,0.0227,0.0174,0.018,0.0178,0.0159,0.0169,0.0165,0.0212,0.0238,0.0281,0.0168,0.0193,0.0152,0.0149,0.0139,0.0126,0.0174,0.023,0.0233,0.0204,0.0474,0.4474,Cherry Powdery mildew
0.0609,0.0289,0.0251,0.0195,0.016,0.0156,0.0105,0.013,0.0128,0.0138,0.0145,0.0209,0.018,0.0231,0.012,0.0161,0.0102,0.0115,0.0094,0.0114,0.0115,0.0156,0.0207,0.0274,0.0488,0.5128,Cherry Powdery mildew
0.0668,0.0349,0.026,0.0193,0.0171,0.0149,0.0132,0.0122,0.0106,0.0096,0.0151,0.0189,0.021,0.021,0.0144,0.0139,0.0108,0.0099,0.0073,0.0093,0.0096,0.0134,0.0208,0.0286,0.0576,0.5038,Cherry Powdery mildew
0.0606,0.0319,0.0255,0.0243,0.0181,0.0152,0.0155,0.0134,0.0134,0.016,0.0166,0.0192,0.0233,0.0205,0.0181,0.0202,0.0157,0.0182,0.0128,0.0127,0.0146,0.0207,0.024,0.0268,0.0488,0.4539,Cherry Powdery mildew
0.0542,0.0298,0.0242,0.0238,0.0162,0.0141,0.0141,0.0128,0.0158,0.0174,0.0194,0.0283,0.0282,0.0308,0.0203,0.0165,0.013,0.0138,0.0111,0.0124,0.0124,0.0197,0.0202,0.0245,0.0484,0.4586,Cherry Powdery mildew
0.0674,0.0313,0.026,0.0234,0.0168,0.0143,0.0106,0.0122,0.0115,0.0124,0.0164,0.0155,0.0157,0.0236,0.0144,0.0144,0.0103,0.012,0.0102,0.0134,0.0132,0.0195,0.0272,0.0272,0.054,0.4871,Cherry Powdery mildew
0.0567,0.0253,0.0261,0.0196,0.021,0.0185,0.0185,0.0191,0.0162,0.0182,0.0192,0.028,0.0293,0.029,0.0182,0.0188,0.0121,0.0147,0.0128,0.0148,0.018,0.019,0.0235,0.0191,0.0481,0.4362,Cherry Powdery mildew
0.0598,0.031,0.0288,0.0217,0.0176,0.0128,0.0117,0.0132,0.0146,0.0134,0.0138,0.0192,0.0226,0.0253,0.0144,0.0163,0.012,0.0142,0.0099,0.0116,0.0136,0.0174,0.0241,0.026,0.0509,0.4841,Cherry Powdery mildew
0.0417,0.0199,0.0216,0.0219,0.0182,0.0186,0.0182,0.023,0.0227,0.0286,0.0327,0.048,0.048,0.0478,0.0305,0.0257,0.0174,0.0166,0.0154,0.0156,0.0189,0.019,0.0194,0.0168,0.0389,0.3549,Cherry Powdery mildew
0.0645,0.0288,0.0285,0.0245,0.0191,0.0164,0.0124,0.0127,0.0108,0.0136,0.0201,0.0178,0.0228,0.022,0.0156,0.0164,0.0117,0.0144,0.0102,0.0127,0.0154,0.0212,0.0248,0.0278,0.0522,0.4636,Cherry Powdery mildew
0.0559,0.029,0.0261,0.0193,0.0173,0.0157,0.0143,0.0155,0.0149,0.0183,0.0221,0.026,0.0329,0.0327,0.0209,0.0171,0.0121,0.0138,0.012,0.0133,0.0182,0.0181,0.0205,0.0222,0.0521,0.4397,Cherry Powdery mildew
0.0582,0.029,0.0237,0.0205,0.0144,0.0131,0.0123,0.0118,0.0143,0.014,0.0132,0.0203,0.0217,0.0242,0.0157,0.0145,0.0098,0.0144,0.0066,0.0106,0.0104,0.0155,0.0191,0.03,0.0515,0.5112,Cherry Powdery mildew
0.0666,0.0327,0.0257,0.0229,0.0145,0.0129,0.011,0.0099,0.0115,0.0106,0.0121,0.0176,0.0196,0.023,0.0139,0.0146,0.0108,0.0117,0.0093,0.0122,0.0148,0.0193,0.0234,0.0265,0.0573,0.4956,Cherry Powdery mildew
0.0615,0.0382,0.0274,0.0205,0.0134,0.0104,0.0103,0.0104,0.0107,0.01,0.0115,0.018,0.0227,0.0228,0.0143,0.0147,0.0074,0.0112,0.0068,0.0089,0.0125,0.0159,0.0244,0.0307,0.0533,0.5121,Cherry Powdery mildew
0.0473,0.0241,0.0223,0.0185,0.0156,0.0152,0.0188,0.0196,0.0224,0.0215,0.0243,0.0469,0.0463,0.0409,0.0344,0.0214,0.0139,0.0103,0.0097,0.011,0.0115,0.0137,0.0206,0.0228,0.0435,0.4035,Cherry Powdery mildew
0.0606,0.0375,0.0246,0.0146,0.0119,0.0092,0.0075,0.0066,0.0068,0.0082,0.0127,0.0222,0.034,0.0321,0.0155,0.0147,0.0072,0.0084,0.0087,0.0073,0.0074,0.0137,0.0192,0.0308,0.0549,0.5237,Cherry Powdery mildew
0.063,0.0345,0.0287,0.0183,0.0158,0.0117,0.0097,0.0096,0.0116,0.0109,0.0163,0.018,0.0216,0.0239,0.0128,0.0152,0.0089,0.0107,0.0081,0.0091,0.0127,0.0176,0.0252,0.0261,0.0585,0.5015,Cherry Powdery mildew
0.0553,0.033,0.0204,0.0176,0.0141,0.0126,0.0117,0.012,0.0125,0.0141,0.0237,0.0278,0.0335,0.0312,0.0204,0.0154,0.0133,0.0133,0.0098,0.0108,0.0125,0.016,0.0193,0.0241,0.0501,0.4755,Cherry Powdery mildew
0.0694,0.0308,0.0258,0.0162,0.012,0.012,0.0086,0.0104,0.0104,0.0093,0.0099,0.0157,0.0197,0.0196,0.0109,0.0138,0.0093,0.0135,0.0092,0.0093,0.0121,0.0144,0.0217,0.0289,0.05,0.5371,Cherry Powdery mildew
0.0585,0.0254,0.021,0.0192,0.0148,0.0156,0.0142,0.0148,0.0158,0.0172,0.0199,0.0267,0.0285,0.0284,0.0182,0.0193,0.0122,0.0142,0.0124,0.0103,0.0105,0.0144,0.0222,0.0272,0.0471,0.472,Cherry Powdery mildew
0.0597,0.0257,0.0228,0.0174,0.0168,0.0185,0.0131,0.0168,0.015,0.0164,0.0176,0.0195,0.023,0.0217,0.0165,0.017,0.0126,0.0138,0.012,0.0134,0.0168,0.0164,0.0257,0.027,0.0474,0.4774,Cherry Powdery mildew
0.0683,0.0412,0.0255,0.0192,0.0116,0.0088,0.0067,0.0058,0.0055,0.0056,0.0064,0.0105,0.0149,0.0146,0.0075,0.0111,0.0066,0.0087,0.0083,0.0082,0.0097,0.0132,0.0245,0.0363,0.0579,0.5634,Cherry Powdery mildew
0.0596,0.0334,0.0279,0.0174,0.0142,0.0135,0.0087,0.0093,0.0096,0.0088,0.0106,0.0186,0.026,0.0255,0.0131,0.013,0.01,0.0115,0.0095,0.0108,0.0122,0.0153,0.0223,0.0274,0.0531,0.5187,Cherry Powdery mildew
0.0702,0.0354,0.0272,0.0169,0.0134,0.0112,0.0094,0.0091,0.0087,0.0073,0.0121,0.0123,0.0164,0.0184,0.0092,0.0131,0.0075,0.0113,0.0085,0.0087,0.0112,0.0185,0.0216,0.0301,0.0591,0.5332,Cherry Powdery mildew
0.0498,0.0253,0.0232,0.0192,0.016,0.0153,0.0168,0.0163,0.0168,0.0207,0.0247,0.033,0.0461,0.0405,0.0245,0.0178,0.0143,0.0134,0.0094,0.0084,0.0109,0.0135,0.0227,0.0257,0.0449,0.4308,Cherry Powdery mildew
0.063,0.0345,0.0287,0.0183,0.0158,0.0117,0.0097,0.0096,0.0116,0.0109,0.0163,0.018,0.0216,0.0239,0.0128,0.0152,0.0089,0.0107,0.0081,0.0091,0.0127,0.0176,0.0252,0.0261,0.0585,0.5015,Cherry Powdery mildew
0.0614,0.0332,0.0269,0.0234,0.0166,0.0152,0.0108,0.0088,0.0114,0.0109,0.0137,0.02,0.0246,0.0233,0.0158,0.0146,0.0125,0.0141,0.0132,0.0122,0.0152,0.0194,0.0243,0.0241,0.0552,0.4792,Cherry Powdery mildew
0.0604,0.0398,0.0264,0.0172,0.0131,0.0099,0.0099,0.0082,0.0075,0.0101,0.0101,0.0195,0.0278,0.0233,0.0121,0.0129,0.0072,0.0108,0.0103,0.0109,0.0126,0.0146,0.0217,0.0309,0.0538,0.519,Cherry Powdery mildew
0.053,0.0281,0.0253,0.0199,0.0169,0.0172,0.0139,0.0175,0.018,0.0194,0.0256,0.0303,0.0316,0.0355,0.0229,0.02,0.0158,0.015,0.0105,0.0103,0.016,0.018,0.024,0.022,0.046,0.4273,Cherry Powdery mildew
0.0692,0.0329,0.027,0.018,0.0137,0.012,0.0085,0.0103,0.0106,0.0091,0.0098,0.0141,0.0175,0.0221,0.0136,0.0143,0.0093,0.011,0.0067,0.0104,0.0131,0.0173,0.0244,0.0285,0.0564,0.5202,Cherry Powdery mildew
0.0582,0.0296,0.0258,0.0199,0.0149,0.0163,0.0124,0.0131,0.0137,0.0143,0.0165,0.0191,0.0199,0.0208,0.0137,0.0174,0.0112,0.0131,0.0118,0.0114,0.014,0.0174,0.0229,0.0224,0.0521,0.4981,Cherry Powdery mildew
0.0567,0.0306,0.0263,0.0209,0.0178,0.0143,0.015,0.017,0.0158,0.0146,0.019,0.0195,0.0227,0.0245,0.0169,0.0158,0.0106,0.0123,0.011,0.0135,0.0152,0.0189,0.0274,0.0255,0.046,0.4722,Cherry Powdery mildew
0.0766,0.0334,0.0266,0.0169,0.0145,0.0124,0.0112,0.0066,0.0097,0.0079,0.011,0.0139,0.0153,0.0198,0.0118,0.0121,0.008,0.0114,0.0093,0.009,0.0126,0.0186,0.0221,0.0249,0.0609,0.5235,Cherry Powdery mildew
0.0614,0.0382,0.0269,0.0206,0.0134,0.0099,0.0105,0.0104,0.0108,0.0099,0.0117,0.0176,0.023,0.0234,0.0138,0.0147,0.0075,0.0111,0.0067,0.0086,0.0128,0.016,0.0245,0.0307,0.0535,0.5124,Cherry Powdery mildew
0.0449,0.0219,0.0209,0.0227,0.0195,0.02,0.015,0.0175,0.0197,0.021,0.0262,0.0419,0.0459,0.0449,0.028,0.0228,0.0162,0.0157,0.0107,0.0126,0.0173,0.0175,0.021,0.0177,0.0438,0.3947,Cherry Powdery mildew
0.0624,0.0326,0.0317,0.0193,0.0156,0.0115,0.0102,0.0095,0.0101,0.0104,0.0129,0.0154,0.0147,0.0179,0.0124,0.0147,0.0087,0.0104,0.0083,0.0105,0.0141,0.0161,0.0251,0.0288,0.0582,0.5185,Cherry Powdery mildew
0.0586,0.0356,0.0284,0.022,0.015,0.0128,0.0119,0.0124,0.0114,0.0119,0.0149,0.0185,0.0211,0.024,0.0143,0.014,0.0099,0.013,0.0082,0.0116,0.0134,0.0166,0.0229,0.0278,0.0529,0.4969,Cherry Powdery mildew
0.0605,0.0319,0.0273,0.0213,0.0164,0.0129,0.011,0.0121,0.0122,0.0122,0.02,0.0217,0.0252,0.0274,0.0189,0.0174,0.0128,0.0164,0.0124,0.0175,0.0153,0.0208,0.022,0.0222,0.0488,0.4634,Cherry Powdery mildew
0.0642,0.0377,0.027,0.0165,0.014,0.0105,0.0101,0.0079,0.007,0.0094,0.0111,0.0177,0.0204,0.0227,0.0127,0.014,0.0087,0.0106,0.0092,0.0089,0.011,0.0139,0.02,0.029,0.0598,0.526,Cherry Powdery mildew
0.0579,0.032,0.0254,0.0185,0.0159,0.0133,0.0136,0.0143,0.0154,0.0162,0.0154,0.0208,0.0233,0.0233,0.0149,0.0132,0.0124,0.0124,0.0114,0.0084,0.0118,0.0155,0.0243,0.0304,0.0493,0.4907,Cherry Powdery mildew
0.0741,0.0351,0.0242,0.0191,0.0148,0.0112,0.01,0.0099,0.0093,0.009,0.0105,0.0164,0.0241,0.0218,0.0121,0.0128,0.0093,0.0116,0.0099,0.0112,0.0122,0.0156,0.0207,0.0283,0.0621,0.5047,Cherry Powdery mildew
0.0649,0.0312,0.0241,0.0182,0.0145,0.0124,0.0122,0.0124,0.0135,0.0129,0.0156,0.0143,0.0201,0.0231,0.0128,0.0173,0.0119,0.0132,0.0107,0.0099,0.0146,0.0172,0.0229,0.0239,0.0497,0.5065,Cherry Powdery mildew
0.0646,0.0308,0.0244,0.016,0.0144,0.0131,0.0113,0.0132,0.0132,0.0121,0.0128,0.0154,0.0134,0.0183,0.0125,0.0133,0.0091,0.0141,0.0082,0.0112,0.0119,0.0175,0.0226,0.0283,0.0499,0.5284,Cherry Powdery mildew
0.0696,0.0328,0.0267,0.0185,0.0133,0.0118,0.0084,0.0107,0.0105,0.0092,0.0096,0.0142,0.0175,0.0222,0.0142,0.0142,0.0092,0.0111,0.0067,0.0104,0.0129,0.0171,0.0249,0.0283,0.0563,0.5197,Cherry Powdery mildew
0.0609,0.0346,0.0271,0.0218,0.021,0.0128,0.0116,0.0125,0.0084,0.0121,0.0147,0.0218,0.0253,0.023,0.0183,0.0187,0.0129,0.0153,0.0112,0.01,0.0131,0.0163,0.0202,0.0282,0.0524,0.4758,Cherry Powdery mildew
0.0649,0.0291,0.0305,0.0192,0.0154,0.0098,0.01,0.0114,0.0124,0.0141,0.012,0.0147,0.0193,0.0208,0.0138,0.0168,0.0102,0.0129,0.0123,0.0125,0.0172,0.0184,0.0255,0.0247,0.0598,0.4923,Cherry Powdery mildew
0.0493,0.0274,0.0246,0.0201,0.019,0.0191,0.0161,0.0191,0.0206,0.0223,0.0263,0.0327,0.0319,0.0325,0.0249,0.0225,0.018,0.0167,0.015,0.0143,0.0166,0.0162,0.02,0.0234,0.0401,0.4113,Cherry Powdery mildew
0.0597,0.0314,0.0271,0.0195,0.0129,0.012,0.0109,0.0131,0.0107,0.0114,0.0143,0.0181,0.0168,0.0259,0.0142,0.0154,0.0126,0.0109,0.0099,0.0109,0.0141,0.0196,0.0206,0.0287,0.0499,0.5094,Cherry Powdery mildew
0.056,0.0277,0.0252,0.0249,0.0204,0.0176,0.016,0.0152,0.0158,0.0166,0.0199,0.0246,0.027,0.027,0.0186,0.0196,0.0114,0.0143,0.0149,0.0157,0.0148,0.0198,0.0259,0.0218,0.0531,0.4362,Cherry Powdery mildew
0.0491,0.0238,0.0264,0.0194,0.0185,0.0137,0.0121,0.0156,0.0136,0.0155,0.0227,0.0357,0.0488,0.0448,0.0277,0.0219,0.0168,0.014,0.0111,0.0142,0.0166,0.0214,0.0234,0.0173,0.0422,0.4137,Cherry Powdery mildew
0.0551,0.0254,0.0242,0.0243,0.0217,0.0173,0.0122,0.0155,0.0164,0.0177,0.0264,0.037,0.0503,0.0419,0.0251,0.0184,0.0176,0.0145,0.0149,0.0156,0.0174,0.0212,0.0258,0.0197,0.0416,0.3828,Cherry Powdery mildew
0.0644,0.0314,0.0265,0.0218,0.0151,0.0116,0.0102,0.0107,0.01,0.0117,0.012,0.0198,0.0209,0.0231,0.0126,0.0123,0.0086,0.0142,0.0109,0.0114,0.0144,0.0172,0.0216,0.0261,0.056,0.5055,Cherry Powdery mildew
0.0586,0.0354,0.0273,0.0164,0.0147,0.0131,0.0128,0.0128,0.0112,0.0132,0.0147,0.0169,0.0195,0.0214,0.0135,0.0157,0.0082,0.0124,0.009,0.0105,0.0133,0.0179,0.0259,0.0288,0.0505,0.5063,Cherry Powdery mildew
0.0591,0.0283,0.0287,0.0265,0.0164,0.016,0.0142,0.0143,0.0151,0.0168,0.0165,0.0201,0.025,0.0261,0.0214,0.0183,0.0147,0.0152,0.0141,0.0137,0.0152,0.0177,0.0246,0.0255,0.0505,0.446,Cherry Powdery mildew
0.0579,0.0316,0.0265,0.0223,0.0162,0.0135,0.0107,0.0111,0.012,0.0125,0.015,0.0254,0.0244,0.0284,0.0198,0.0169,0.0143,0.0135,0.0117,0.0124,0.0155,0.0195,0.0231,0.0249,0.0515,0.4694,Cherry Powdery mildew
0.0631,0.0364,0.0286,0.0201,0.0128,0.0101,0.0092,0.009,0.009,0.01,0.0117,0.0207,0.0273,0.0268,0.014,0.0125,0.0084,0.0094,0.0096,0.0079,0.01,0.0156,0.021,0.0289,0.0573,0.5106,Cherry Powdery mildew
0.0426,0.0224,0.02,0.0179,0.0149,0.0162,0.0185,0.0189,0.0254,0.0296,0.0321,0.0447,0.0449,0.046,0.0302,0.0235,0.0156,0.0143,0.0104,0.0127,0.0113,0.0139,0.0172,0.0208,0.0398,0.3962,Cherry Powdery mildew
0.0597,0.0335,0.0269,0.0221,0.017,0.0157,0.012,0.0108,0.0136,0.0126,0.0152,0.0201,0.024,0.0226,0.014,0.0153,0.01,0.0121,0.0124,0.0108,0.0139,0.0186,0.0204,0.0231,0.0585,0.4851,Cherry Powdery mildew
0.0607,0.032,0.0268,0.0221,0.0169,0.0131,0.0114,0.0102,0.0135,0.0144,0.0186,0.022,0.0318,0.0275,0.0185,0.016,0.0131,0.0122,0.0112,0.0122,0.0147,0.0196,0.024,0.0266,0.0498,0.4611,Cherry Powdery mildew
0.0684,0.0337,0.026,0.0201,0.016,0.0132,0.0108,0.0121,0.0122,0.011,0.0099,0.0132,0.0201,0.0223,0.0121,0.0117,0.0102,0.0103,0.0092,0.0099,0.0126,0.0179,0.0241,0.028,0.0577,0.5073,Cherry Powdery mildew
0.0557,0.0321,0.0279,0.0201,0.0173,0.0127,0.0129,0.0147,0.0121,0.0148,0.0189,0.0245,0.0301,0.0308,0.0196,0.0176,0.0115,0.0147,0.0099,0.0123,0.0144,0.0166,0.0263,0.0273,0.0477,0.4575,Cherry Powdery mildew
0.063,0.0315,0.0245,0.021,0.0149,0.0097,0.009,0.0096,0.0103,0.0122,0.012,0.0168,0.0223,0.024,0.0117,0.0146,0.0091,0.013,0.0095,0.0094,0.0122,0.0154,0.0205,0.0259,0.0556,0.5223,Cherry Powdery mildew
0.0582,0.029,0.0226,0.0213,0.0186,0.0155,0.0119,0.0143,0.015,0.0182,0.021,0.0294,0.0252,0.0315,0.0215,0.0196,0.0148,0.0131,0.0132,0.0135,0.0149,0.0203,0.0212,0.0242,0.0483,0.4437,Cherry Powdery mildew
0.0741,0.0351,0.0242,0.0191,0.0148,0.0112,0.01,0.0099,0.0093,0.009,0.0105,0.0164,0.0241,0.0218,0.0121,0.0128,0.0093,0.0116,0.0099,0.0112,0.0122,0.0156,0.0207,0.0283,0.0621,0.5047,Cherry Powdery mildew
0.0552,0.0256,0.0239,0.0242,0.0216,0.0173,0.0125,0.0155,0.0166,0.0175,0.026,0.0369,0.0506,0.0422,0.0248,0.0186,0.0174,0.0145,0.015,0.0153,0.0169,0.0214,0.0256,0.0198,0.0417,0.3834,Cherry Powdery mildew
0.0679,0.0387,0.0258,0.0158,0.0153,0.0088,0.0076,0.0074,0.01,0.0073,0.0113,0.012,0.0192,0.0239,0.0133,0.0143,0.0093,0.0109,0.0079,0.0128,0.0145,0.019,0.0235,0.0273,0.0564,0.5198,Cherry Powdery mildew
0.0662,0.0377,0.03,0.0188,0.0127,0.0127,0.01,0.0109,0.0111,0.0089,0.0119,0.0144,0.0208,0.0178,0.0091,0.0107,0.0056,0.0102,0.0074,0.0081,0.0114,0.0173,0.0218,0.0329,0.0571,0.5245,Cherry Powdery mildew
0.0705,0.0346,0.0303,0.0189,0.0143,0.01,0.0093,0.0089,0.008,0.0112,0.0113,0.0176,0.0245,0.0248,0.0152,0.0158,0.0106,0.0146,0.0114,0.0136,0.0146,0.0173,0.0249,0.0274,0.0526,0.4878,Cherry Powdery mildew
0.071,0.0338,0.0308,0.0201,0.0133,0.0125,0.0132,0.0092,0.008,0.0079,0.0106,0.0105,0.0113,0.0174,0.0102,0.0135,0.0097,0.0132,0.0095,0.0102,0.012,0.0155,0.0206,0.0282,0.0574,0.5304,Cherry Powdery mildew
0.062,0.0304,0.0266,0.0226,0.0177,0.0145,0.0134,0.0138,0.0131,0.0129,0.0129,0.0168,0.0191,0.0232,0.0154,0.0164,0.0091,0.0128,0.012,0.0143,0.015,0.0202,0.0218,0.0259,0.0565,0.4816,Cherry Powdery mildew
0.048,0.0291,0.0281,0.0203,0.0155,0.0163,0.0165,0.0148,0.0196,0.0188,0.0214,0.0283,0.0296,0.0324,0.0226,0.018,0.0111,0.0135,0.0127,0.0135,0.0171,0.0203,0.024,0.0254,0.0456,0.4375,Cherry Powdery mildew
0.0543,0.0249,0.03,0.0249,0.0213,0.0172,0.0131,0.0119,0.0146,0.0174,0.0233,0.0275,0.0396,0.0357,0.0195,0.0189,0.0117,0.0126,0.0128,0.0141,0.0152,0.0236,0.0232,0.0243,0.0495,0.4189,Cherry Powdery mildew
0.0587,0.0319,0.0278,0.021,0.0148,0.0108,0.0101,0.0108,0.0095,0.0139,0.0183,0.0265,0.0265,0.0281,0.0183,0.018,0.0115,0.0109,0.0082,0.0083,0.0118,0.0182,0.0243,0.0265,0.0495,0.4858,Cherry Powdery mildew
0.0669,0.0354,0.0277,0.0185,0.0149,0.011,0.0101,0.0097,0.0106,0.009,0.0158,0.0226,0.0249,0.0283,0.0222,0.022,0.0136,0.0124,0.0099,0.0119,0.0116,0.0197,0.024,0.0275,0.0504,0.4694,Cherry Powdery mildew
0.0641,0.0319,0.0265,0.0209,0.0182,0.0139,0.0131,0.0104,0.0117,0.0118,0.015,0.0282,0.0275,0.0297,0.0159,0.0134,0.0101,0.0116,0.0114,0.012,0.0171,0.0223,0.0231,0.029,0.0537,0.4575,Cherry Powdery mildew
0.0617,0.0308,0.0224,0.0184,0.0153,0.0149,0.0126,0.0117,0.0111,0.0123,0.0167,0.0262,0.0349,0.0325,0.0235,0.0186,0.0143,0.014,0.0121,0.0129,0.0143,0.015,0.0201,0.0237,0.0508,0.4592,Cherry Powdery mildew
0.0605,0.0298,0.0281,0.0224,0.0154,0.0139,0.0134,0.0109,0.0126,0.0124,0.0158,0.0171,0.0196,0.0252,0.0151,0.017,0.0106,0.0115,0.0073,0.0087,0.0106,0.0165,0.0206,0.0275,0.0532,0.5043,Cherry Powdery mildew
0.0441,0.0225,0.0233,0.0237,0.0201,0.0221,0.0194,0.021,0.0234,0.0211,0.0303,0.0395,0.0457,0.0426,0.0257,0.0211,0.0178,0.0146,0.0158,0.0156,0.0186,0.0198,0.0204,0.0213,0.0444,0.3661,Cherry Powdery mildew
0.0652,0.0311,0.0301,0.0207,0.0138,0.0086,0.0067,0.0099,0.0108,0.0113,0.0124,0.0189,0.0269,0.0236,0.0138,0.0123,0.0078,0.0103,0.0083,0.0113,0.0138,0.0171,0.0229,0.0303,0.0522,0.5099,Cherry Powdery mildew
0.0656,0.0379,0.0301,0.018,0.0136,0.0096,0.0085,0.0093,0.0069,0.0095,0.0111,0.0147,0.0228,0.0231,0.0131,0.0157,0.0106,0.0125,0.0076,0.0108,0.0154,0.0178,0.0224,0.0309,0.0529,0.5096,Cherry Powdery mildew
0.069,0.0312,0.0264,0.0207,0.0142,0.0121,0.0096,0.0113,0.0096,0.0093,0.0143,0.0209,0.024,0.0256,0.014,0.0118,0.0072,0.0104,0.0089,0.0105,0.0125,0.0204,0.0226,0.0297,0.0561,0.4977,Cherry Powdery mildew
0.0619,0.0316,0.0316,0.0237,0.0179,0.0143,0.0101,0.0108,0.0104,0.0105,0.0123,0.0166,0.0217,0.0204,0.0123,0.0137,0.0086,0.0108,0.0093,0.0112,0.0122,0.0194,0.0227,0.0268,0.055,0.5042,Cherry Powdery mildew
0.0649,0.0375,0.0259,0.0143,0.011,0.0112,0.0089,0.0077,0.0082,0.0099,0.0106,0.0206,0.0289,0.027,0.0132,0.0124,0.0078,0.0114,0.0062,0.0089,0.0093,0.0162,0.0218,0.0285,0.0543,0.5234,Cherry Powdery mildew
0.0586,0.0302,0.0274,0.0213,0.0186,0.0113,0.0118,0.0126,0.0103,0.0106,0.0156,0.0188,0.0228,0.0252,0.0152,0.0132,0.0094,0.0123,0.0084,0.0098,0.0138,0.0196,0.0239,0.0234,0.0572,0.4987,Cherry Powdery mildew
0.0664,0.0282,0.0321,0.0222,0.0153,0.0119,0.0098,0.0084,0.009,0.0114,0.0125,0.0187,0.0221,0.0244,0.0158,0.0171,0.0089,0.0131,0.0095,0.0107,0.013,0.0187,0.0268,0.0267,0.0538,0.4935,Cherry Powdery mildew
0.055,0.0326,0.0248,0.0211,0.0156,0.0122,0.0097,0.0117,0.0115,0.0161,0.0118,0.0157,0.0238,0.022,0.0131,0.0142,0.0128,0.0133,0.0115,0.011,0.0113,0.0149,0.0231,0.0278,0.0497,0.5137,Cherry Powdery mildew
0.0539,0.0292,0.0252,0.02,0.0172,0.0148,0.0101,0.0131,0.0133,0.0167,0.0196,0.0231,0.0251,0.0303,0.0162,0.0197,0.0144,0.0144,0.0111,0.0114,0.015,0.0184,0.0206,0.0219,0.0443,0.481,Cherry Powdery mildew
0.0496,0.0275,0.0247,0.0215,0.0169,0.0155,0.0142,0.0135,0.0168,0.0186,0.0208,0.0306,0.0347,0.0382,0.0193,0.0197,0.0123,0.0118,0.0096,0.0095,0.0128,0.0192,0.0201,0.0248,0.0521,0.4457,Cherry Powdery mildew
0.0667,0.0307,0.0272,0.0202,0.0164,0.0124,0.0082,0.0101,0.0106,0.0101,0.0126,0.0144,0.0178,0.0197,0.0126,0.0125,0.0089,0.0115,0.0098,0.012,0.0122,0.0172,0.025,0.0295,0.0551,0.5166,Cherry Powdery mildew
