0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0642,0.0313,0.0206,0.0146,0.0134,0.0089,0.0109,0.0102,0.0111,0.0107,0.0152,0.0254,0.0303,0.0325,0.0188,0.0189,0.0108,0.0127,0.0092,0.0093,0.0116,0.0135,0.0228,0.0245,0.0525,0.4961,Grape Isariopsis Leaf Spot
0.0603,0.038,0.0223,0.0142,0.0097,0.0084,0.0071,0.0077,0.0086,0.0116,0.0127,0.0199,0.0297,0.0317,0.0192,0.0154,0.0102,0.0122,0.0081,0.0109,0.0118,0.0167,0.0187,0.025,0.0482,0.5217,Grape Isariopsis Leaf Spot
0.068,0.0381,0.0235,0.0132,0.01,0.0089,0.0083,0.0074,0.0117,0.0109,0.0123,0.0145,0.017,0.0204,0.0131,0.0158,0.0125,0.0139,0.0085,0.0103,0.0119,0.0151,0.022,0.0275,0.0519,0.5333,Grape Isariopsis Leaf Spot
0.057,0.0378,0.0237,0.0174,0.0149,0.0123,0.009,0.01,0.0081,0.0114,0.0144,0.0201,0.0184,0.0221,0.0128,0.013,0.0093,0.0101,0.0086,0.0113,0.0126,0.015,0.0209,0.0294,0.049,0.5314,Grape Isariopsis Leaf Spot
0.0591,0.0436,0.0222,0.0136,0.0114,0.0087,0.0063,0.0083,0.0058,0.0105,0.0158,0.0215,0.029,0.0277,0.0181,0.0117,0.0084,0.0106,0.0087,0.0074,0.0092,0.0178,0.0216,0.0266,0.0494,0.527,Grape Isariopsis Leaf Spot
0.0548,0.0304,0.0253,0.0209,0.0164,0.0155,0.0152,0.0156,0.0147,0.0159,0.0163,0.0225,0.0233,0.0227,0.0143,0.0171,0.0099,0.0124,0.0103,0.0124,0.0156,0.0199,0.0193,0.0227,0.0511,0.4855,Grape Isariopsis Leaf Spot
0.0554,0.0407,0.023,0.017,0.0114,0.012,0.0119,0.0096,0.0092,0.0102,0.013,0.0169,0.0172,0.0173,0.015,0.0135,0.0122,0.011,0.0091,0.0104,0.0112,0.0167,0.0197,0.0282,0.0514,0.5368,Grape Isariopsis Leaf Spot
0.0559,0.0343,0.0269,0.0197,0.0124,0.0119,0.0105,0.0122,0.0109,0.0117,0.0127,0.0194,0.0234,0.0231,0.0125,0.0146,0.0086,0.0096,0.0061,0.0088,0.01,0.0147,0.0221,0.0297,0.0515,0.5268,Grape Isariopsis Leaf Spot
0.0568,0.0351,0.021,0.021,0.0154,0.0149,0.0134,0.0106,0.0142,0.0179,0.0154,0.0209,0.0207,0.0203,0.0192,0.0131,0.0117,0.0117,0.0098,0.0096,0.0118,0.0153,0.0209,0.0264,0.0498,0.5031,Grape Isariopsis Leaf Spot
0.0635,0.0334,0.0234,0.0188,0.011,0.0097,0.0093,0.0075,0.0089,0.0123,0.0162,0.0247,0.0306,0.0293,0.0196,0.0141,0.0086,0.0104,0.0091,0.0076,0.0107,0.0148,0.0217,0.0283,0.053,0.5035,Grape Isariopsis Leaf Spot
0.0685,0.0367,0.0232,0.0156,0.0112,0.0096,0.0074,0.0092,0.01,0.0124,0.0148,0.0194,0.0254,0.024,0.0178,0.0184,0.0095,0.012,0.0085,0.01,0.0108,0.0144,0.0217,0.0275,0.0554,0.5066,Grape Isariopsis Leaf Spot
0.07,0.0371,0.0245,0.0137,0.0086,0.0084,0.0081,0.009,0.0096,0.0133,0.0124,0.0158,0.0154,0.0191,0.0123,0.013,0.0089,0.0119,0.0079,0.0081,0.0098,0.0141,0.0227,0.0268,0.0623,0.5372,Grape Isariopsis Leaf Spot
0.0619,0.0426,0.0212,0.011,0.0089,0.0074,0.0058,0.0062,0.0074,0.0088,0.0093,0.0169,0.0185,0.022,0.0104,0.0142,0.0085,0.0102,0.0068,0.0071,0.0087,0.0118,0.018,0.0327,0.0499,0.5738,Grape Isariopsis Leaf Spot
0.0707,0.0416,0.0206,0.0117,0.01,0.0075,0.0055,0.0066,0.0061,0.0067,0.0099,0.0116,0.0138,0.0157,0.011,0.0118,0.0065,0.0104,0.0062,0.0085,0.0103,0.0144,0.02,0.0306,0.058,0.5743,Grape Isariopsis Leaf Spot
0.0581,0.0367,0.0243,0.0141,0.0127,0.0108,0.0103,0.011,0.0115,0.0145,0.0162,0.0173,0.0219,0.0261,0.0192,0.0153,0.013,0.0138,0.0092,0.011,0.0121,0.0158,0.0241,0.0196,0.0509,0.5105,Grape Isariopsis Leaf Spot
0.065,0.0398,0.024,0.0169,0.0115,0.0107,0.0065,0.0083,0.0097,0.0119,0.0126,0.0149,0.0195,0.0229,0.0158,0.0162,0.008,0.0142,0.0095,0.0081,0.012,0.015,0.0191,0.0279,0.0579,0.5221,Grape Isariopsis Leaf Spot
0.0613,0.0392,0.0267,0.0162,0.013,0.0108,0.0109,0.0087,0.0086,0.0119,0.0146,0.0163,0.0182,0.0205,0.0142,0.0135,0.0087,0.0083,0.0066,0.0074,0.0114,0.015,0.02,0.0289,0.0589,0.5302,Grape Isariopsis Leaf Spot
0.0691,0.0434,0.0249,0.0152,0.0097,0.0084,0.0043,0.008,0.0074,0.0078,0.0087,0.0113,0.0149,0.0142,0.0102,0.0122,0.0055,0.0117,0.0072,0.0088,0.0098,0.0134,0.019,0.0302,0.0613,0.5634,Grape Isariopsis Leaf Spot
0.0682,0.0372,0.0236,0.0155,0.0112,0.0091,0.0077,0.009,0.0097,0.0128,0.015,0.0197,0.0248,0.0245,0.0177,0.0184,0.0097,0.0118,0.009,0.0098,0.0108,0.0144,0.0213,0.0278,0.0557,0.5056,Grape Isariopsis Leaf Spot
0.0623,0.039,0.0225,0.0183,0.0122,0.0088,0.0076,0.0074,0.0095,0.011,0.0145,0.0175,0.023,0.0203,0.015,0.0144,0.0083,0.0107,0.0099,0.0092,0.0127,0.0175,0.0203,0.0282,0.0545,0.5254,Grape Isariopsis Leaf Spot
0.0585,0.0366,0.0236,0.0139,0.0109,0.0091,0.008,0.0111,0.0107,0.011,0.0187,0.0203,0.0194,0.0209,0.0177,0.0157,0.01,0.0126,0.0078,0.0082,0.0121,0.0144,0.0213,0.0287,0.0485,0.5303,Grape Isariopsis Leaf Spot
0.0716,0.0424,0.0226,0.0158,0.0079,0.0076,0.0072,0.0071,0.0061,0.0058,0.0103,0.0119,0.0157,0.02,0.013,0.0137,0.01,0.0111,0.0091,0.0109,0.0113,0.0144,0.021,0.028,0.0603,0.5452,Grape Isariopsis Leaf Spot
0.0653,0.037,0.0261,0.0155,0.0096,0.0087,0.0067,0.0094,0.0084,0.01,0.0109,0.0137,0.0186,0.0204,0.0141,0.0142,0.0086,0.0116,0.0105,0.0103,0.0106,0.0131,0.0195,0.0294,0.055,0.5428,Grape Isariopsis Leaf Spot
0.0725,0.0428,0.024,0.013,0.0084,0.0057,0.0063,0.0065,0.0094,0.0081,0.0105,0.011,0.0137,0.0184,0.0134,0.0166,0.0111,0.0132,0.007,0.0094,0.0134,0.0176,0.016,0.0309,0.0554,0.5457,Grape Isariopsis Leaf Spot
0.058,0.0349,0.0225,0.0174,0.01,0.0083,0.0076,0.0077,0.0071,0.0127,0.0174,0.0212,0.028,0.0273,0.0174,0.0149,0.0102,0.011,0.0076,0.0076,0.0092,0.0129,0.0178,0.0274,0.0467,0.5372,Grape Isariopsis Leaf Spot
0.0587,0.037,0.025,0.0148,0.0098,0.0106,0.0081,0.0099,0.0093,0.0114,0.0157,0.021,0.0236,0.0277,0.0186,0.0159,0.0099,0.0113,0.0072,0.0098,0.0125,0.0139,0.021,0.0228,0.0528,0.5217,Grape Isariopsis Leaf Spot
0.0634,0.0415,0.0203,0.0146,0.0093,0.0087,0.0051,0.0077,0.0085,0.0102,0.0158,0.0227,0.0225,0.0269,0.0144,0.0142,0.0088,0.0087,0.0056,0.0063,0.0094,0.012,0.0194,0.0303,0.0523,0.5414,Grape Isariopsis Leaf Spot
0.0603,0.0359,0.0231,0.0143,0.0093,0.0069,0.0074,0.0078,0.0085,0.0136,0.0194,0.0285,0.0321,0.0322,0.0214,0.0159,0.0088,0.0095,0.0076,0.0076,0.0103,0.0131,0.0195,0.0288,0.0503,0.5079,Grape Isariopsis Leaf Spot
0.0669,0.0379,0.0271,0.0141,0.0102,0.0071,0.0076,0.0077,0.0103,0.012,0.0129,0.0165,0.0208,0.0218,0.0171,0.0145,0.0107,0.0092,0.0093,0.0074,0.0075,0.014,0.0219,0.0303,0.0542,0.531,Grape Isariopsis Leaf Spot
0.0642,0.039,0.023,0.0156,0.0137,0.0096,0.0097,0.0093,0.0088,0.0105,0.0096,0.0143,0.0165,0.0192,0.0111,0.0147,0.0103,0.0138,0.0094,0.0085,0.0097,0.0152,0.0176,0.0291,0.0582,0.5394,Grape Isariopsis Leaf Spot
0.0602,0.033,0.0213,0.018,0.0126,0.0111,0.0115,0.0109,0.012,0.012,0.0152,0.0186,0.0202,0.0217,0.0149,0.015,0.0093,0.011,0.0098,0.0094,0.0131,0.0153,0.0162,0.028,0.0538,0.5259,Grape Isariopsis Leaf Spot
0.0731,0.0401,0.0252,0.0149,0.0085,0.0076,0.0063,0.007,0.0064,0.0073,0.0095,0.0106,0.0131,0.017,0.0114,0.0137,0.0097,0.0129,0.0077,0.0071,0.0097,0.0126,0.0199,0.0348,0.0578,0.5561,Grape Isariopsis Leaf Spot
0.0637,0.0343,0.0256,0.0226,0.0166,0.0126,0.0109,0.0116,0.0116,0.0118,0.0148,0.0203,0.0176,0.02,0.0134,0.0143,0.0114,0.0121,0.013,0.0124,0.0162,0.0176,0.0234,0.0263,0.0568,0.4891,Grape Isariopsis Leaf Spot
0.0675,0.0407,0.0237,0.0144,0.0099,0.0079,0.0068,0.0059,0.0064,0.0092,0.0116,0.0163,0.0214,0.0235,0.0141,0.0135,0.0085,0.0107,0.0071,0.0089,0.0107,0.0156,0.0207,0.0303,0.0533,0.5414,Grape Isariopsis Leaf Spot
0.0543,0.0363,0.0234,0.0154,0.012,0.0083,0.0076,0.0111,0.0114,0.013,0.0185,0.0251,0.0319,0.0355,0.0206,0.0126,0.0097,0.0086,0.0061,0.0064,0.0093,0.0132,0.0184,0.0264,0.0502,0.5147,Grape Isariopsis Leaf Spot
0.0624,0.0395,0.0254,0.0152,0.0108,0.0077,0.0049,0.0076,0.0084,0.0104,0.015,0.0178,0.0283,0.0272,0.0145,0.0138,0.0082,0.0106,0.0082,0.0106,0.011,0.0141,0.0221,0.0273,0.053,0.526,Grape Isariopsis Leaf Spot
0.0692,0.0451,0.0209,0.0156,0.0103,0.0079,0.0073,0.0072,0.0057,0.0068,0.0077,0.0119,0.0099,0.0154,0.0112,0.0113,0.0086,0.0111,0.0079,0.0097,0.0133,0.0147,0.0205,0.0293,0.0593,0.5622,Grape Isariopsis Leaf Spot
0.0665,0.0434,0.0284,0.0158,0.0119,0.0083,0.0072,0.0068,0.0068,0.0097,0.012,0.0178,0.0206,0.0208,0.0144,0.0143,0.0085,0.0135,0.0112,0.0131,0.0129,0.0187,0.0214,0.0285,0.0562,0.5113,Grape Isariopsis Leaf Spot
0.0588,0.0354,0.0249,0.02,0.0104,0.0086,0.01,0.0082,0.0098,0.0108,0.0151,0.0186,0.0238,0.0273,0.0189,0.0162,0.0109,0.0127,0.0104,0.0108,0.011,0.0144,0.0189,0.0278,0.0509,0.5154,Grape Isariopsis Leaf Spot
0.067,0.0396,0.0239,0.0108,0.0091,0.0072,0.0081,0.0065,0.0077,0.0099,0.0102,0.0152,0.0194,0.0203,0.0133,0.013,0.0104,0.0118,0.006,0.0095,0.0093,0.0148,0.0218,0.0299,0.0525,0.5528,Grape Isariopsis Leaf Spot
0.0617,0.037,0.0266,0.016,0.0129,0.0105,0.0085,0.0087,0.0095,0.0116,0.0132,0.0213,0.0228,0.0227,0.0154,0.0144,0.0106,0.0127,0.0093,0.0084,0.0138,0.0166,0.0202,0.0259,0.0517,0.518,Grape Isariopsis Leaf Spot
0.059,0.038,0.0242,0.0182,0.0135,0.0123,0.01,0.01,0.0097,0.0121,0.0132,0.0202,0.0254,0.0231,0.018,0.0145,0.0129,0.0115,0.0117,0.0102,0.0118,0.0174,0.0208,0.0276,0.0476,0.5071,Grape Isariopsis Leaf Spot
0.0687,0.0398,0.0228,0.0146,0.0118,0.0082,0.0067,0.0084,0.0074,0.01,0.0144,0.017,0.0184,0.0205,0.0147,0.014,0.0096,0.012,0.0092,0.0091,0.0094,0.0142,0.0199,0.029,0.0513,0.5389,Grape Isariopsis Leaf Spot
0.0688,0.0423,0.023,0.0123,0.0102,0.0064,0.0069,0.0065,0.0074,0.0106,0.0121,0.0142,0.022,0.0263,0.0176,0.016,0.0092,0.0116,0.0073,0.0073,0.0094,0.0135,0.02,0.0281,0.0568,0.5342,Grape Isariopsis Leaf Spot
0.0559,0.0305,0.0213,0.017,0.0159,0.0115,0.0111,0.0103,0.0154,0.017,0.0205,0.0294,0.0282,0.0296,0.0162,0.0145,0.0093,0.0105,0.0089,0.0088,0.011,0.0156,0.0222,0.0245,0.0492,0.4957,Grape Isariopsis Leaf Spot
0.0545,0.0314,0.0231,0.0177,0.0131,0.0122,0.0108,0.0107,0.0115,0.0155,0.0218,0.0283,0.0395,0.0375,0.024,0.019,0.0109,0.0119,0.0085,0.0107,0.0121,0.0187,0.018,0.0241,0.0422,0.4723,Grape Isariopsis Leaf Spot
0.058,0.0323,0.0215,0.0184,0.0144,0.0091,0.0103,0.0083,0.0138,0.0146,0.0186,0.0239,0.0314,0.0261,0.0169,0.0183,0.0126,0.0124,0.0113,0.0114,0.0134,0.0139,0.0162,0.024,0.0507,0.4982,Grape Isariopsis Leaf Spot
0.068,0.0409,0.0235,0.0161,0.0089,0.0058,0.0077,0.007,0.0068,0.008,0.0091,0.013,0.0178,0.0156,0.0115,0.0094,0.0085,0.0078,0.0069,0.0079,0.0086,0.0116,0.0201,0.0368,0.055,0.5677,Grape Isariopsis Leaf Spot
0.0712,0.0393,0.0211,0.0176,0.0104,0.0092,0.0097,0.0069,0.0088,0.0106,0.0134,0.0144,0.0149,0.0214,0.011,0.0136,0.009,0.0092,0.0069,0.0083,0.0087,0.01,0.0227,0.0351,0.0549,0.5417,Grape Isariopsis Leaf Spot
0.0637,0.0417,0.0277,0.0182,0.0107,0.0086,0.0071,0.0078,0.0078,0.0105,0.0121,0.0142,0.0205,0.0233,0.0133,0.0126,0.0078,0.009,0.0072,0.0075,0.0139,0.0162,0.0226,0.0291,0.0563,0.5306,Grape Isariopsis Leaf Spot
0.0671,0.0378,0.0218,0.0153,0.0102,0.0098,0.0088,0.0078,0.0085,0.0086,0.0123,0.0182,0.0216,0.0236,0.0134,0.0145,0.0086,0.0101,0.0075,0.0076,0.0116,0.0155,0.0217,0.0261,0.0544,0.5376,Grape Isariopsis Leaf Spot
0.0738,0.0429,0.026,0.0161,0.0094,0.0085,0.0085,0.0064,0.0075,0.0092,0.0096,0.0113,0.014,0.0166,0.0106,0.0149,0.0089,0.0098,0.0085,0.0099,0.0125,0.0153,0.0212,0.0283,0.0611,0.5392,Grape Isariopsis Leaf Spot
0.0765,0.0387,0.0249,0.0146,0.0104,0.0082,0.0073,0.006,0.0074,0.0081,0.0094,0.0113,0.0128,0.0157,0.0115,0.0104,0.0069,0.0114,0.0054,0.0075,0.0088,0.0149,0.0189,0.031,0.0646,0.5574,Grape Isariopsis Leaf Spot
0.0643,0.0347,0.0277,0.0177,0.0149,0.0134,0.0124,0.0103,0.0099,0.0109,0.012,0.0158,0.0177,0.0179,0.0136,0.0124,0.0106,0.0098,0.0086,0.0102,0.0103,0.0155,0.0211,0.0284,0.0596,0.5203,Grape Isariopsis Leaf Spot
0.0622,0.0347,0.0198,0.0133,0.0115,0.0094,0.0084,0.0083,0.0091,0.013,0.0191,0.0248,0.027,0.0275,0.0155,0.0148,0.0083,0.0105,0.0081,0.0091,0.0097,0.016,0.0204,0.0264,0.0508,0.5223,Grape Isariopsis Leaf Spot
0.0689,0.0416,0.0214,0.0104,0.0076,0.0059,0.0059,0.0072,0.0071,0.0081,0.0095,0.0129,0.0161,0.0225,0.0107,0.0126,0.0079,0.0105,0.0077,0.0082,0.0103,0.0136,0.0187,0.0308,0.0564,0.5675,Grape Isariopsis Leaf Spot
0.0728,0.0384,0.0258,0.015,0.0098,0.0061,0.0079,0.0077,0.0069,0.007,0.0093,0.012,0.0148,0.0187,0.0113,0.0134,0.0116,0.0101,0.0092,0.0081,0.0101,0.0153,0.0209,0.0324,0.0565,0.5489,Grape Isariopsis Leaf Spot
0.0651,0.0407,0.02,0.0142,0.0115,0.0086,0.0056,0.0093,0.0087,0.0113,0.0133,0.0151,0.016,0.0181,0.0116,0.013,0.0085,0.0097,0.0075,0.0092,0.009,0.0135,0.0181,0.0318,0.0541,0.5565,Grape Isariopsis Leaf Spot
0.0637,0.0378,0.0245,0.0157,0.0121,0.0086,0.0094,0.0094,0.0087,0.0108,0.0147,0.0139,0.0222,0.0226,0.0134,0.0147,0.0098,0.0145,0.0104,0.01,0.0115,0.0153,0.0219,0.0276,0.0524,0.5244,Grape Isariopsis Leaf Spot
0.0609,0.0344,0.024,0.0149,0.0144,0.0098,0.0108,0.0109,0.0106,0.0104,0.0152,0.0172,0.0222,0.0253,0.0162,0.0175,0.0114,0.0117,0.0095,0.0112,0.0125,0.0149,0.0187,0.0237,0.0544,0.5173,Grape Isariopsis Leaf Spot
0.0638,0.035,0.0224,0.0163,0.0105,0.0085,0.0085,0.0109,0.0085,0.0116,0.013,0.0177,0.0201,0.0212,0.0138,0.0127,0.0111,0.0101,0.0072,0.0079,0.0114,0.0143,0.0201,0.0256,0.0557,0.5421,Grape Isariopsis Leaf Spot
0.0607,0.0394,0.024,0.0135,0.01,0.0066,0.0069,0.0075,0.0075,0.011,0.013,0.0172,0.0202,0.0271,0.0181,0.0165,0.0097,0.0114,0.0084,0.0111,0.0113,0.0138,0.018,0.0291,0.0508,0.5372,Grape Isariopsis Leaf Spot
0.0554,0.0326,0.0226,0.019,0.0144,0.0113,0.0111,0.0118,0.0139,0.016,0.0213,0.0289,0.0323,0.0313,0.0192,0.018,0.0138,0.0112,0.011,0.0118,0.01,0.0147,0.0213,0.0244,0.0501,0.4726,Grape Isariopsis Leaf Spot
0.061,0.0375,0.0245,0.0142,0.01,0.0072,0.0084,0.0085,0.0115,0.014,0.0176,0.0257,0.028,0.0302,0.0175,0.0147,0.0108,0.0094,0.0069,0.0074,0.0109,0.0145,0.0219,0.0273,0.0532,0.5072,Grape Isariopsis Leaf Spot
0.067,0.0377,0.0262,0.0165,0.0134,0.0092,0.0083,0.0064,0.0093,0.0089,0.0116,0.0166,0.0171,0.0184,0.0109,0.01,0.0077,0.0097,0.0077,0.0088,0.0123,0.0137,0.0236,0.0325,0.0564,0.5401,Grape Isariopsis Leaf Spot
0.0696,0.0421,0.0254,0.0154,0.0111,0.0065,0.0066,0.0064,0.0061,0.0096,0.0104,0.0106,0.0131,0.0169,0.0111,0.0113,0.0073,0.0102,0.006,0.0111,0.0101,0.0136,0.0198,0.0282,0.0592,0.5623,Grape Isariopsis Leaf Spot
0.0569,0.0339,0.0221,0.0151,0.0143,0.0133,0.0101,0.0126,0.0107,0.0163,0.017,0.0246,0.0305,0.0271,0.0203,0.0168,0.0115,0.0117,0.0108,0.0117,0.0121,0.0157,0.018,0.0229,0.0506,0.4934,Grape Isariopsis Leaf Spot
0.0608,0.038,0.026,0.0156,0.0104,0.0101,0.0086,0.011,0.0107,0.0105,0.0134,0.0209,0.0243,0.0287,0.0182,0.0161,0.0091,0.0105,0.0077,0.0086,0.0084,0.0121,0.0223,0.0297,0.0531,0.5152,Grape Isariopsis Leaf Spot
0.0635,0.0382,0.024,0.0178,0.0154,0.0127,0.0107,0.0106,0.0085,0.0126,0.0121,0.0161,0.0137,0.0192,0.0133,0.0132,0.0087,0.0107,0.0086,0.0095,0.0121,0.0187,0.02,0.0299,0.0527,0.5275,Grape Isariopsis Leaf Spot
0.0587,0.0361,0.0263,0.0159,0.0112,0.0105,0.0079,0.0078,0.0089,0.0102,0.013,0.0214,0.0217,0.024,0.0132,0.0143,0.0092,0.0098,0.0062,0.0084,0.0097,0.0166,0.0187,0.0287,0.0521,0.5395,Grape Isariopsis Leaf Spot
0.0601,0.0406,0.023,0.0153,0.011,0.0109,0.0104,0.0069,0.01,0.0126,0.0175,0.0211,0.0246,0.0258,0.016,0.0172,0.0106,0.0105,0.0082,0.0102,0.0108,0.0155,0.0199,0.0241,0.0555,0.5117,Grape Isariopsis Leaf Spot
0.0571,0.0359,0.0255,0.0182,0.0141,0.0114,0.0084,0.0099,0.0114,0.011,0.0116,0.0182,0.024,0.0214,0.016,0.0111,0.0093,0.008,0.0066,0.0094,0.0099,0.0154,0.0248,0.0273,0.0508,0.5333,Grape Isariopsis Leaf Spot
0.0504,0.0353,0.0232,0.0165,0.0116,0.0135,0.012,0.0108,0.0117,0.0155,0.0179,0.0259,0.0334,0.0329,0.0215,0.0178,0.0125,0.0131,0.0099,0.0125,0.0109,0.0135,0.0192,0.0233,0.0465,0.4887,Grape Isariopsis Leaf Spot
0.0535,0.0373,0.0224,0.0165,0.0108,0.012,0.008,0.0101,0.0097,0.0104,0.0172,0.0279,0.0376,0.0359,0.0201,0.0152,0.0096,0.0091,0.008,0.0072,0.0107,0.0169,0.0203,0.0261,0.048,0.4995,Grape Isariopsis Leaf Spot
0.0743,0.0389,0.0217,0.0152,0.0114,0.0086,0.0066,0.0076,0.0073,0.0064,0.0089,0.0146,0.0197,0.0212,0.0127,0.0153,0.0096,0.0135,0.009,0.0071,0.0094,0.0127,0.0208,0.0298,0.0571,0.5406,Grape Isariopsis Leaf Spot
0.0647,0.0341,0.0267,0.0159,0.0132,0.0109,0.0104,0.011,0.0106,0.0151,0.0135,0.0189,0.023,0.0263,0.0143,0.0185,0.012,0.0137,0.0098,0.0096,0.0141,0.0159,0.0218,0.0234,0.0553,0.4973,Grape Isariopsis Leaf Spot
0.0664,0.0398,0.0258,0.017,0.0115,0.0093,0.0063,0.0082,0.0079,0.0073,0.0103,0.0149,0.0169,0.0194,0.0106,0.0123,0.0085,0.0093,0.0087,0.0068,0.0084,0.013,0.0204,0.0317,0.0549,0.5544,Grape Isariopsis Leaf Spot
0.0619,0.0372,0.0221,0.0111,0.0081,0.0062,0.0062,0.0103,0.0123,0.0141,0.0175,0.0229,0.0259,0.0276,0.0214,0.0195,0.0109,0.0106,0.0068,0.0077,0.0104,0.0122,0.0178,0.0307,0.0487,0.5199,Grape Isariopsis Leaf Spot
0.0669,0.0397,0.023,0.0154,0.0133,0.0103,0.0063,0.0066,0.0075,0.0097,0.015,0.0175,0.019,0.0253,0.0156,0.0156,0.0095,0.0094,0.01,0.0087,0.0092,0.0165,0.0207,0.028,0.0544,0.5269,Grape Isariopsis Leaf Spot
0.0693,0.0393,0.0255,0.016,0.0109,0.0097,0.0081,0.0072,0.0072,0.0074,0.0087,0.0116,0.0146,0.0154,0.0113,0.0104,0.0072,0.0091,0.0073,0.0081,0.0096,0.0143,0.022,0.0313,0.0537,0.5648,Grape Isariopsis Leaf Spot
0.0665,0.0394,0.0221,0.0141,0.0119,0.0077,0.0084,0.0075,0.0096,0.0098,0.0116,0.0188,0.0191,0.0209,0.0131,0.0147,0.0078,0.0113,0.0079,0.0101,0.0111,0.0141,0.0224,0.0289,0.0499,0.5413,Grape Isariopsis Leaf Spot
0.053,0.0326,0.0208,0.0187,0.0113,0.0128,0.0103,0.0115,0.0128,0.0155,0.0226,0.0282,0.032,0.0371,0.0235,0.0181,0.0118,0.0114,0.0115,0.0095,0.0129,0.0141,0.0166,0.025,0.0442,0.4822,Grape Isariopsis Leaf Spot
0.0535,0.0356,0.0239,0.0137,0.0107,0.0101,0.0098,0.0076,0.0111,0.0142,0.0158,0.0268,0.0272,0.0299,0.0197,0.0187,0.013,0.0133,0.0088,0.0075,0.0094,0.0129,0.0169,0.024,0.0516,0.5143,Grape Isariopsis Leaf Spot
0.0731,0.0417,0.0225,0.015,0.0119,0.0083,0.0073,0.0069,0.0078,0.0092,0.0111,0.0136,0.0176,0.0191,0.0123,0.0123,0.0065,0.0086,0.0066,0.0058,0.0102,0.013,0.0209,0.0325,0.0587,0.5475,Grape Isariopsis Leaf Spot
0.0572,0.033,0.0279,0.02,0.0161,0.0143,0.0106,0.012,0.0126,0.0134,0.0205,0.0258,0.0286,0.0263,0.0197,0.0156,0.01,0.0119,0.0103,0.0144,0.0135,0.0175,0.0193,0.0224,0.048,0.4791,Grape Isariopsis Leaf Spot
0.0671,0.0382,0.0209,0.0134,0.0107,0.009,0.0098,0.0084,0.0079,0.0103,0.0132,0.0192,0.0221,0.0224,0.0133,0.0169,0.0119,0.0133,0.0095,0.01,0.0104,0.0157,0.0221,0.027,0.0488,0.5285,Grape Isariopsis Leaf Spot
0.065,0.0395,0.0231,0.015,0.0126,0.0101,0.0084,0.0081,0.009,0.0101,0.0117,0.0147,0.0203,0.0222,0.0143,0.0121,0.0088,0.0115,0.0107,0.0111,0.0114,0.0142,0.0201,0.0268,0.0517,0.5375,Grape Isariopsis Leaf Spot
0.0664,0.0389,0.0232,0.014,0.0122,0.0081,0.0063,0.0057,0.0073,0.0117,0.0118,0.017,0.0209,0.0259,0.0167,0.0182,0.012,0.0131,0.0096,0.0116,0.0108,0.0133,0.0198,0.0307,0.0491,0.5257,Grape Isariopsis Leaf Spot
0.0639,0.0348,0.025,0.0174,0.0099,0.0109,0.01,0.0093,0.0124,0.0109,0.0117,0.0166,0.0179,0.0223,0.0129,0.0129,0.0094,0.0081,0.0094,0.0076,0.0108,0.0142,0.0213,0.0314,0.0497,0.5393,Grape Isariopsis Leaf Spot
0.0678,0.0372,0.025,0.0163,0.0121,0.01,0.0082,0.0097,0.0077,0.0094,0.0131,0.0158,0.0163,0.0166,0.0096,0.0119,0.0079,0.0098,0.0077,0.0099,0.0121,0.0185,0.0232,0.0287,0.0588,0.5367,Grape Isariopsis Leaf Spot
0.0536,0.0325,0.0229,0.0142,0.0135,0.0113,0.0108,0.0133,0.0132,0.0159,0.0195,0.0261,0.0256,0.0281,0.0205,0.0214,0.0121,0.0137,0.0101,0.0111,0.0132,0.0178,0.0191,0.0219,0.0478,0.4908,Grape Isariopsis Leaf Spot
0.0608,0.0328,0.0213,0.0169,0.0143,0.011,0.0095,0.0085,0.0093,0.0106,0.0151,0.0203,0.0228,0.0264,0.0152,0.0146,0.0108,0.0123,0.0077,0.0085,0.0098,0.0109,0.0187,0.0271,0.0561,0.5287,Grape Isariopsis Leaf Spot
0.0639,0.0315,0.0235,0.017,0.014,0.0145,0.0114,0.0129,0.0161,0.0145,0.0161,0.0185,0.0181,0.0217,0.0155,0.0156,0.0141,0.0159,0.0128,0.0125,0.0145,0.0174,0.0189,0.0236,0.0538,0.4917,Grape Isariopsis Leaf Spot
0.0646,0.0393,0.022,0.0129,0.0082,0.0068,0.0065,0.0067,0.0089,0.0083,0.0118,0.016,0.0193,0.0205,0.0136,0.0137,0.0091,0.0109,0.0089,0.0097,0.0084,0.0126,0.0192,0.0286,0.0522,0.5613,Grape Isariopsis Leaf Spot
0.0729,0.0366,0.0222,0.0165,0.0091,0.0098,0.0063,0.0085,0.0091,0.0079,0.0091,0.0114,0.0127,0.017,0.0125,0.0141,0.0099,0.0144,0.0099,0.0109,0.0136,0.0141,0.0226,0.031,0.0526,0.5453,Grape Isariopsis Leaf Spot
0.0705,0.0425,0.0236,0.0133,0.0103,0.0084,0.0054,0.0053,0.0066,0.0094,0.0122,0.0126,0.0159,0.0191,0.0157,0.0122,0.0092,0.0113,0.007,0.008,0.0115,0.0149,0.0201,0.0284,0.0551,0.5515,Grape Isariopsis Leaf Spot
