0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0576,0.0351,0.0234,0.0171,0.0136,0.012,0.0111,0.0104,0.0149,0.0153,0.0161,0.0235,0.0275,0.0278,0.0171,0.0128,0.0074,0.009,0.0072,0.0055,0.0104,0.0132,0.0189,0.031,0.0556,0.5065,Strawberry Leaf scorch
0.0576,0.0351,0.0234,0.0171,0.0136,0.012,0.0111,0.0104,0.0149,0.0153,0.0161,0.0235,0.0275,0.0278,0.0171,0.0128,0.0074,0.009,0.0072,0.0055,0.0104,0.0132,0.0189,0.031,0.0556,0.5065,Strawberry Leaf scorch
0.0679,0.0422,0.0239,0.0132,0.0091,0.0084,0.0058,0.0079,0.0067,0.0109,0.0096,0.0131,0.0153,0.0181,0.0149,0.0149,0.0108,0.0132,0.0092,0.012,0.0121,0.0185,0.019,0.0257,0.06,0.5376,Strawberry Leaf scorch
0.0764,0.0459,0.0237,0.0122,0.0085,0.0063,0.0038,0.0066,0.006,0.007,0.0066,0.0094,0.013,0.0154,0.0097,0.0118,0.0089,0.0105,0.0085,0.0089,0.0116,0.0179,0.0219,0.0288,0.0637,0.557,Strawberry Leaf scorch
0.0771,0.04,0.0264,0.0129,0.0106,0.0073,0.0073,0.0071,0.0064,0.0064,0.0075,0.0079,0.0092,0.0139,0.01,0.0109,0.0083,0.0122,0.0084,0.0091,0.0137,0.0156,0.0234,0.0274,0.0655,0.5555,Strawberry Leaf scorch
0.0638,0.0344,0.0242,0.0156,0.0132,0.0084,0.008,0.0061,0.0089,0.0086,0.0112,0.0147,0.0176,0.0202,0.0115,0.0137,0.0105,0.0103,0.0096,0.0112,0.0101,0.013,0.0222,0.0306,0.052,0.5504,Strawberry Leaf scorch
0.0744,0.0447,0.0263,0.0131,0.0097,0.0057,0.0061,0.0062,0.0053,0.0045,0.0062,0.0095,0.0128,0.0179,0.0097,0.0118,0.0065,0.0092,0.0052,0.0072,0.0104,0.0143,0.022,0.0322,0.0651,0.564,Strawberry Leaf scorch
0.066,0.0379,0.0255,0.0155,0.0104,0.0088,0.0086,0.0087,0.0109,0.0102,0.0112,0.0125,0.0112,0.0177,0.0112,0.0139,0.0088,0.0116,0.0068,0.0098,0.0096,0.0141,0.0209,0.0281,0.0616,0.5485,Strawberry Leaf scorch
0.0676,0.0424,0.0246,0.0151,0.0118,0.0131,0.0109,0.0085,0.0091,0.0104,0.013,0.0134,0.0148,0.0179,0.011,0.0139,0.0084,0.0107,0.0063,0.0079,0.0102,0.0142,0.0194,0.0309,0.0674,0.5271,Strawberry Leaf scorch
0.0568,0.0343,0.0204,0.0117,0.0088,0.0085,0.0099,0.0118,0.013,0.0155,0.0183,0.0216,0.0256,0.0257,0.0158,0.0165,0.0099,0.0114,0.0089,0.0099,0.0119,0.0128,0.0203,0.0269,0.0497,0.5241,Strawberry Leaf scorch
0.063,0.0373,0.0266,0.0162,0.0131,0.0087,0.0095,0.0092,0.009,0.0136,0.0124,0.015,0.0193,0.0198,0.0155,0.0153,0.0135,0.01,0.0122,0.0079,0.0094,0.0123,0.0203,0.0267,0.0523,0.5319,Strawberry Leaf scorch
0.0436,0.0247,0.0194,0.015,0.012,0.0118,0.0147,0.0156,0.0221,0.0253,0.0305,0.0407,0.0515,0.0459,0.0267,0.0205,0.0143,0.014,0.0094,0.0098,0.0108,0.0127,0.0175,0.0189,0.0401,0.4325,Strawberry Leaf scorch
0.0597,0.032,0.0271,0.0189,0.0123,0.0107,0.0108,0.009,0.0104,0.0113,0.0132,0.0187,0.0207,0.0253,0.018,0.0161,0.011,0.0116,0.0093,0.011,0.0115,0.0137,0.0217,0.0244,0.0506,0.521,Strawberry Leaf scorch
0.07,0.0376,0.0298,0.0177,0.0143,0.0102,0.0077,0.008,0.0092,0.0088,0.0092,0.0099,0.0154,0.0191,0.0116,0.0113,0.0064,0.0083,0.0074,0.0076,0.0089,0.0158,0.0205,0.0323,0.0654,0.5376,Strawberry Leaf scorch
0.0743,0.0441,0.0231,0.0093,0.0072,0.0065,0.0044,0.0056,0.0049,0.0045,0.0075,0.0089,0.0102,0.0162,0.008,0.0106,0.0056,0.009,0.0058,0.0086,0.0089,0.0127,0.0218,0.0305,0.0617,0.5901,Strawberry Leaf scorch
0.0544,0.0315,0.0191,0.0178,0.0155,0.0144,0.0133,0.0124,0.0137,0.0164,0.0211,0.032,0.0393,0.035,0.0187,0.0142,0.0115,0.0105,0.0097,0.0104,0.011,0.0134,0.0171,0.0272,0.0475,0.4729,Strawberry Leaf scorch
0.0769,0.039,0.0231,0.0129,0.0102,0.0081,0.0079,0.0081,0.0072,0.0078,0.0084,0.0114,0.0151,0.0189,0.0097,0.0122,0.0083,0.0117,0.0075,0.0072,0.0102,0.0138,0.0207,0.0313,0.0666,0.5458,Strawberry Leaf scorch
0.0735,0.0421,0.0242,0.0154,0.0083,0.0085,0.0078,0.0076,0.0078,0.0062,0.007,0.0087,0.0121,0.0133,0.0074,0.0087,0.0073,0.0086,0.0062,0.0073,0.0126,0.0161,0.0166,0.0337,0.0599,0.5731,Strawberry Leaf scorch
0.0755,0.0493,0.024,0.0134,0.0069,0.0054,0.0061,0.0049,0.0066,0.0055,0.0061,0.0083,0.0105,0.0155,0.0079,0.0098,0.0061,0.0089,0.0058,0.0061,0.0094,0.0147,0.0207,0.0308,0.0691,0.5727,Strawberry Leaf scorch
0.0727,0.0407,0.0251,0.0144,0.0123,0.0074,0.007,0.0075,0.0081,0.0088,0.0102,0.0126,0.0162,0.0177,0.0112,0.0099,0.0079,0.0132,0.0059,0.0076,0.0102,0.0162,0.0217,0.0293,0.0636,0.5426,Strawberry Leaf scorch
0.0683,0.0397,0.0254,0.0158,0.0123,0.0077,0.007,0.0078,0.0071,0.0091,0.0116,0.013,0.0182,0.0221,0.0135,0.0165,0.0101,0.0113,0.01,0.0076,0.0106,0.0146,0.0188,0.0254,0.0602,0.5363,Strawberry Leaf scorch
0.0636,0.0394,0.0257,0.0137,0.0094,0.0078,0.0074,0.0073,0.009,0.0106,0.0141,0.0178,0.0233,0.025,0.0125,0.0136,0.0096,0.01,0.0068,0.0069,0.0093,0.0129,0.0219,0.0282,0.0554,0.5388,Strawberry Leaf scorch
0.0742,0.0441,0.0221,0.0146,0.0081,0.0075,0.005,0.0059,0.0057,0.0081,0.0072,0.0084,0.0129,0.0149,0.01,0.0132,0.0079,0.0108,0.0076,0.0125,0.0129,0.017,0.0196,0.0234,0.0657,0.5607,Strawberry Leaf scorch
0.0769,0.046,0.0239,0.0153,0.0093,0.0078,0.0061,0.0079,0.0059,0.0057,0.0082,0.0091,0.0099,0.0135,0.008,0.0099,0.0066,0.0099,0.0076,0.0091,0.0137,0.0165,0.0232,0.0312,0.0614,0.5574,Strawberry Leaf scorch
0.0768,0.0442,0.0251,0.0141,0.0102,0.0065,0.0049,0.0048,0.0055,0.0063,0.0072,0.0095,0.015,0.0182,0.0101,0.0107,0.0068,0.0108,0.0064,0.0071,0.0083,0.0167,0.0252,0.029,0.0638,0.5568,Strawberry Leaf scorch
0.0677,0.0362,0.0229,0.0156,0.0142,0.0086,0.0067,0.008,0.0092,0.0094,0.0111,0.0135,0.0154,0.0205,0.0137,0.0145,0.0106,0.0101,0.0064,0.0113,0.013,0.0174,0.0231,0.0317,0.0524,0.5368,Strawberry Leaf scorch
0.0703,0.0422,0.0233,0.0144,0.0078,0.0084,0.0073,0.0067,0.0052,0.0067,0.0077,0.0114,0.0157,0.0168,0.0086,0.0119,0.0064,0.008,0.0067,0.0076,0.01,0.0169,0.0187,0.0309,0.0624,0.568,Strawberry Leaf scorch
0.0667,0.0422,0.0254,0.015,0.011,0.0079,0.0088,0.0068,0.0082,0.0069,0.0098,0.0103,0.0127,0.0192,0.0113,0.0126,0.0078,0.0104,0.0082,0.007,0.0098,0.0142,0.0225,0.0324,0.0558,0.5571,Strawberry Leaf scorch
0.076,0.041,0.0219,0.0144,0.0107,0.0087,0.0091,0.0071,0.0064,0.0074,0.0081,0.01,0.0116,0.0152,0.0089,0.0117,0.0084,0.0116,0.0075,0.0093,0.0117,0.0163,0.0226,0.0328,0.0615,0.5501,Strawberry Leaf scorch
0.0444,0.0301,0.0198,0.0144,0.0129,0.01,0.0125,0.0148,0.0142,0.0222,0.026,0.0389,0.0465,0.0429,0.0276,0.0218,0.0124,0.0115,0.0095,0.0069,0.0084,0.0109,0.0182,0.024,0.0403,0.4589,Strawberry Leaf scorch
0.0721,0.036,0.0274,0.0161,0.013,0.01,0.0059,0.0069,0.0076,0.0064,0.0092,0.0139,0.0177,0.0214,0.0115,0.0119,0.0078,0.0091,0.0068,0.0105,0.0108,0.0157,0.0236,0.0319,0.0574,0.5394,Strawberry Leaf scorch
0.0563,0.0366,0.0246,0.0161,0.0121,0.0095,0.0106,0.013,0.0138,0.0165,0.0161,0.0163,0.0192,0.0202,0.0145,0.0147,0.01,0.009,0.0087,0.0098,0.0097,0.0143,0.0174,0.0259,0.0516,0.5335,Strawberry Leaf scorch
0.0731,0.0399,0.026,0.0154,0.0109,0.0097,0.0067,0.0075,0.006,0.0077,0.0085,0.0103,0.0105,0.015,0.01,0.0139,0.0091,0.0076,0.0074,0.0077,0.0115,0.0155,0.022,0.0315,0.0669,0.5497,Strawberry Leaf scorch
0.0722,0.0434,0.0248,0.0181,0.0072,0.0063,0.0052,0.0054,0.0063,0.0058,0.0067,0.0095,0.0135,0.0193,0.0095,0.0117,0.0055,0.01,0.0074,0.0075,0.0086,0.0146,0.0208,0.0305,0.0644,0.5658,Strawberry Leaf scorch
0.0708,0.0423,0.0283,0.0159,0.0113,0.0082,0.0065,0.007,0.0066,0.0067,0.0076,0.0092,0.0138,0.0171,0.0102,0.0127,0.009,0.009,0.0112,0.0101,0.0116,0.0161,0.0239,0.0253,0.0635,0.5461,Strawberry Leaf scorch
0.0726,0.0412,0.0247,0.0159,0.0095,0.0077,0.0064,0.0078,0.0056,0.0081,0.008,0.0105,0.0137,0.018,0.01,0.0131,0.0052,0.0088,0.0067,0.0078,0.0096,0.0146,0.023,0.0308,0.0615,0.5592,Strawberry Leaf scorch
0.0598,0.0318,0.0278,0.0204,0.02,0.0158,0.0136,0.0121,0.0141,0.016,0.0183,0.0225,0.0248,0.0242,0.017,0.018,0.0126,0.0132,0.0127,0.0138,0.0154,0.021,0.0197,0.0195,0.0609,0.455,Strawberry Leaf scorch
0.0736,0.0454,0.0269,0.0134,0.0102,0.0079,0.0055,0.0049,0.0039,0.0046,0.0057,0.0054,0.0077,0.0107,0.0066,0.01,0.0046,0.01,0.0067,0.0079,0.0096,0.0153,0.0211,0.0319,0.0694,0.5811,Strawberry Leaf scorch
0.0704,0.0392,0.0256,0.0155,0.0115,0.0075,0.0062,0.0068,0.0073,0.008,0.0092,0.013,0.0197,0.0192,0.0126,0.0135,0.0087,0.0115,0.0083,0.0087,0.0105,0.0154,0.0213,0.0286,0.0593,0.5425,Strawberry Leaf scorch
0.0624,0.0367,0.022,0.0159,0.017,0.0108,0.0092,0.009,0.011,0.01,0.0141,0.0174,0.0275,0.0293,0.0215,0.0176,0.0115,0.0103,0.0078,0.0082,0.0099,0.0141,0.0209,0.0265,0.053,0.5064,Strawberry Leaf scorch
0.0733,0.042,0.0263,0.0135,0.0094,0.0065,0.0054,0.0058,0.0041,0.0062,0.0061,0.0099,0.0106,0.0168,0.0071,0.0122,0.0064,0.0127,0.0096,0.0077,0.0117,0.0149,0.0208,0.0297,0.0634,0.5679,Strawberry Leaf scorch
0.0667,0.0405,0.027,0.0159,0.0108,0.0078,0.0076,0.0077,0.0075,0.0065,0.0091,0.0106,0.0129,0.0168,0.0098,0.012,0.007,0.0126,0.0064,0.0082,0.0101,0.0162,0.024,0.0294,0.064,0.5529,Strawberry Leaf scorch
0.0749,0.0436,0.024,0.0138,0.0082,0.0057,0.0047,0.0053,0.0054,0.0062,0.0066,0.0083,0.0109,0.0141,0.0073,0.0116,0.0063,0.008,0.0051,0.0062,0.0091,0.0142,0.0207,0.033,0.067,0.5798,Strawberry Leaf scorch
0.0627,0.0372,0.0258,0.0149,0.0112,0.0079,0.0086,0.0085,0.0103,0.0128,0.0158,0.0205,0.0289,0.029,0.0163,0.0146,0.0116,0.009,0.0063,0.0095,0.0108,0.0135,0.0229,0.0272,0.0522,0.512,Strawberry Leaf scorch
0.0735,0.0433,0.0209,0.012,0.0085,0.0056,0.0048,0.0054,0.0035,0.0064,0.008,0.009,0.013,0.0154,0.0107,0.0126,0.0075,0.0085,0.008,0.0071,0.0101,0.0167,0.0227,0.0321,0.0593,0.5754,Strawberry Leaf scorch
0.0692,0.0461,0.0247,0.0135,0.0078,0.0063,0.0064,0.0068,0.0051,0.006,0.0078,0.0099,0.0134,0.0166,0.01,0.0124,0.0053,0.0099,0.0051,0.0066,0.0101,0.0141,0.0225,0.0321,0.0639,0.5684,Strawberry Leaf scorch
0.0695,0.0349,0.0291,0.0154,0.0143,0.0098,0.0072,0.009,0.0112,0.0117,0.0121,0.0168,0.0187,0.0187,0.0153,0.0159,0.0111,0.0136,0.0092,0.011,0.0118,0.0156,0.0216,0.0275,0.0559,0.5131,Strawberry Leaf scorch
0.072,0.0398,0.0232,0.015,0.0099,0.0075,0.0056,0.006,0.0059,0.0063,0.0089,0.0113,0.0172,0.0217,0.0119,0.0141,0.0087,0.0111,0.0076,0.0078,0.0108,0.0136,0.023,0.0297,0.0575,0.5539,Strawberry Leaf scorch
0.0689,0.0391,0.0219,0.0126,0.008,0.0078,0.0067,0.0058,0.0065,0.0075,0.0106,0.0115,0.0164,0.0199,0.0136,0.0152,0.0087,0.0139,0.008,0.0088,0.0111,0.0132,0.0196,0.0283,0.0568,0.5596,Strawberry Leaf scorch
0.0715,0.044,0.0269,0.0183,0.0106,0.0077,0.0067,0.0076,0.0071,0.0082,0.0092,0.012,0.0126,0.0171,0.0089,0.0101,0.0056,0.0086,0.0099,0.0118,0.0148,0.0195,0.0263,0.0251,0.0617,0.5382,Strawberry Leaf scorch
0.048,0.0254,0.0216,0.0208,0.0166,0.0136,0.0162,0.0151,0.018,0.0231,0.0271,0.0369,0.0488,0.0374,0.0228,0.022,0.0152,0.0141,0.0117,0.0115,0.0116,0.016,0.0173,0.0217,0.0454,0.4221,Strawberry Leaf scorch
0.0669,0.0439,0.0287,0.0124,0.0106,0.0092,0.0064,0.0083,0.0079,0.0081,0.0082,0.0107,0.0127,0.0183,0.0109,0.011,0.0072,0.0092,0.0065,0.0076,0.0078,0.013,0.0225,0.0301,0.0653,0.5566,Strawberry Leaf scorch
0.0671,0.0398,0.0244,0.0163,0.0111,0.0081,0.0059,0.0086,0.0083,0.0084,0.0096,0.0115,0.0148,0.0203,0.012,0.0136,0.0082,0.0103,0.0072,0.0088,0.011,0.0144,0.0205,0.0297,0.0625,0.5476,Strawberry Leaf scorch
0.0697,0.0428,0.0239,0.011,0.0097,0.0078,0.0061,0.0056,0.0061,0.0072,0.008,0.0117,0.014,0.0162,0.0097,0.0117,0.0077,0.0115,0.009,0.0095,0.0095,0.0125,0.0222,0.0296,0.0606,0.5667,Strawberry Leaf scorch
0.0689,0.0345,0.0251,0.0157,0.0104,0.0087,0.0089,0.0091,0.0082,0.0116,0.0113,0.0128,0.0148,0.0177,0.0096,0.0143,0.0082,0.0103,0.0079,0.0117,0.0109,0.0146,0.0206,0.0267,0.0645,0.543,Strawberry Leaf scorch
0.0715,0.0397,0.0252,0.0153,0.0102,0.0091,0.0063,0.0063,0.0055,0.0067,0.0043,0.0085,0.0089,0.0121,0.006,0.0085,0.0052,0.0073,0.005,0.0073,0.0096,0.014,0.0222,0.0307,0.0651,0.5895,Strawberry Leaf scorch
0.0734,0.0404,0.0253,0.0134,0.01,0.0082,0.006,0.0064,0.0087,0.0083,0.0085,0.0101,0.0149,0.0154,0.0094,0.0108,0.0073,0.0092,0.0081,0.0081,0.0104,0.0159,0.0214,0.0288,0.0655,0.5561,Strawberry Leaf scorch
0.0697,0.0412,0.0234,0.0179,0.0096,0.0079,0.0068,0.0072,0.006,0.0082,0.0082,0.0098,0.009,0.015,0.008,0.0132,0.007,0.0114,0.0083,0.0079,0.0127,0.0144,0.0233,0.0302,0.063,0.5607,Strawberry Leaf scorch
0.0666,0.0368,0.0239,0.0184,0.0105,0.0085,0.0093,0.0089,0.007,0.0076,0.0098,0.0125,0.018,0.0188,0.0117,0.0117,0.0086,0.0103,0.008,0.008,0.0092,0.0162,0.0211,0.0263,0.0618,0.5505,Strawberry Leaf scorch
0.0584,0.0343,0.0242,0.0154,0.011,0.0107,0.0107,0.0089,0.0124,0.0139,0.0179,0.0219,0.0284,0.0358,0.0248,0.0241,0.0135,0.0127,0.0101,0.0096,0.011,0.0134,0.0198,0.0218,0.0512,0.4841,Strawberry Leaf scorch
0.0755,0.0418,0.0267,0.0137,0.0105,0.0073,0.0064,0.0058,0.005,0.0057,0.0056,0.0072,0.0173,0.0176,0.0108,0.0134,0.0066,0.0102,0.0079,0.0081,0.0101,0.0156,0.0195,0.0309,0.0636,0.5572,Strawberry Leaf scorch
0.0715,0.0433,0.0232,0.0179,0.0106,0.0098,0.0074,0.0058,0.0073,0.0075,0.0082,0.0091,0.0106,0.0148,0.0105,0.0124,0.0081,0.0095,0.0057,0.0077,0.0114,0.0162,0.0208,0.0324,0.0603,0.558,Strawberry Leaf scorch
0.071,0.0391,0.0238,0.015,0.0109,0.0082,0.0059,0.0068,0.0075,0.0079,0.0106,0.0131,0.0157,0.0216,0.0124,0.0162,0.0089,0.0118,0.0065,0.0083,0.0089,0.0161,0.0222,0.0266,0.0635,0.5415,Strawberry Leaf scorch
0.0632,0.0335,0.0296,0.0209,0.0158,0.0125,0.0114,0.0127,0.0133,0.0113,0.0119,0.0136,0.0166,0.0192,0.0103,0.014,0.0075,0.0093,0.0072,0.0104,0.0107,0.0167,0.0227,0.0267,0.0591,0.5199,Strawberry Leaf scorch
0.0679,0.0415,0.0231,0.0132,0.0096,0.0075,0.0052,0.0067,0.007,0.0076,0.0101,0.0096,0.0167,0.0198,0.0094,0.0106,0.0064,0.009,0.0067,0.0056,0.0093,0.0156,0.0226,0.029,0.0609,0.5694,Strawberry Leaf scorch
0.075,0.044,0.0233,0.0122,0.0068,0.0063,0.0048,0.0034,0.0038,0.0044,0.0039,0.0076,0.0132,0.0147,0.0058,0.0083,0.0047,0.0072,0.0057,0.0031,0.0088,0.0132,0.0226,0.0309,0.0669,0.5994,Strawberry Leaf scorch
0.0764,0.0429,0.0269,0.0176,0.0115,0.0075,0.0063,0.0057,0.0052,0.0067,0.0064,0.0094,0.0091,0.0169,0.0074,0.0109,0.0044,0.0074,0.0052,0.0063,0.0098,0.0127,0.0231,0.0297,0.0685,0.5661,Strawberry Leaf scorch
0.0756,0.0413,0.0259,0.0128,0.0078,0.008,0.0052,0.0069,0.0045,0.0082,0.0065,0.0083,0.0135,0.0141,0.0075,0.0105,0.0075,0.0087,0.0066,0.0071,0.0096,0.0158,0.0215,0.0332,0.063,0.5704,Strawberry Leaf scorch
0.0605,0.0402,0.0244,0.014,0.0114,0.0099,0.0079,0.0079,0.011,0.0118,0.0171,0.0238,0.0339,0.0343,0.0243,0.018,0.0094,0.0086,0.0063,0.0051,0.0075,0.0104,0.021,0.0292,0.0577,0.4944,Strawberry Leaf scorch
0.0703,0.0472,0.0226,0.012,0.0073,0.006,0.0051,0.0065,0.0045,0.0058,0.0061,0.0093,0.0112,0.0187,0.0105,0.0116,0.0087,0.0132,0.0112,0.0098,0.0116,0.0133,0.0173,0.0275,0.0664,0.5663,Strawberry Leaf scorch
0.072,0.0436,0.0251,0.0127,0.0092,0.007,0.0061,0.0061,0.0056,0.0077,0.01,0.0146,0.0159,0.0183,0.0093,0.0115,0.0058,0.0118,0.0073,0.0073,0.01,0.016,0.0208,0.0278,0.0648,0.5537,Strawberry Leaf scorch
0.0741,0.0403,0.0257,0.0146,0.0081,0.0082,0.0064,0.0051,0.0057,0.0063,0.007,0.0082,0.0119,0.0141,0.0078,0.0107,0.0064,0.0074,0.006,0.0067,0.0093,0.0155,0.0222,0.031,0.0652,0.5761,Strawberry Leaf scorch
0.0549,0.0362,0.0226,0.0166,0.0127,0.0109,0.0099,0.0103,0.0131,0.0144,0.0187,0.0274,0.0345,0.0363,0.0267,0.021,0.0175,0.0121,0.0097,0.0098,0.0091,0.0132,0.0185,0.0244,0.0488,0.4707,Strawberry Leaf scorch
0.0798,0.0456,0.0218,0.0125,0.0095,0.0063,0.007,0.0056,0.005,0.005,0.0067,0.0074,0.0087,0.0135,0.0079,0.0103,0.0067,0.0091,0.0071,0.006,0.0101,0.0139,0.0221,0.0342,0.0694,0.5688,Strawberry Leaf scorch
0.0772,0.0408,0.0247,0.0136,0.0083,0.0074,0.0059,0.0066,0.0059,0.0072,0.0083,0.0085,0.0172,0.0153,0.0101,0.013,0.0073,0.0094,0.0078,0.0095,0.0098,0.0151,0.0201,0.0307,0.0647,0.5556,Strawberry Leaf scorch
0.0712,0.0437,0.0231,0.0181,0.0106,0.0096,0.0073,0.0057,0.0072,0.0075,0.008,0.0091,0.0108,0.0145,0.0105,0.0127,0.0081,0.0094,0.0057,0.0081,0.011,0.0164,0.0205,0.0322,0.0605,0.5585,Strawberry Leaf scorch
0.0726,0.0442,0.0245,0.0137,0.0106,0.0066,0.0059,0.0064,0.0051,0.0058,0.0066,0.0091,0.0168,0.0165,0.0116,0.0158,0.0107,0.0142,0.01,0.012,0.0113,0.0172,0.0214,0.0315,0.0553,0.5446,Strawberry Leaf scorch
0.0654,0.0329,0.027,0.0166,0.0131,0.0144,0.0117,0.0114,0.0094,0.0125,0.0138,0.017,0.0163,0.021,0.012,0.0163,0.0093,0.0118,0.009,0.0103,0.0098,0.0159,0.0212,0.0298,0.0647,0.5074,Strawberry Leaf scorch
0.0733,0.0455,0.0254,0.0126,0.0097,0.0067,0.0064,0.0055,0.0058,0.0084,0.0074,0.0131,0.0178,0.0207,0.0097,0.0108,0.006,0.0106,0.0073,0.0077,0.0101,0.0131,0.0229,0.031,0.0641,0.5484,Strawberry Leaf scorch
0.0574,0.0351,0.0252,0.0149,0.0119,0.0086,0.009,0.0104,0.0107,0.0124,0.0164,0.0262,0.03,0.0244,0.0158,0.0123,0.0093,0.0116,0.0066,0.0085,0.0124,0.0141,0.0224,0.0312,0.054,0.5092,Strawberry Leaf scorch
0.0426,0.0219,0.0199,0.0153,0.0126,0.0138,0.0131,0.0149,0.0193,0.0259,0.034,0.0496,0.0511,0.0445,0.0312,0.0217,0.0175,0.0138,0.0102,0.0099,0.0117,0.0146,0.0175,0.0197,0.0394,0.4143,Strawberry Leaf scorch
0.0703,0.0423,0.0241,0.0153,0.0102,0.0079,0.0072,0.0068,0.0073,0.0077,0.0096,0.0093,0.0093,0.0143,0.011,0.0131,0.0072,0.0119,0.0087,0.0088,0.0099,0.0146,0.0199,0.0286,0.0692,0.5555,Strawberry Leaf scorch
0.065,0.039,0.0256,0.0176,0.0111,0.0096,0.0069,0.0069,0.0076,0.0101,0.0118,0.017,0.0225,0.021,0.0125,0.0156,0.0075,0.011,0.0086,0.0074,0.011,0.0129,0.0218,0.0303,0.0565,0.5332,Strawberry Leaf scorch
0.0736,0.0439,0.025,0.0165,0.0102,0.0089,0.0074,0.0069,0.0076,0.0067,0.0068,0.0102,0.0145,0.0172,0.0085,0.0129,0.0088,0.0121,0.0088,0.0082,0.0113,0.0167,0.0225,0.0312,0.0625,0.5411,Strawberry Leaf scorch
0.074,0.0468,0.0218,0.0123,0.0077,0.007,0.0046,0.0045,0.0061,0.0057,0.0066,0.0102,0.0099,0.014,0.0079,0.0124,0.0065,0.0103,0.0057,0.0082,0.009,0.016,0.0188,0.0313,0.064,0.5787,Strawberry Leaf scorch
0.0645,0.037,0.0286,0.0171,0.0111,0.0095,0.0074,0.007,0.0081,0.0086,0.0112,0.0115,0.014,0.0151,0.0096,0.0131,0.0094,0.0098,0.0082,0.012,0.0121,0.0163,0.0217,0.0309,0.0557,0.5505,Strawberry Leaf scorch
0.0771,0.0429,0.0235,0.0124,0.0111,0.0069,0.006,0.0061,0.0057,0.0057,0.007,0.0083,0.0106,0.0127,0.0081,0.0107,0.0055,0.0081,0.0066,0.0061,0.0093,0.0133,0.0235,0.0345,0.0642,0.5741,Strawberry Leaf scorch
0.0694,0.0421,0.022,0.0152,0.0112,0.0073,0.0077,0.0073,0.0078,0.0076,0.0088,0.0121,0.0185,0.0233,0.0146,0.0184,0.0111,0.0118,0.0089,0.0098,0.0109,0.0152,0.0229,0.0266,0.0571,0.5324,Strawberry Leaf scorch
0.0682,0.0405,0.0265,0.0137,0.0101,0.0096,0.0053,0.0068,0.0088,0.0077,0.0108,0.0154,0.02,0.0236,0.016,0.0169,0.0107,0.0137,0.0099,0.0105,0.0106,0.0154,0.0229,0.0249,0.0585,0.523,Strawberry Leaf scorch
0.0799,0.0463,0.0226,0.011,0.0092,0.0069,0.0061,0.005,0.0039,0.0049,0.0062,0.0096,0.0106,0.016,0.0057,0.0084,0.0053,0.0088,0.0053,0.0074,0.0092,0.0154,0.022,0.0349,0.0637,0.5757,Strawberry Leaf scorch
0.0762,0.0436,0.0246,0.015,0.0093,0.0057,0.0047,0.0049,0.0048,0.0052,0.0054,0.0065,0.0064,0.0116,0.0066,0.0095,0.0055,0.0094,0.008,0.0085,0.0102,0.0142,0.0197,0.0321,0.0639,0.5885,Strawberry Leaf scorch
0.0644,0.0397,0.0229,0.0145,0.0108,0.0099,0.0068,0.0085,0.0092,0.0114,0.0125,0.0124,0.0165,0.0185,0.0115,0.013,0.0081,0.0091,0.0075,0.0084,0.0087,0.0145,0.0211,0.031,0.0552,0.5539,Strawberry Leaf scorch
0.054,0.0344,0.0213,0.0161,0.0146,0.0122,0.0109,0.0105,0.013,0.0152,0.0149,0.0199,0.0253,0.0224,0.0125,0.0139,0.0069,0.0121,0.0097,0.011,0.011,0.0165,0.0198,0.0293,0.0478,0.5248,Strawberry Leaf scorch
0.0709,0.0397,0.0248,0.0161,0.0117,0.0092,0.0075,0.0069,0.0072,0.0073,0.0084,0.0105,0.0164,0.0209,0.0114,0.0127,0.006,0.0106,0.007,0.0084,0.0133,0.0173,0.0225,0.029,0.0647,0.5396,Strawberry Leaf scorch
0.0761,0.0413,0.0248,0.0139,0.0134,0.011,0.0095,0.0052,0.0079,0.0055,0.0071,0.0066,0.007,0.0109,0.0068,0.0085,0.0063,0.0099,0.0064,0.0081,0.0086,0.0131,0.0206,0.0357,0.0718,0.564,Strawberry Leaf scorch
0.0734,0.0417,0.0245,0.0139,0.0105,0.007,0.006,0.0068,0.0054,0.0059,0.0078,0.0122,0.0161,0.023,0.0103,0.0109,0.007,0.0101,0.0063,0.0079,0.0085,0.0124,0.0214,0.0334,0.0639,0.5537,Strawberry Leaf scorch
0.0735,0.0433,0.0209,0.012,0.0085,0.0056,0.0048,0.0054,0.0035,0.0064,0.008,0.009,0.013,0.0154,0.0107,0.0126,0.0075,0.0085,0.008,0.0071,0.0101,0.0167,0.0227,0.0321,0.0593,0.5754,Strawberry Leaf scorch
0.0538,0.0353,0.0209,0.0162,0.0145,0.0124,0.0108,0.0103,0.0127,0.0153,0.0152,0.0197,0.0252,0.0222,0.0128,0.0139,0.0068,0.0121,0.0091,0.0109,0.0112,0.0164,0.019,0.0307,0.0477,0.5249,Strawberry Leaf scorch
0.0608,0.0337,0.0211,0.0153,0.0076,0.0117,0.0093,0.0113,0.0118,0.0152,0.0172,0.0221,0.0239,0.0323,0.0216,0.0217,0.0145,0.0175,0.0108,0.0129,0.012,0.0134,0.0208,0.0235,0.0494,0.4886,Strawberry Leaf scorch
