0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0654,0.0334,0.0243,0.0145,0.0106,0.0049,0.007,0.0059,0.0058,0.0083,0.0119,0.0168,0.0257,0.0264,0.0192,0.0185,0.0104,0.0133,0.0075,0.0075,0.0091,0.0138,0.0235,0.0288,0.0492,0.5383,Cedar apple rust
0.0605,0.0328,0.0278,0.018,0.0143,0.0114,0.0101,0.0112,0.0116,0.0135,0.0198,0.0335,0.0419,0.0269,0.0211,0.0168,0.0095,0.0121,0.0097,0.012,0.0131,0.0138,0.021,0.0273,0.0465,0.4638,Cedar apple rust
0.0523,0.0296,0.0215,0.016,0.0141,0.012,0.0126,0.0152,0.0145,0.0166,0.0183,0.0262,0.0316,0.0321,0.0198,0.021,0.0166,0.0147,0.01,0.0124,0.0129,0.0176,0.0216,0.0216,0.0418,0.4774,Cedar apple rust
0.053,0.0257,0.0186,0.0115,0.0086,0.0075,0.0069,0.0092,0.0095,0.0107,0.0146,0.0345,0.0396,0.0422,0.0195,0.0165,0.0115,0.0146,0.007,0.0089,0.0128,0.0147,0.0163,0.0196,0.161,0.4055,Cedar apple rust
0.0594,0.026,0.0202,0.0169,0.0177,0.0153,0.0125,0.0137,0.0144,0.0155,0.0162,0.0226,0.03,0.0273,0.0138,0.0157,0.01,0.0125,0.0112,0.0118,0.0127,0.0136,0.0204,0.0249,0.0481,0.4976,Cedar apple rust
0.0458,0.0236,0.0192,0.0146,0.0101,0.0114,0.0124,0.0163,0.0183,0.0216,0.0241,0.0337,0.0418,0.0403,0.0295,0.0237,0.0141,0.0138,0.0087,0.0094,0.0097,0.0134,0.0176,0.0201,0.0397,0.4671,Cedar apple rust
0.0425,0.0228,0.016,0.0161,0.0162,0.0169,0.015,0.0155,0.0187,0.0228,0.0311,0.0473,0.0622,0.053,0.0279,0.0213,0.0153,0.0136,0.0116,0.0131,0.0131,0.0177,0.0215,0.0236,0.0384,0.3868,Cedar apple rust
0.0083,0.0059,0.0039,0.0038,0.0025,0.0042,0.0028,0.0032,0.0055,0.0057,0.0086,0.0107,0.0099,0.0498,0.0136,0.0466,0.0148,0.0493,0.0117,0.0146,0.0174,0.0196,0.0186,0.0125,0.4779,0.1786,Cedar apple rust
0.0672,0.0371,0.0269,0.0171,0.0115,0.0114,0.009,0.0095,0.0092,0.0086,0.0101,0.0151,0.0165,0.0213,0.0109,0.0125,0.0087,0.0099,0.0075,0.0106,0.0126,0.014,0.0216,0.0311,0.0549,0.5352,Cedar apple rust
0.0468,0.0276,0.0179,0.013,0.0083,0.0099,0.0097,0.0088,0.0118,0.0116,0.0153,0.0307,0.0318,0.0372,0.0173,0.0131,0.0095,0.0089,0.0103,0.01,0.0112,0.0113,0.0155,0.0201,0.1601,0.4323,Cedar apple rust
0.0517,0.0329,0.0221,0.0174,0.0146,0.0121,0.0128,0.0138,0.0117,0.0175,0.0183,0.0266,0.0294,0.0305,0.0229,0.0198,0.0161,0.0158,0.0112,0.0116,0.0103,0.0149,0.0188,0.0226,0.0424,0.4822,Cedar apple rust
0.0601,0.0324,0.0242,0.0156,0.0126,0.0122,0.0096,0.0111,0.0108,0.0098,0.0162,0.0236,0.0305,0.0331,0.0161,0.0196,0.0122,0.015,0.0094,0.0096,0.0108,0.0152,0.0215,0.0223,0.0503,0.4962,Cedar apple rust
0.0591,0.039,0.0256,0.0122,0.0079,0.0092,0.0057,0.0061,0.0089,0.0093,0.0132,0.0188,0.0301,0.0334,0.0191,0.0169,0.011,0.0133,0.0103,0.009,0.0093,0.0135,0.0203,0.0318,0.0476,0.5194,Cedar apple rust
0.0582,0.0305,0.0217,0.0153,0.0142,0.0125,0.0112,0.0106,0.0097,0.0109,0.0136,0.0126,0.0119,0.0189,0.0101,0.0119,0.0091,0.0118,0.01,0.01,0.0105,0.0126,0.0217,0.0295,0.05,0.561,Cedar apple rust
0.0557,0.033,0.0256,0.0172,0.0145,0.0123,0.0138,0.0131,0.0139,0.0173,0.0148,0.0213,0.0183,0.0199,0.0188,0.015,0.0129,0.0142,0.0098,0.0124,0.0128,0.0177,0.0237,0.026,0.0499,0.4961,Cedar apple rust
0.0544,0.0305,0.0192,0.0149,0.0103,0.0098,0.0094,0.0111,0.0135,0.0139,0.0187,0.0257,0.0328,0.0349,0.022,0.0224,0.0118,0.0114,0.0066,0.0077,0.0094,0.0128,0.0188,0.0254,0.0446,0.508,Cedar apple rust
0.0502,0.0269,0.0197,0.0131,0.0136,0.0132,0.0138,0.0136,0.0184,0.02,0.0292,0.0344,0.0349,0.0327,0.0261,0.0256,0.0178,0.0152,0.0108,0.0109,0.0113,0.0156,0.0184,0.0199,0.0343,0.4604,Cedar apple rust
0.0419,0.024,0.0175,0.0157,0.01,0.0116,0.012,0.0145,0.018,0.0215,0.0257,0.0421,0.0372,0.0482,0.0305,0.0223,0.0177,0.0126,0.0111,0.0088,0.0106,0.0103,0.0151,0.0155,0.1531,0.3525,Cedar apple rust
0.0536,0.0336,0.0209,0.0142,0.0122,0.0109,0.0119,0.0118,0.0118,0.0152,0.0163,0.028,0.0318,0.0304,0.0165,0.0198,0.0148,0.0119,0.0116,0.0112,0.0131,0.0157,0.0228,0.0255,0.0441,0.4904,Cedar apple rust
0.0552,0.0296,0.0229,0.0161,0.0127,0.0132,0.016,0.014,0.0161,0.0148,0.0166,0.0208,0.0246,0.0269,0.0179,0.019,0.012,0.0082,0.0092,0.0112,0.0111,0.013,0.0189,0.0259,0.0456,0.5085,Cedar apple rust
0.0538,0.0328,0.0216,0.0131,0.008,0.0063,0.0055,0.0052,0.0098,0.0091,0.0119,0.0258,0.019,0.0287,0.0149,0.0126,0.0097,0.0093,0.0097,0.0104,0.0101,0.0137,0.0174,0.0228,0.1689,0.4499,Cedar apple rust
0.0526,0.0311,0.0218,0.0162,0.0153,0.0134,0.0116,0.013,0.012,0.0167,0.0192,0.0248,0.029,0.0369,0.0234,0.0237,0.0186,0.0173,0.0153,0.0117,0.0129,0.0156,0.0198,0.0227,0.0399,0.4655,Cedar apple rust
0.0425,0.0309,0.0181,0.0147,0.0101,0.0107,0.0089,0.012,0.0097,0.0156,0.0144,0.0142,0.0172,0.0303,0.0149,0.0249,0.0103,0.0236,0.0105,0.0104,0.0136,0.0176,0.0236,0.0285,0.1243,0.4485,Cedar apple rust
0.049,0.0329,0.0246,0.0179,0.015,0.0091,0.01,0.012,0.0121,0.0151,0.0218,0.0261,0.0323,0.0319,0.0238,0.0215,0.0139,0.0148,0.0109,0.0118,0.0137,0.0159,0.0172,0.0241,0.0416,0.481,Cedar apple rust
0.05,0.0271,0.0205,0.0159,0.0125,0.0115,0.0115,0.0122,0.0167,0.0186,0.0247,0.0346,0.0366,0.0389,0.0222,0.0214,0.0143,0.0132,0.0115,0.0096,0.0116,0.0153,0.0195,0.0218,0.041,0.4673,Cedar apple rust
0.0513,0.0255,0.0209,0.0124,0.0092,0.0074,0.0087,0.0086,0.0121,0.0125,0.0159,0.0343,0.0279,0.0348,0.0172,0.014,0.0144,0.0113,0.0094,0.0102,0.0101,0.0133,0.0167,0.0208,0.1614,0.4197,Cedar apple rust
0.0505,0.024,0.0191,0.0144,0.0132,0.0118,0.0091,0.0104,0.0133,0.0147,0.018,0.037,0.0299,0.0436,0.0219,0.0163,0.0151,0.014,0.0096,0.0084,0.0107,0.0126,0.0159,0.021,0.1589,0.3866,Cedar apple rust
0.0579,0.0325,0.022,0.0164,0.0127,0.0128,0.0088,0.0104,0.0127,0.015,0.0175,0.0193,0.0224,0.0254,0.0177,0.0192,0.0145,0.0147,0.01,0.0098,0.0132,0.0172,0.0206,0.025,0.0445,0.5078,Cedar apple rust
0.0539,0.0269,0.0229,0.0166,0.0153,0.0121,0.0117,0.0127,0.0144,0.0178,0.0205,0.0237,0.0276,0.0303,0.0253,0.0196,0.0154,0.0152,0.0127,0.0125,0.0141,0.0159,0.02,0.0218,0.0428,0.4783,Cedar apple rust
0.0431,0.027,0.0201,0.0149,0.0115,0.0097,0.0121,0.0122,0.0157,0.0162,0.0161,0.0302,0.0223,0.0294,0.0168,0.0151,0.0124,0.0126,0.0094,0.0079,0.0107,0.0162,0.0183,0.0177,0.1586,0.4238,Cedar apple rust
0.0635,0.0335,0.0248,0.0175,0.0125,0.0128,0.0113,0.0107,0.0117,0.0102,0.0141,0.0159,0.0157,0.0178,0.0118,0.0136,0.0098,0.0139,0.0118,0.0127,0.0142,0.0193,0.022,0.0261,0.0534,0.5194,Cedar apple rust
0.0588,0.0262,0.0232,0.0183,0.0177,0.0115,0.0127,0.011,0.0127,0.0162,0.0208,0.0277,0.0367,0.0359,0.0197,0.0212,0.0127,0.0134,0.0097,0.011,0.012,0.0147,0.0184,0.0256,0.0448,0.4674,Cedar apple rust
0.0604,0.0283,0.0257,0.0228,0.0198,0.0198,0.0169,0.022,0.0202,0.0193,0.0231,0.0285,0.032,0.0255,0.0131,0.014,0.0124,0.0125,0.0125,0.0153,0.0139,0.0178,0.0223,0.0241,0.0583,0.4195,Cedar apple rust
0.0523,0.026,0.0229,0.0167,0.0138,0.0142,0.0109,0.012,0.0149,0.0167,0.0174,0.0196,0.0242,0.0239,0.0212,0.0179,0.0165,0.0153,0.0121,0.0098,0.0123,0.0144,0.0182,0.023,0.0434,0.5104,Cedar apple rust
0.0506,0.0297,0.0208,0.0164,0.0131,0.0103,0.0102,0.0123,0.0151,0.019,0.0225,0.0331,0.041,0.0383,0.0219,0.0219,0.0116,0.0133,0.0108,0.0099,0.0106,0.0142,0.0187,0.0227,0.0423,0.4697,Cedar apple rust
0.0517,0.0272,0.0161,0.0126,0.0087,0.0109,0.0074,0.0099,0.0126,0.0138,0.0177,0.0383,0.0329,0.0432,0.0215,0.016,0.0119,0.0113,0.009,0.0088,0.0123,0.011,0.0174,0.0165,0.1669,0.3944,Cedar apple rust
0.0645,0.0404,0.0206,0.0118,0.0086,0.0087,0.008,0.0083,0.0064,0.0078,0.0114,0.0222,0.0342,0.0325,0.0167,0.0151,0.0073,0.0106,0.0101,0.0111,0.0085,0.0113,0.0188,0.0315,0.0518,0.5218,Cedar apple rust
0.0666,0.0317,0.0232,0.0188,0.0114,0.0103,0.008,0.0092,0.009,0.0111,0.009,0.0097,0.0114,0.0161,0.0116,0.0125,0.0097,0.0138,0.0087,0.0103,0.0117,0.0166,0.0216,0.0311,0.054,0.5529,Cedar apple rust
0.0564,0.0313,0.0239,0.0158,0.0136,0.0117,0.0117,0.0107,0.0128,0.0105,0.0145,0.0184,0.0298,0.0291,0.0182,0.0144,0.0118,0.0116,0.0114,0.0128,0.0163,0.0192,0.0211,0.0224,0.0415,0.5091,Cedar apple rust
0.0078,0.0064,0.0049,0.0052,0.0032,0.0038,0.0051,0.0077,0.0112,0.0134,0.0158,0.025,0.0319,0.0594,0.023,0.0486,0.0188,0.0464,0.0156,0.0152,0.0147,0.0195,0.0202,0.015,0.3678,0.1944,Cedar apple rust
0.0682,0.0381,0.0256,0.0203,0.0132,0.0095,0.0077,0.0094,0.0077,0.0072,0.0082,0.01,0.013,0.0188,0.0083,0.0124,0.0063,0.0092,0.0077,0.0086,0.0127,0.0159,0.0245,0.0296,0.0614,0.5465,Cedar apple rust
0.0483,0.0273,0.0216,0.0195,0.0158,0.0138,0.0117,0.0135,0.0148,0.0175,0.0221,0.0256,0.03,0.0325,0.0247,0.0217,0.0164,0.016,0.0147,0.0133,0.0142,0.0178,0.0182,0.0222,0.0394,0.4674,Cedar apple rust
0.0519,0.0319,0.023,0.018,0.015,0.0112,0.0113,0.0117,0.0115,0.0145,0.0175,0.0204,0.0314,0.0347,0.0188,0.0198,0.0131,0.0134,0.0118,0.0135,0.014,0.0155,0.0203,0.0207,0.044,0.4911,Cedar apple rust
0.051,0.0305,0.021,0.0177,0.0154,0.015,0.0116,0.015,0.0155,0.0163,0.0213,0.0232,0.0249,0.0226,0.02,0.0192,0.0145,0.015,0.0123,0.0096,0.0125,0.0142,0.0199,0.023,0.0429,0.4959,Cedar apple rust
0.045,0.0223,0.0166,0.012,0.0088,0.011,0.0117,0.0127,0.0157,0.0158,0.0205,0.0386,0.045,0.0469,0.0265,0.0162,0.0145,0.0137,0.0074,0.0074,0.0083,0.013,0.0165,0.0215,0.153,0.3794,Cedar apple rust
0.0454,0.0269,0.0225,0.0142,0.0149,0.0151,0.0113,0.0174,0.0171,0.0234,0.025,0.0346,0.0433,0.0415,0.0312,0.0259,0.0178,0.0172,0.0104,0.0137,0.0103,0.0132,0.0154,0.0194,0.0361,0.4368,Cedar apple rust
0.0448,0.0247,0.0174,0.0179,0.0152,0.0122,0.0114,0.012,0.0154,0.0148,0.0172,0.0324,0.0265,0.0346,0.0155,0.012,0.0133,0.0087,0.0073,0.0105,0.0119,0.0149,0.0178,0.0212,0.163,0.4074,Cedar apple rust
0.0461,0.0251,0.0208,0.0162,0.0128,0.0104,0.0104,0.0095,0.0136,0.0145,0.0163,0.0341,0.0281,0.0368,0.0179,0.0165,0.0122,0.01,0.0118,0.0113,0.013,0.0126,0.0179,0.0186,0.1627,0.4008,Cedar apple rust
0.0555,0.0356,0.0231,0.0161,0.0126,0.0093,0.0083,0.0093,0.0103,0.0135,0.0136,0.0178,0.0209,0.0239,0.0151,0.0177,0.0104,0.011,0.0104,0.0098,0.0112,0.0158,0.0228,0.0266,0.0499,0.5295,Cedar apple rust
0.05,0.0246,0.0205,0.0149,0.0135,0.0118,0.0123,0.0154,0.0149,0.0201,0.02,0.0261,0.0308,0.033,0.0234,0.0211,0.015,0.0146,0.0113,0.0104,0.0125,0.0151,0.02,0.0213,0.0375,0.4899,Cedar apple rust
0.041,0.0211,0.016,0.0152,0.0101,0.009,0.0093,0.0124,0.0174,0.02,0.0272,0.0408,0.0347,0.0467,0.0294,0.0229,0.0166,0.0152,0.0105,0.0099,0.0127,0.0142,0.0146,0.0151,0.1499,0.3681,Cedar apple rust
0.0631,0.0364,0.0241,0.0171,0.0125,0.0111,0.0087,0.0095,0.0084,0.008,0.01,0.015,0.0236,0.0268,0.0132,0.0184,0.0099,0.015,0.0101,0.0101,0.0121,0.0177,0.023,0.0284,0.05,0.5178,Cedar apple rust
0.0244,0.0141,0.0093,0.0087,0.0073,0.0086,0.0096,0.0122,0.0147,0.0182,0.02,0.0316,0.0305,0.0603,0.0287,0.0481,0.0166,0.0409,0.0099,0.0114,0.0116,0.0176,0.0198,0.017,0.228,0.2809,Cedar apple rust
0.0542,0.0289,0.0236,0.0149,0.013,0.0113,0.0128,0.0132,0.0138,0.0181,0.0227,0.0256,0.0312,0.0312,0.0247,0.0236,0.0171,0.0144,0.0133,0.0137,0.0148,0.0171,0.0189,0.021,0.0378,0.4691,Cedar apple rust
0.0533,0.029,0.0185,0.0131,0.0097,0.0092,0.0098,0.0078,0.0116,0.0107,0.015,0.0252,0.0189,0.0247,0.0123,0.0133,0.0095,0.009,0.0071,0.0083,0.01,0.0139,0.0162,0.0245,0.1678,0.4516,Cedar apple rust
0.0482,0.0236,0.0179,0.014,0.0094,0.0109,0.0093,0.0092,0.0132,0.0112,0.0154,0.0387,0.053,0.0549,0.0212,0.0159,0.0113,0.0129,0.0102,0.0108,0.013,0.0149,0.0162,0.0168,0.1612,0.3667,Cedar apple rust
0.0563,0.0298,0.0213,0.0178,0.0136,0.0113,0.0119,0.0132,0.0126,0.0146,0.0177,0.0259,0.038,0.0355,0.0179,0.0182,0.0098,0.0115,0.009,0.0129,0.0132,0.0162,0.0234,0.0243,0.0423,0.4818,Cedar apple rust
0.0538,0.0327,0.021,0.0159,0.0116,0.0102,0.0116,0.0126,0.0103,0.0135,0.0194,0.025,0.0372,0.0384,0.0221,0.0198,0.0158,0.0144,0.0147,0.0133,0.0137,0.0144,0.0188,0.0216,0.0443,0.4739,Cedar apple rust
0.0537,0.0274,0.0224,0.0145,0.011,0.0108,0.0112,0.0135,0.0173,0.0188,0.0232,0.0283,0.0283,0.0359,0.0226,0.0233,0.0135,0.0135,0.0121,0.0113,0.012,0.0168,0.0201,0.0237,0.0431,0.4717,Cedar apple rust
0.0558,0.0278,0.0175,0.0089,0.0096,0.0048,0.0048,0.0065,0.0103,0.0101,0.0134,0.0369,0.0377,0.0499,0.0224,0.0178,0.0149,0.0112,0.009,0.0089,0.0105,0.0124,0.0138,0.0207,0.162,0.4024,Cedar apple rust
0.0517,0.0248,0.0183,0.0135,0.016,0.0135,0.0144,0.0156,0.0178,0.0193,0.0231,0.0317,0.042,0.0432,0.0255,0.0263,0.0139,0.0147,0.0102,0.0098,0.0122,0.0141,0.0177,0.0234,0.0362,0.4511,Cedar apple rust
0.0094,0.0077,0.0082,0.0067,0.0063,0.008,0.0092,0.0111,0.0155,0.0196,0.0241,0.0314,0.0354,0.0593,0.0323,0.049,0.0213,0.0412,0.0153,0.0152,0.0122,0.0138,0.0169,0.0121,0.3063,0.2125,Cedar apple rust
0.0554,0.0339,0.0208,0.0141,0.0131,0.0109,0.0104,0.0095,0.0106,0.0103,0.0137,0.0123,0.0123,0.0191,0.0116,0.0142,0.0093,0.0112,0.01,0.0087,0.0094,0.0113,0.0208,0.0298,0.0511,0.5662,Cedar apple rust
0.0151,0.0084,0.0095,0.0064,0.0055,0.0064,0.0038,0.0074,0.0088,0.0119,0.0149,0.0235,0.0311,0.0623,0.0194,0.0499,0.0161,0.0462,0.0113,0.0112,0.011,0.0173,0.0191,0.0141,0.3479,0.2215,Cedar apple rust
0.0329,0.0208,0.0125,0.012,0.0084,0.0076,0.0073,0.0095,0.0096,0.0125,0.0133,0.0146,0.0193,0.041,0.0187,0.0364,0.0106,0.034,0.0112,0.0101,0.0126,0.0178,0.0242,0.0186,0.2125,0.372,Cedar apple rust
0.055,0.029,0.0222,0.0165,0.013,0.0096,0.0088,0.0094,0.0108,0.0112,0.0136,0.0243,0.0146,0.0252,0.0117,0.0128,0.0103,0.0102,0.0085,0.0086,0.0108,0.0135,0.0198,0.021,0.1617,0.4479,Cedar apple rust
0.042,0.0218,0.0177,0.0142,0.0119,0.0101,0.0117,0.0136,0.0173,0.0216,0.0241,0.042,0.028,0.0399,0.0229,0.0195,0.0158,0.0132,0.0104,0.0121,0.0099,0.0122,0.0151,0.0145,0.1529,0.3856,Cedar apple rust
0.0492,0.026,0.0162,0.013,0.0102,0.0086,0.0083,0.0091,0.0117,0.0101,0.0129,0.0314,0.0296,0.0344,0.0132,0.0126,0.0095,0.0092,0.008,0.0079,0.0073,0.0108,0.0164,0.0231,0.1597,0.4516,Cedar apple rust
0.0553,0.0335,0.0251,0.0176,0.014,0.0093,0.0081,0.0081,0.0112,0.0108,0.0175,0.0224,0.0244,0.0283,0.0214,0.0162,0.0122,0.0126,0.0107,0.0096,0.0104,0.0145,0.0186,0.0268,0.0494,0.512,Cedar apple rust
0.0612,0.031,0.0241,0.0164,0.0123,0.0098,0.0091,0.0094,0.0108,0.0126,0.0143,0.0232,0.0311,0.0328,0.018,0.0175,0.0117,0.0138,0.0108,0.0102,0.0128,0.0169,0.021,0.0248,0.0471,0.4973,Cedar apple rust
0.062,0.0333,0.0237,0.0172,0.0135,0.0112,0.0094,0.0088,0.0095,0.0102,0.0095,0.014,0.0148,0.0188,0.0105,0.0132,0.0091,0.0109,0.0085,0.0119,0.0129,0.0161,0.0213,0.0301,0.0537,0.5459,Cedar apple rust
0.0523,0.0333,0.0214,0.016,0.0133,0.0104,0.012,0.0105,0.0121,0.0152,0.0176,0.0246,0.0332,0.0324,0.0188,0.0199,0.0121,0.0148,0.0119,0.0099,0.0133,0.0158,0.0214,0.0267,0.0443,0.4868,Cedar apple rust
0.0591,0.0299,0.0213,0.0187,0.0156,0.0122,0.0109,0.0116,0.0133,0.0144,0.0157,0.0181,0.0249,0.0261,0.0174,0.0201,0.0102,0.0124,0.0103,0.0102,0.0115,0.0153,0.0231,0.0295,0.0414,0.5068,Cedar apple rust
0.0603,0.0307,0.02,0.0141,0.0073,0.0061,0.007,0.0068,0.0104,0.0082,0.0106,0.0277,0.0166,0.0309,0.0136,0.0115,0.0093,0.0094,0.0074,0.0077,0.0112,0.0136,0.0216,0.0226,0.1693,0.4461,Cedar apple rust
0.0524,0.0317,0.0215,0.0163,0.0152,0.0128,0.0114,0.0131,0.0122,0.0164,0.019,0.0244,0.0294,0.0365,0.0242,0.0234,0.0187,0.0174,0.0153,0.0116,0.0126,0.0153,0.0198,0.0228,0.0399,0.4667,Cedar apple rust
0.0196,0.0135,0.0095,0.0088,0.0051,0.0051,0.0049,0.0068,0.0086,0.0097,0.0118,0.021,0.0218,0.0617,0.0193,0.053,0.0156,0.0473,0.0136,0.0144,0.0153,0.0207,0.026,0.0182,0.3011,0.2476,Cedar apple rust
0.0445,0.0228,0.0179,0.016,0.0137,0.0101,0.0118,0.0094,0.0139,0.0136,0.0149,0.0283,0.0233,0.0333,0.0186,0.0153,0.0151,0.0122,0.0089,0.0078,0.011,0.0117,0.015,0.0208,0.156,0.4341,Cedar apple rust
0.0535,0.0302,0.0234,0.0165,0.0105,0.0117,0.0109,0.0114,0.0147,0.0184,0.0191,0.0252,0.0324,0.0325,0.0202,0.0216,0.0121,0.014,0.0106,0.0114,0.0123,0.0176,0.0226,0.0266,0.0408,0.4798,Cedar apple rust
0.0606,0.0357,0.0224,0.0157,0.014,0.0095,0.0091,0.0086,0.0092,0.0101,0.0112,0.0133,0.0204,0.0193,0.0128,0.0136,0.0105,0.0111,0.0099,0.0097,0.0107,0.0137,0.0199,0.0282,0.0524,0.5484,Cedar apple rust
0.0617,0.0385,0.0281,0.0171,0.0111,0.0094,0.0082,0.0092,0.0095,0.0107,0.0101,0.0149,0.0211,0.0214,0.0158,0.0165,0.0104,0.0122,0.0103,0.011,0.0111,0.0165,0.0261,0.0287,0.0508,0.5196,Cedar apple rust
0.0642,0.0387,0.0265,0.0159,0.0101,0.0073,0.0061,0.0066,0.0079,0.007,0.0078,0.009,0.013,0.0154,0.008,0.0126,0.0051,0.0097,0.0084,0.0106,0.0103,0.0162,0.0228,0.0292,0.0585,0.5731,Cedar apple rust
0.0567,0.032,0.0179,0.0114,0.0085,0.0076,0.0075,0.0057,0.0091,0.0072,0.009,0.0221,0.012,0.0215,0.0087,0.0094,0.0087,0.0091,0.0074,0.0089,0.0099,0.0134,0.0203,0.0254,0.1659,0.4847,Cedar apple rust
0.0717,0.0347,0.0261,0.0198,0.0157,0.0111,0.0127,0.0114,0.0132,0.0107,0.0101,0.0135,0.0135,0.0175,0.0126,0.0136,0.0102,0.0117,0.0095,0.0128,0.0114,0.0158,0.0253,0.0308,0.0596,0.505,Cedar apple rust
0.0196,0.0128,0.0086,0.0066,0.0054,0.0058,0.0033,0.0066,0.0088,0.0098,0.0124,0.0129,0.0167,0.0534,0.0156,0.0521,0.012,0.0527,0.0115,0.013,0.0165,0.0202,0.026,0.019,0.3159,0.2628,Cedar apple rust
0.0575,0.0359,0.0219,0.0187,0.0158,0.0116,0.0098,0.0111,0.012,0.0116,0.0122,0.0127,0.0186,0.0196,0.0112,0.0136,0.0112,0.011,0.0121,0.0143,0.0133,0.0197,0.0248,0.0285,0.0464,0.5249,Cedar apple rust
0.0585,0.0279,0.025,0.0182,0.0153,0.0114,0.0119,0.0114,0.0131,0.0143,0.0168,0.0236,0.0345,0.0317,0.0157,0.0142,0.0102,0.0109,0.0085,0.0096,0.0108,0.0145,0.0223,0.0276,0.0465,0.4956,Cedar apple rust
0.0125,0.006,0.0058,0.0043,0.0045,0.0047,0.0049,0.007,0.0094,0.0141,0.0145,0.021,0.0228,0.0527,0.0199,0.0491,0.0148,0.0459,0.015,0.0156,0.0246,0.0276,0.0301,0.0177,0.2993,0.2562,Cedar apple rust
0.0469,0.0249,0.0228,0.0169,0.0128,0.0117,0.0098,0.0115,0.0132,0.0138,0.0145,0.0333,0.0271,0.0357,0.0197,0.0144,0.0136,0.01,0.0094,0.0107,0.0113,0.0129,0.0164,0.02,0.1634,0.4033,Cedar apple rust
0.0508,0.0257,0.0204,0.0146,0.0135,0.0145,0.0147,0.0139,0.0177,0.0204,0.027,0.0337,0.0329,0.0304,0.0276,0.023,0.018,0.0144,0.0109,0.0117,0.0122,0.0151,0.0192,0.0204,0.0364,0.4609,Cedar apple rust
0.0492,0.0248,0.0178,0.0159,0.0103,0.0098,0.0088,0.0098,0.0119,0.0148,0.0189,0.0349,0.0293,0.042,0.0235,0.0188,0.0155,0.0139,0.0113,0.0109,0.0132,0.0134,0.0151,0.0177,0.1577,0.3908,Cedar apple rust
0.0381,0.0188,0.0175,0.0165,0.0173,0.0164,0.0154,0.0169,0.021,0.0187,0.0225,0.0428,0.0366,0.0452,0.0287,0.0225,0.0191,0.0142,0.012,0.0137,0.0134,0.0143,0.0166,0.0151,0.1535,0.3332,Cedar apple rust
0.0483,0.0265,0.0248,0.0173,0.0147,0.0155,0.0151,0.0142,0.0176,0.0172,0.0226,0.0231,0.0305,0.031,0.0204,0.0188,0.0129,0.013,0.0141,0.0116,0.0139,0.0166,0.0219,0.0254,0.0391,0.4739,Cedar apple rust
0.0468,0.029,0.0214,0.0133,0.0098,0.0071,0.0079,0.0099,0.0127,0.0134,0.0153,0.0303,0.0215,0.03,0.017,0.0128,0.0107,0.0101,0.009,0.0127,0.0135,0.0171,0.0183,0.0217,0.162,0.4267,Cedar apple rust
0.0517,0.0303,0.0217,0.0177,0.014,0.0125,0.0132,0.0126,0.0144,0.0141,0.0159,0.019,0.0208,0.0201,0.0133,0.0175,0.0126,0.0126,0.0093,0.0086,0.0126,0.0184,0.0214,0.0254,0.0452,0.5251,Cedar apple rust
0.0627,0.0277,0.0228,0.0182,0.0164,0.015,0.0119,0.0114,0.0103,0.0117,0.0113,0.0122,0.0138,0.0168,0.0136,0.0164,0.0114,0.0149,0.0121,0.0116,0.0124,0.0148,0.0219,0.0253,0.0509,0.5325,Cedar apple rust
0.0653,0.0386,0.0254,0.0144,0.0081,0.0077,0.006,0.0075,0.0056,0.007,0.0092,0.0102,0.0127,0.0166,0.0114,0.0117,0.0094,0.0118,0.0075,0.0092,0.0108,0.0134,0.0234,0.0334,0.0565,0.5672,Cedar apple rust
0.0643,0.0369,0.0231,0.0129,0.0089,0.0091,0.0075,0.0061,0.0075,0.008,0.0109,0.0164,0.0231,0.028,0.0129,0.0151,0.0085,0.0127,0.0097,0.0109,0.0115,0.0169,0.0243,0.03,0.0467,0.5381,Cedar apple rust
0.042,0.0259,0.0156,0.0132,0.0115,0.0103,0.0078,0.0101,0.0126,0.0127,0.0135,0.0148,0.0186,0.0325,0.013,0.026,0.0124,0.0262,0.0099,0.0138,0.0131,0.017,0.0178,0.0217,0.1596,0.4284,Cedar apple rust
0.0537,0.0301,0.0257,0.0186,0.0129,0.0097,0.0098,0.0103,0.0124,0.0158,0.0173,0.0218,0.0287,0.0277,0.0197,0.0141,0.016,0.0148,0.0125,0.0149,0.0147,0.0204,0.0214,0.0239,0.0453,0.4878,Cedar apple rust
0.0484,0.0276,0.0231,0.0183,0.0157,0.0158,0.0149,0.0164,0.0172,0.0196,0.0211,0.0253,0.0276,0.0289,0.0206,0.019,0.0135,0.0147,0.0117,0.0139,0.0146,0.0186,0.0204,0.0259,0.0387,0.4685,Cedar apple rust
0.0551,0.0354,0.0204,0.0127,0.0092,0.0084,0.0076,0.0086,0.0099,0.012,0.0147,0.0193,0.0228,0.0257,0.0205,0.0162,0.0103,0.0134,0.0099,0.01,0.0106,0.0165,0.0194,0.0252,0.0456,0.5406,Cedar apple rust
0.058,0.0303,0.0255,0.0167,0.0124,0.0099,0.011,0.0099,0.0111,0.0125,0.0128,0.0209,0.0233,0.0256,0.0158,0.0164,0.0127,0.0115,0.0093,0.008,0.0103,0.015,0.0222,0.0258,0.0516,0.5215,Cedar apple rust
