0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.059,0.0384,0.0232,0.0133,0.0111,0.0087,0.009,0.0087,0.01,0.0119,0.0135,0.0194,0.0201,0.0259,0.0157,0.0177,0.0097,0.0119,0.0083,0.0111,0.0114,0.0153,0.0214,0.0272,0.0524,0.5257,Peach Bacterial spot
0.058,0.036,0.0193,0.0156,0.0138,0.0146,0.0134,0.0117,0.0122,0.0128,0.014,0.0249,0.0271,0.0226,0.0139,0.0152,0.0105,0.0139,0.0096,0.0092,0.0106,0.0131,0.0192,0.0277,0.0515,0.5096,Peach Bacterial spot
0.0344,0.0232,0.0182,0.0148,0.0177,0.0174,0.0137,0.017,0.0205,0.0248,0.0323,0.0471,0.0534,0.0511,0.0322,0.0264,0.018,0.015,0.0109,0.0115,0.012,0.0141,0.0156,0.0138,0.035,0.4099,Peach Bacterial spot
0.068,0.0383,0.0232,0.0142,0.0111,0.0082,0.0059,0.0067,0.0074,0.0081,0.01,0.0162,0.0194,0.0211,0.0152,0.0132,0.0104,0.0141,0.0083,0.0101,0.0108,0.0131,0.0207,0.0321,0.0558,0.5384,Peach Bacterial spot
0.0574,0.0399,0.0228,0.0138,0.0105,0.0092,0.0082,0.0089,0.0096,0.0115,0.0132,0.0179,0.0216,0.0225,0.0144,0.0131,0.0074,0.0113,0.0069,0.0092,0.0099,0.014,0.0222,0.0272,0.0561,0.5413,Peach Bacterial spot
0.0502,0.0318,0.0206,0.0129,0.0114,0.0093,0.0089,0.0111,0.0139,0.0173,0.0185,0.0268,0.0265,0.0283,0.0167,0.0167,0.0106,0.0139,0.0064,0.0087,0.0114,0.0134,0.0187,0.0243,0.0479,0.5238,Peach Bacterial spot
0.0608,0.0353,0.0213,0.0165,0.0089,0.0097,0.008,0.0087,0.0108,0.0128,0.0127,0.0186,0.0306,0.026,0.0146,0.0142,0.0102,0.0106,0.0097,0.0091,0.0097,0.0132,0.0191,0.0293,0.0534,0.5262,Peach Bacterial spot
0.0572,0.0351,0.0189,0.0114,0.0109,0.0099,0.0083,0.0093,0.0111,0.0108,0.0153,0.025,0.027,0.0312,0.0214,0.0188,0.0103,0.0128,0.0081,0.0073,0.0092,0.013,0.0203,0.0272,0.0484,0.5218,Peach Bacterial spot
0.0572,0.037,0.0235,0.0163,0.0103,0.0084,0.0077,0.0074,0.0096,0.0086,0.0113,0.0209,0.0255,0.0249,0.0132,0.0148,0.0079,0.0108,0.0069,0.0083,0.0085,0.0138,0.0193,0.0305,0.0524,0.545,Peach Bacterial spot
0.0633,0.0362,0.022,0.0162,0.0121,0.0102,0.0102,0.0088,0.01,0.012,0.0131,0.0149,0.0155,0.0211,0.0133,0.0172,0.0084,0.0131,0.0096,0.0111,0.011,0.013,0.0214,0.0252,0.0528,0.5383,Peach Bacterial spot
0.0549,0.0374,0.0229,0.0136,0.0118,0.008,0.0083,0.0089,0.0073,0.0115,0.0144,0.024,0.0304,0.0325,0.0179,0.0169,0.0093,0.0127,0.0085,0.0092,0.0088,0.0137,0.0203,0.0252,0.0502,0.5214,Peach Bacterial spot
0.0563,0.0412,0.0232,0.0163,0.0139,0.0113,0.0081,0.0093,0.0093,0.0119,0.0151,0.0175,0.0256,0.024,0.0165,0.0119,0.0072,0.0086,0.0061,0.008,0.0081,0.015,0.0215,0.0292,0.0567,0.5282,Peach Bacterial spot
0.0624,0.0426,0.0227,0.0135,0.0089,0.007,0.0059,0.007,0.007,0.0084,0.0105,0.0135,0.0189,0.0228,0.01,0.0126,0.0081,0.0105,0.0065,0.0082,0.0096,0.0121,0.0222,0.0323,0.0622,0.5546,Peach Bacterial spot
0.0593,0.0395,0.0235,0.0163,0.012,0.0103,0.0078,0.0064,0.0079,0.0096,0.0122,0.018,0.0353,0.0334,0.0165,0.0154,0.0081,0.0099,0.0069,0.0081,0.0095,0.0128,0.0214,0.0329,0.0511,0.5159,Peach Bacterial spot
0.069,0.0386,0.0241,0.0154,0.012,0.0083,0.0079,0.0092,0.01,0.0088,0.0092,0.0143,0.0197,0.021,0.0098,0.0115,0.0063,0.0069,0.0063,0.0079,0.0118,0.0167,0.0219,0.0327,0.06,0.5407,Peach Bacterial spot
0.0422,0.0279,0.0215,0.0164,0.0145,0.0114,0.0103,0.0117,0.0131,0.0175,0.0271,0.0436,0.0623,0.0511,0.0261,0.0222,0.0134,0.0139,0.011,0.0118,0.009,0.0125,0.0176,0.0196,0.041,0.4313,Peach Bacterial spot
0.0595,0.032,0.0215,0.0143,0.0103,0.009,0.0103,0.0097,0.0119,0.015,0.0161,0.0226,0.0322,0.032,0.0162,0.018,0.0098,0.0119,0.0085,0.0115,0.0116,0.0159,0.0211,0.0266,0.0498,0.5027,Peach Bacterial spot
0.0468,0.0374,0.0271,0.0211,0.0109,0.0101,0.0103,0.0104,0.0122,0.0135,0.0193,0.0332,0.043,0.0333,0.0154,0.0121,0.0096,0.0111,0.0088,0.0115,0.0127,0.0159,0.0206,0.0287,0.0436,0.4814,Peach Bacterial spot
0.0601,0.037,0.0205,0.0146,0.0105,0.0098,0.0071,0.0088,0.009,0.0089,0.0124,0.0172,0.0247,0.0264,0.0118,0.0119,0.0075,0.0105,0.0076,0.0081,0.0103,0.0152,0.0203,0.0298,0.0602,0.5398,Peach Bacterial spot
0.0558,0.0372,0.0219,0.0141,0.0101,0.0093,0.0076,0.0098,0.0103,0.0111,0.0153,0.0211,0.0297,0.0338,0.0188,0.0159,0.0122,0.0119,0.0115,0.0124,0.0109,0.0148,0.0203,0.0253,0.0509,0.508,Peach Bacterial spot
0.0508,0.0359,0.0218,0.0129,0.0099,0.0093,0.0089,0.0096,0.0109,0.0142,0.0142,0.0148,0.0204,0.0215,0.0157,0.0135,0.0106,0.0112,0.007,0.0085,0.0093,0.0156,0.0198,0.0251,0.0491,0.5595,Peach Bacterial spot
0.0571,0.0371,0.019,0.0132,0.0085,0.0081,0.007,0.0084,0.0072,0.0119,0.0154,0.0242,0.04,0.0297,0.0152,0.0138,0.0081,0.0111,0.0071,0.0075,0.0091,0.0118,0.0152,0.0278,0.0477,0.5388,Peach Bacterial spot
0.0598,0.0356,0.0202,0.0142,0.0098,0.0093,0.0095,0.0091,0.0112,0.0113,0.0141,0.02,0.0313,0.0273,0.0172,0.0159,0.012,0.0126,0.0102,0.009,0.0117,0.0131,0.0212,0.026,0.0466,0.5218,Peach Bacterial spot
0.0559,0.0367,0.0213,0.0122,0.0104,0.0094,0.0094,0.0082,0.0097,0.0143,0.0165,0.0227,0.0298,0.0314,0.0191,0.0165,0.0105,0.0108,0.0067,0.0077,0.009,0.0115,0.0182,0.027,0.0505,0.5246,Peach Bacterial spot
0.0421,0.0256,0.0191,0.0152,0.0112,0.0104,0.0116,0.0122,0.0126,0.016,0.0254,0.039,0.0481,0.0426,0.0263,0.0201,0.0149,0.0151,0.0116,0.0099,0.0105,0.0142,0.0169,0.0213,0.039,0.4691,Peach Bacterial spot
0.0605,0.04,0.0221,0.015,0.0099,0.0076,0.0084,0.0058,0.0082,0.0093,0.0118,0.0155,0.0217,0.022,0.0135,0.0143,0.0095,0.0123,0.0086,0.0096,0.0104,0.0151,0.0196,0.0299,0.051,0.5484,Peach Bacterial spot
0.0556,0.0351,0.0242,0.0166,0.0119,0.0058,0.0071,0.0087,0.0105,0.009,0.0194,0.0251,0.0353,0.0336,0.0179,0.0165,0.0115,0.0114,0.0093,0.011,0.0109,0.0133,0.0206,0.0253,0.0471,0.5073,Peach Bacterial spot
0.0593,0.0335,0.0237,0.0162,0.0131,0.0099,0.0094,0.009,0.0092,0.0092,0.0118,0.0149,0.0179,0.0204,0.0106,0.0137,0.0092,0.0107,0.009,0.01,0.0112,0.0164,0.0246,0.0293,0.0534,0.5444,Peach Bacterial spot
0.0548,0.0331,0.0221,0.0141,0.0098,0.0117,0.0102,0.01,0.0108,0.0127,0.0164,0.0263,0.0379,0.0351,0.0194,0.0151,0.0109,0.0105,0.0094,0.01,0.011,0.0154,0.0197,0.0284,0.0481,0.4971,Peach Bacterial spot
0.0524,0.0331,0.0195,0.0153,0.0119,0.0107,0.0088,0.0103,0.0113,0.0169,0.0183,0.0203,0.0263,0.0284,0.02,0.0187,0.0116,0.0125,0.0072,0.0098,0.0109,0.0149,0.0212,0.0252,0.0515,0.513,Peach Bacterial spot
0.0566,0.0379,0.0246,0.0168,0.0134,0.0087,0.0093,0.0085,0.01,0.0114,0.015,0.0201,0.0237,0.0235,0.0134,0.0108,0.0081,0.0082,0.0069,0.0074,0.0093,0.0153,0.0206,0.0328,0.0532,0.5345,Peach Bacterial spot
0.0522,0.0326,0.0213,0.0163,0.0125,0.0111,0.0105,0.0118,0.0114,0.0153,0.0192,0.0237,0.0308,0.0263,0.0205,0.0168,0.0113,0.0105,0.0086,0.007,0.0116,0.0132,0.0182,0.0254,0.0507,0.5112,Peach Bacterial spot
0.0525,0.0331,0.0204,0.0136,0.0113,0.0118,0.0095,0.0095,0.0092,0.0118,0.0142,0.025,0.0317,0.0286,0.014,0.0158,0.0105,0.0123,0.0089,0.01,0.0115,0.0146,0.0174,0.0259,0.0451,0.5318,Peach Bacterial spot
0.0539,0.0329,0.0233,0.0156,0.0134,0.0096,0.0103,0.0116,0.0133,0.0124,0.0173,0.0214,0.0219,0.0258,0.0173,0.0147,0.0119,0.0145,0.0094,0.0114,0.0134,0.0144,0.021,0.0276,0.049,0.5127,Peach Bacterial spot
0.0445,0.0283,0.0195,0.0105,0.0119,0.0106,0.0116,0.0123,0.0127,0.0162,0.0238,0.0346,0.0439,0.0441,0.0269,0.0248,0.0158,0.0145,0.0111,0.0106,0.0096,0.0137,0.0183,0.0225,0.0381,0.4696,Peach Bacterial spot
0.0529,0.0307,0.0242,0.0135,0.0115,0.0094,0.0099,0.0114,0.012,0.0136,0.019,0.0271,0.0306,0.0295,0.0189,0.0148,0.0099,0.0098,0.0061,0.0095,0.0108,0.014,0.0194,0.0265,0.044,0.521,Peach Bacterial spot
0.0568,0.0365,0.0175,0.0135,0.0098,0.0084,0.0093,0.0087,0.0099,0.0127,0.0184,0.0273,0.0349,0.0302,0.0156,0.015,0.0099,0.011,0.0071,0.0082,0.0107,0.0155,0.0191,0.0284,0.0494,0.5162,Peach Bacterial spot
0.056,0.0351,0.0239,0.013,0.0092,0.0083,0.0092,0.0097,0.0125,0.0136,0.0165,0.0167,0.0249,0.0264,0.0202,0.0212,0.0124,0.0112,0.0078,0.0092,0.0092,0.0135,0.0175,0.0275,0.055,0.5203,Peach Bacterial spot
0.0535,0.0343,0.0234,0.0125,0.0116,0.0087,0.0101,0.0087,0.0107,0.0095,0.014,0.0159,0.0313,0.0298,0.0146,0.0142,0.0079,0.0124,0.0101,0.0086,0.0124,0.0151,0.0206,0.0265,0.0473,0.5363,Peach Bacterial spot
0.0598,0.0375,0.0218,0.0151,0.0096,0.0101,0.007,0.0105,0.0085,0.0114,0.0124,0.0186,0.024,0.0259,0.0118,0.0137,0.0108,0.0097,0.01,0.0094,0.0097,0.0139,0.0189,0.0293,0.0523,0.5383,Peach Bacterial spot
0.064,0.039,0.0215,0.0151,0.0119,0.0086,0.0093,0.0082,0.0096,0.0115,0.013,0.0212,0.0304,0.0292,0.0165,0.0136,0.0107,0.014,0.0104,0.0115,0.0113,0.0112,0.0181,0.0299,0.0536,0.5067,Peach Bacterial spot
0.0605,0.0398,0.0244,0.0125,0.0113,0.0092,0.0073,0.0063,0.0075,0.008,0.0113,0.0213,0.0324,0.0302,0.0151,0.0155,0.0082,0.0095,0.0073,0.0089,0.0089,0.014,0.0213,0.0314,0.0495,0.5284,Peach Bacterial spot
0.0498,0.0309,0.0194,0.0127,0.0119,0.0102,0.0092,0.0105,0.0128,0.0127,0.0188,0.0253,0.0297,0.0322,0.0216,0.0191,0.0122,0.0128,0.0124,0.0106,0.0105,0.0136,0.0208,0.0245,0.0416,0.5142,Peach Bacterial spot
0.0488,0.0298,0.0225,0.0152,0.016,0.0133,0.0123,0.0151,0.0138,0.0174,0.0197,0.029,0.0307,0.0306,0.0153,0.0167,0.0128,0.0134,0.0107,0.0116,0.0122,0.0162,0.0194,0.0255,0.0453,0.4867,Peach Bacterial spot
0.0506,0.0336,0.0227,0.0156,0.0121,0.009,0.0086,0.0092,0.0123,0.0138,0.0171,0.0264,0.0351,0.0357,0.0226,0.0181,0.0134,0.0143,0.0097,0.0079,0.0077,0.0133,0.0187,0.025,0.0486,0.4989,Peach Bacterial spot
0.0546,0.0321,0.0227,0.0158,0.0131,0.0112,0.0094,0.01,0.0107,0.0139,0.0152,0.0247,0.0297,0.0307,0.017,0.0173,0.0086,0.0092,0.0074,0.009,0.0103,0.017,0.0211,0.0297,0.0481,0.5115,Peach Bacterial spot
0.0654,0.0389,0.025,0.0123,0.0103,0.0078,0.008,0.0089,0.0073,0.0099,0.0106,0.018,0.0223,0.0212,0.0134,0.015,0.0086,0.011,0.0087,0.0112,0.0122,0.0155,0.0233,0.0283,0.0507,0.5362,Peach Bacterial spot
0.0504,0.0362,0.0213,0.014,0.0117,0.0115,0.0102,0.0137,0.0119,0.0165,0.0174,0.0241,0.0318,0.0305,0.0203,0.0167,0.0119,0.0117,0.0097,0.0083,0.0107,0.0127,0.0166,0.0268,0.0478,0.5056,Peach Bacterial spot
0.0492,0.0289,0.0236,0.0141,0.0153,0.0111,0.0098,0.0122,0.014,0.0142,0.0166,0.0212,0.0289,0.0287,0.019,0.0179,0.0102,0.014,0.0088,0.0104,0.0128,0.0147,0.0189,0.0242,0.046,0.5153,Peach Bacterial spot
0.048,0.0257,0.0192,0.0148,0.0119,0.0137,0.0121,0.015,0.0165,0.0245,0.0293,0.0434,0.046,0.0451,0.033,0.0241,0.0172,0.0149,0.0093,0.0093,0.0083,0.0137,0.0177,0.0225,0.0368,0.428,Peach Bacterial spot
0.0465,0.0317,0.0187,0.0097,0.0103,0.0111,0.0121,0.0104,0.0129,0.018,0.0218,0.0291,0.0359,0.036,0.0293,0.0211,0.0155,0.0148,0.0096,0.0105,0.0104,0.0135,0.0192,0.0235,0.0387,0.4897,Peach Bacterial spot
0.0567,0.0404,0.0227,0.012,0.0115,0.0123,0.0104,0.0118,0.0089,0.0099,0.0119,0.018,0.0302,0.0312,0.0164,0.0145,0.0087,0.01,0.0052,0.0082,0.0094,0.0137,0.0186,0.0301,0.0525,0.5248,Peach Bacterial spot
0.0518,0.031,0.0201,0.0145,0.0112,0.0115,0.0095,0.0095,0.0118,0.0107,0.0181,0.0262,0.0337,0.0315,0.0201,0.0152,0.0126,0.0108,0.0069,0.0114,0.0145,0.0196,0.0205,0.0237,0.0479,0.5057,Peach Bacterial spot
0.0571,0.0367,0.0218,0.0137,0.0094,0.0086,0.0074,0.0084,0.0076,0.0108,0.0136,0.0221,0.0315,0.0307,0.0151,0.0151,0.0075,0.0099,0.0072,0.0078,0.0083,0.0121,0.0213,0.0307,0.0488,0.5368,Peach Bacterial spot
0.0664,0.0426,0.0242,0.014,0.0089,0.0051,0.0063,0.0064,0.0069,0.0086,0.0088,0.0126,0.0234,0.0221,0.0112,0.0123,0.0071,0.0107,0.0086,0.0089,0.0127,0.0167,0.0223,0.0299,0.0562,0.5471,Peach Bacterial spot
0.0638,0.0403,0.024,0.0149,0.0106,0.006,0.0063,0.0068,0.008,0.0078,0.0076,0.0125,0.017,0.0193,0.0112,0.0126,0.007,0.0077,0.0052,0.0063,0.0103,0.014,0.0219,0.0321,0.0577,0.5691,Peach Bacterial spot
0.0508,0.0341,0.0199,0.0167,0.0139,0.0101,0.0106,0.0102,0.0131,0.0137,0.0178,0.0248,0.023,0.0276,0.0189,0.0177,0.009,0.009,0.0093,0.0086,0.0111,0.0156,0.0201,0.0257,0.0445,0.5242,Peach Bacterial spot
0.0547,0.0307,0.0217,0.0183,0.0136,0.0109,0.0105,0.0126,0.0126,0.0124,0.018,0.0268,0.0394,0.0286,0.0137,0.0132,0.0098,0.0106,0.0093,0.0088,0.0101,0.0147,0.0216,0.0263,0.0507,0.5004,Peach Bacterial spot
0.0529,0.0359,0.0218,0.0124,0.0106,0.0104,0.0092,0.0103,0.012,0.0144,0.018,0.0239,0.0356,0.0296,0.0196,0.0161,0.0104,0.0125,0.0094,0.0086,0.0079,0.0124,0.0199,0.0283,0.0478,0.5101,Peach Bacterial spot
0.0562,0.0332,0.0262,0.017,0.0137,0.0098,0.0107,0.012,0.0118,0.0116,0.0178,0.0255,0.0451,0.039,0.0224,0.0144,0.0102,0.009,0.0063,0.0098,0.0102,0.0176,0.0187,0.0278,0.0474,0.4766,Peach Bacterial spot
0.0489,0.0329,0.0205,0.0132,0.01,0.0093,0.0082,0.0073,0.0098,0.0115,0.0175,0.0312,0.0452,0.0393,0.02,0.0172,0.0099,0.0104,0.0098,0.008,0.0113,0.0158,0.0199,0.0244,0.0444,0.5041,Peach Bacterial spot
0.055,0.0371,0.0223,0.0187,0.0132,0.01,0.0092,0.0109,0.0122,0.0113,0.0161,0.0302,0.0494,0.0426,0.0201,0.0171,0.0123,0.0098,0.0092,0.01,0.0078,0.0149,0.0191,0.0271,0.0512,0.4632,Peach Bacterial spot
0.069,0.0395,0.0183,0.0124,0.0085,0.0077,0.0063,0.0069,0.0059,0.009,0.0102,0.0144,0.0239,0.0239,0.0111,0.0113,0.0074,0.0109,0.0056,0.0086,0.0116,0.0155,0.021,0.0326,0.0533,0.5552,Peach Bacterial spot
0.0608,0.0378,0.0208,0.0152,0.0099,0.0093,0.0078,0.0087,0.0081,0.0098,0.0125,0.0174,0.0245,0.0216,0.0138,0.013,0.0078,0.0126,0.0079,0.0084,0.0104,0.0147,0.0205,0.0279,0.057,0.5418,Peach Bacterial spot
0.0683,0.0403,0.0249,0.0134,0.0103,0.0083,0.008,0.0075,0.0078,0.0098,0.0109,0.0135,0.0155,0.0205,0.0131,0.0147,0.0086,0.0117,0.008,0.0087,0.0099,0.0148,0.0204,0.0338,0.0543,0.543,Peach Bacterial spot
0.0648,0.038,0.0242,0.0146,0.009,0.0108,0.0089,0.0083,0.0093,0.0096,0.0102,0.0132,0.0165,0.0154,0.0105,0.0146,0.0097,0.0095,0.0079,0.0108,0.0109,0.0161,0.0215,0.0311,0.0514,0.5532,Peach Bacterial spot
0.0628,0.0401,0.0255,0.0151,0.0117,0.0067,0.0075,0.0088,0.0081,0.0091,0.0127,0.0129,0.019,0.0216,0.0101,0.0116,0.0085,0.0113,0.0081,0.0069,0.0098,0.011,0.018,0.0347,0.0572,0.5512,Peach Bacterial spot
0.0541,0.0324,0.0203,0.0123,0.0119,0.0106,0.0107,0.0108,0.0126,0.0131,0.0166,0.0243,0.0257,0.0263,0.0169,0.0175,0.0127,0.0124,0.0078,0.0082,0.0109,0.0117,0.0204,0.0291,0.0495,0.5212,Peach Bacterial spot
0.056,0.0339,0.0235,0.0143,0.0121,0.0107,0.0115,0.0118,0.0113,0.0141,0.0177,0.0221,0.0259,0.0262,0.0177,0.0145,0.0111,0.0117,0.0087,0.0104,0.0093,0.0142,0.0206,0.0287,0.0527,0.5093,Peach Bacterial spot
0.0603,0.0388,0.0222,0.0155,0.0102,0.0072,0.0064,0.0058,0.007,0.0087,0.0086,0.013,0.0151,0.0194,0.0087,0.0144,0.0071,0.0087,0.0073,0.0049,0.0072,0.011,0.0215,0.0319,0.0585,0.5806,Peach Bacterial spot
0.0565,0.0321,0.0224,0.0151,0.0102,0.0082,0.0069,0.0082,0.0097,0.0119,0.0173,0.0289,0.0407,0.0357,0.0227,0.0175,0.0089,0.0112,0.008,0.008,0.0088,0.0107,0.0176,0.0283,0.0493,0.5052,Peach Bacterial spot
0.0469,0.0294,0.0204,0.0137,0.0124,0.011,0.0111,0.013,0.0149,0.0174,0.0204,0.0288,0.0422,0.038,0.0193,0.0174,0.0118,0.0132,0.0088,0.0113,0.0119,0.0136,0.0194,0.0243,0.0434,0.486,Peach Bacterial spot
0.0513,0.0324,0.0228,0.0146,0.0119,0.0085,0.0094,0.0119,0.012,0.0128,0.0151,0.0238,0.0302,0.0296,0.0203,0.0149,0.0113,0.0125,0.0064,0.0095,0.0104,0.016,0.0214,0.0245,0.0502,0.5163,Peach Bacterial spot
0.05,0.0301,0.0226,0.0164,0.0138,0.0122,0.0099,0.0132,0.0121,0.0163,0.0153,0.0214,0.0272,0.0293,0.0155,0.0151,0.0093,0.0118,0.0086,0.0088,0.0125,0.0124,0.0181,0.0254,0.0496,0.5231,Peach Bacterial spot
0.0639,0.0384,0.025,0.0116,0.0093,0.0075,0.0075,0.0086,0.009,0.0108,0.0097,0.0129,0.0214,0.0196,0.0128,0.0137,0.0073,0.01,0.0086,0.0087,0.0102,0.0154,0.019,0.0284,0.058,0.5527,Peach Bacterial spot
0.0624,0.0382,0.0221,0.0137,0.0117,0.0092,0.0068,0.0089,0.0096,0.0135,0.0137,0.0224,0.0326,0.0316,0.017,0.0142,0.0082,0.01,0.0062,0.0101,0.0126,0.0152,0.0237,0.0301,0.0492,0.5071,Peach Bacterial spot
0.0549,0.0359,0.0209,0.0195,0.0117,0.0111,0.0084,0.0109,0.0097,0.0121,0.0158,0.0175,0.0246,0.0262,0.0161,0.0139,0.012,0.0121,0.0109,0.0086,0.0131,0.0166,0.0225,0.0229,0.0578,0.5143,Peach Bacterial spot
0.0606,0.0346,0.0259,0.015,0.0123,0.009,0.0104,0.0097,0.0102,0.0086,0.0137,0.0177,0.0259,0.0282,0.0189,0.016,0.0088,0.0097,0.0072,0.0097,0.0136,0.0191,0.0212,0.0274,0.0536,0.513,Peach Bacterial spot
0.0479,0.0328,0.0191,0.0176,0.0137,0.0125,0.0121,0.0112,0.0145,0.0164,0.0215,0.0361,0.04,0.0382,0.0178,0.0195,0.012,0.0128,0.0118,0.0107,0.011,0.014,0.0208,0.0225,0.0427,0.4708,Peach Bacterial spot
0.0696,0.0371,0.0213,0.0145,0.0118,0.0084,0.0069,0.009,0.009,0.0105,0.0115,0.0198,0.0241,0.0255,0.0134,0.0134,0.0066,0.0104,0.008,0.0085,0.0092,0.0131,0.02,0.031,0.0522,0.5352,Peach Bacterial spot
0.0651,0.0345,0.0244,0.0121,0.0122,0.0112,0.0104,0.0102,0.0121,0.0118,0.0134,0.0144,0.0187,0.0208,0.0143,0.0132,0.0112,0.0108,0.0112,0.0118,0.0117,0.013,0.0218,0.0288,0.0528,0.5281,Peach Bacterial spot
0.0606,0.039,0.0227,0.0131,0.0073,0.0076,0.0088,0.0086,0.0085,0.0087,0.0115,0.0133,0.0193,0.0191,0.015,0.013,0.0092,0.0122,0.0078,0.0076,0.0104,0.0152,0.0203,0.0295,0.052,0.5597,Peach Bacterial spot
0.0544,0.0337,0.0243,0.0152,0.012,0.0132,0.0115,0.0114,0.011,0.0129,0.0162,0.0211,0.0229,0.0259,0.0171,0.0173,0.0102,0.0139,0.0082,0.011,0.01,0.0166,0.0204,0.025,0.0469,0.5177,Peach Bacterial spot
0.0528,0.0332,0.0194,0.0144,0.013,0.0129,0.0128,0.0097,0.0108,0.0152,0.02,0.0275,0.0368,0.0327,0.0184,0.0167,0.0131,0.0143,0.0092,0.0103,0.0128,0.0125,0.0185,0.0244,0.0466,0.492,Peach Bacterial spot
0.0567,0.0383,0.0251,0.0154,0.0105,0.0093,0.0095,0.008,0.0075,0.0105,0.0125,0.0233,0.0271,0.0286,0.0131,0.0128,0.0091,0.0105,0.0076,0.008,0.0092,0.0136,0.021,0.0278,0.0516,0.5334,Peach Bacterial spot
0.0547,0.0376,0.0305,0.0205,0.0138,0.0098,0.0075,0.0082,0.0086,0.01,0.0146,0.0193,0.0244,0.0258,0.0116,0.0107,0.0077,0.01,0.0069,0.0086,0.0113,0.017,0.0246,0.0327,0.0519,0.5217,Peach Bacterial spot
0.0548,0.0358,0.0226,0.0133,0.011,0.0073,0.0083,0.0091,0.0106,0.013,0.0176,0.0236,0.0292,0.0283,0.0182,0.0151,0.0136,0.0134,0.0121,0.0129,0.0102,0.0153,0.0195,0.0231,0.0492,0.5129,Peach Bacterial spot
0.0556,0.0385,0.0221,0.0144,0.0117,0.0095,0.0072,0.008,0.0092,0.0096,0.0143,0.0165,0.0199,0.0252,0.0129,0.0148,0.009,0.0126,0.0073,0.0084,0.0108,0.0132,0.0236,0.0272,0.0544,0.5441,Peach Bacterial spot
0.0501,0.0348,0.023,0.0151,0.0149,0.0117,0.0117,0.0148,0.0161,0.0175,0.0199,0.0239,0.026,0.0286,0.0195,0.0208,0.0136,0.0147,0.0113,0.0116,0.0129,0.0155,0.0202,0.0241,0.0474,0.4803,Peach Bacterial spot
0.0524,0.0317,0.0231,0.016,0.0105,0.0101,0.0106,0.0126,0.0115,0.0151,0.0207,0.0319,0.0411,0.0377,0.0241,0.024,0.0136,0.0125,0.0106,0.0096,0.0121,0.0148,0.0182,0.0239,0.0427,0.4689,Peach Bacterial spot
0.0638,0.0334,0.0231,0.0133,0.0105,0.0087,0.0073,0.0086,0.0112,0.0105,0.0118,0.0158,0.02,0.0174,0.0111,0.013,0.0117,0.0124,0.0108,0.0126,0.0126,0.016,0.0205,0.0273,0.0532,0.5434,Peach Bacterial spot
0.0631,0.0412,0.0223,0.0119,0.0084,0.0081,0.0075,0.0064,0.0076,0.0097,0.0126,0.0197,0.0237,0.0268,0.016,0.0148,0.0094,0.009,0.0073,0.0079,0.01,0.0139,0.0218,0.028,0.0515,0.5414,Peach Bacterial spot
0.0665,0.0414,0.0229,0.0143,0.011,0.0056,0.005,0.0055,0.006,0.005,0.0053,0.0082,0.0131,0.0119,0.007,0.0096,0.0044,0.009,0.005,0.0064,0.0085,0.0124,0.0185,0.032,0.0634,0.6021,Peach Bacterial spot
0.0552,0.035,0.0262,0.0168,0.0119,0.0073,0.0087,0.0091,0.0109,0.0148,0.0173,0.0226,0.0305,0.026,0.0178,0.0151,0.0108,0.0111,0.01,0.0105,0.0121,0.0139,0.0196,0.0298,0.0472,0.5098,Peach Bacterial spot
0.0554,0.0328,0.0227,0.0151,0.0103,0.0095,0.0124,0.0131,0.0134,0.0152,0.0177,0.024,0.0246,0.0257,0.0181,0.0169,0.0132,0.0119,0.009,0.0094,0.0096,0.0124,0.0205,0.0277,0.0458,0.5136,Peach Bacterial spot
0.0555,0.0405,0.0204,0.0138,0.0116,0.0093,0.0096,0.0093,0.0093,0.0092,0.0095,0.0116,0.0159,0.0178,0.0113,0.014,0.0071,0.0116,0.008,0.0069,0.0094,0.0138,0.0205,0.0309,0.0527,0.5705,Peach Bacterial spot
0.0505,0.0362,0.0228,0.0144,0.0123,0.0089,0.0082,0.0117,0.0107,0.0134,0.0148,0.0204,0.0262,0.0264,0.0179,0.0167,0.011,0.0122,0.0076,0.0096,0.0099,0.0147,0.0222,0.029,0.0546,0.5177,Peach Bacterial spot
0.0579,0.039,0.0216,0.0137,0.0093,0.0093,0.0085,0.0086,0.009,0.0093,0.0132,0.0181,0.0207,0.0227,0.0116,0.011,0.0077,0.0103,0.0066,0.0078,0.0116,0.0132,0.0208,0.0282,0.0563,0.554,Peach Bacterial spot
0.0562,0.0331,0.0217,0.0132,0.0128,0.0107,0.0093,0.0101,0.0087,0.0109,0.0139,0.0324,0.0512,0.0389,0.0182,0.0143,0.0074,0.0107,0.0082,0.0082,0.009,0.0121,0.0178,0.0252,0.0473,0.4985,Peach Bacterial spot
0.0551,0.0336,0.0199,0.0115,0.0104,0.0101,0.01,0.0103,0.0114,0.0128,0.015,0.0238,0.0347,0.0333,0.0181,0.0157,0.0091,0.0124,0.008,0.0078,0.0096,0.0141,0.0189,0.0289,0.0534,0.5121,Peach Bacterial spot
