0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0536,0.0354,0.0219,0.0152,0.0109,0.0073,0.0089,0.0087,0.0118,0.0123,0.0159,0.0195,0.0227,0.0238,0.016,0.0141,0.0097,0.0115,0.0058,0.0077,0.0086,0.013,0.0191,0.0308,0.0489,0.5469,Corn Northern Leaf Blight
0.0616,0.0347,0.0223,0.0159,0.0124,0.0096,0.0079,0.0098,0.0114,0.0113,0.0127,0.0186,0.0282,0.0225,0.0114,0.0145,0.0066,0.0075,0.0071,0.008,0.0088,0.0136,0.022,0.0282,0.0508,0.5426,Corn Northern Leaf Blight
0.0558,0.0382,0.022,0.0199,0.0134,0.0117,0.0084,0.01,0.0089,0.0111,0.0164,0.0234,0.0288,0.0278,0.0153,0.0145,0.0093,0.009,0.0069,0.0095,0.0106,0.0168,0.0189,0.0292,0.0486,0.5156,Corn Northern Leaf Blight
0.0567,0.036,0.0213,0.0118,0.0084,0.0078,0.0085,0.0076,0.0097,0.013,0.0165,0.0276,0.0395,0.0349,0.0196,0.0164,0.0085,0.0092,0.0081,0.0084,0.0094,0.0149,0.0193,0.0277,0.0414,0.5178,Corn Northern Leaf Blight
0.065,0.0378,0.0201,0.0141,0.0109,0.0081,0.0067,0.0062,0.009,0.0077,0.0109,0.0128,0.0163,0.0153,0.0101,0.012,0.0067,0.0077,0.0055,0.0071,0.0077,0.0111,0.0182,0.0344,0.0597,0.5789,Corn Northern Leaf Blight
0.0525,0.0419,0.0238,0.0121,0.0078,0.0055,0.0075,0.0068,0.0072,0.0096,0.0159,0.0264,0.064,0.0368,0.0164,0.0119,0.0088,0.0054,0.0059,0.0059,0.0074,0.0097,0.0211,0.0324,0.0464,0.5109,Corn Northern Leaf Blight
0.0316,0.0314,0.0228,0.0181,0.0137,0.015,0.013,0.0138,0.0169,0.0186,0.0255,0.05,0.0805,0.0649,0.0371,0.0239,0.0197,0.0183,0.0158,0.0177,0.0147,0.0166,0.0196,0.0183,0.027,0.3555,Corn Northern Leaf Blight
0.0529,0.0366,0.0164,0.0097,0.0083,0.0076,0.0068,0.0086,0.0092,0.0145,0.0182,0.0328,0.0524,0.0343,0.0209,0.0155,0.0085,0.0073,0.0057,0.0051,0.0057,0.0077,0.0138,0.0314,0.0444,0.5257,Corn Northern Leaf Blight
0.0489,0.034,0.0249,0.0149,0.0106,0.0068,0.0081,0.0083,0.0112,0.0145,0.0187,0.0358,0.0538,0.0409,0.022,0.0174,0.0069,0.0088,0.0085,0.0111,0.0092,0.0155,0.0227,0.024,0.0407,0.4818,Corn Northern Leaf Blight
0.0596,0.0355,0.0214,0.0159,0.012,0.0091,0.0086,0.0098,0.012,0.0118,0.0134,0.0191,0.0243,0.0266,0.0145,0.0148,0.0072,0.0096,0.0066,0.0096,0.0091,0.0127,0.0195,0.0269,0.0529,0.5375,Corn Northern Leaf Blight
0.0494,0.0306,0.0195,0.0155,0.0132,0.0134,0.0126,0.0163,0.0135,0.0183,0.0208,0.0337,0.0516,0.039,0.0232,0.0177,0.0104,0.0109,0.0109,0.0108,0.0102,0.0121,0.0193,0.0247,0.04,0.4624,Corn Northern Leaf Blight
0.0537,0.0316,0.0268,0.0191,0.0124,0.013,0.011,0.0122,0.0127,0.0157,0.0209,0.0222,0.0271,0.027,0.0142,0.0153,0.01,0.0114,0.0085,0.0086,0.0087,0.0133,0.0193,0.0271,0.0504,0.5078,Corn Northern Leaf Blight
0.0502,0.0347,0.02,0.0143,0.0126,0.0086,0.0083,0.0101,0.0122,0.0128,0.0162,0.0226,0.034,0.0287,0.0176,0.0147,0.0096,0.0108,0.0075,0.009,0.0107,0.0115,0.019,0.0299,0.0476,0.5268,Corn Northern Leaf Blight
0.0498,0.0274,0.0233,0.0127,0.0118,0.0121,0.0114,0.011,0.0148,0.0178,0.0236,0.0311,0.0377,0.035,0.0196,0.0155,0.0093,0.01,0.0076,0.0097,0.0097,0.0118,0.0183,0.0257,0.042,0.5013,Corn Northern Leaf Blight
0.0385,0.0296,0.0212,0.0148,0.0115,0.011,0.0151,0.016,0.0201,0.0218,0.0321,0.0362,0.0485,0.0363,0.0265,0.022,0.0146,0.015,0.0108,0.0106,0.0112,0.0139,0.0189,0.0227,0.0353,0.4458,Corn Northern Leaf Blight
0.0461,0.0271,0.0234,0.0195,0.0156,0.0116,0.0098,0.0121,0.0131,0.0178,0.0219,0.0341,0.0465,0.0371,0.0235,0.0226,0.0133,0.0142,0.011,0.0094,0.0102,0.0137,0.0197,0.0235,0.0413,0.4619,Corn Northern Leaf Blight
0.0495,0.0312,0.0227,0.0145,0.0108,0.0078,0.0075,0.0102,0.0104,0.0128,0.0161,0.0262,0.0362,0.0317,0.0168,0.0144,0.0108,0.0114,0.0081,0.006,0.0085,0.0139,0.0193,0.0257,0.0441,0.5334,Corn Northern Leaf Blight
0.0514,0.0301,0.0183,0.0147,0.0131,0.0113,0.0116,0.0138,0.0143,0.0161,0.0249,0.0415,0.0475,0.0415,0.0238,0.015,0.0098,0.0102,0.0082,0.009,0.0094,0.0133,0.019,0.0236,0.0458,0.4628,Corn Northern Leaf Blight
0.0419,0.0239,0.0219,0.0183,0.0142,0.0137,0.0119,0.0157,0.0174,0.0228,0.0367,0.0434,0.0494,0.041,0.0281,0.0216,0.0205,0.0121,0.0114,0.0107,0.0106,0.0152,0.0181,0.0227,0.0363,0.4205,Corn Northern Leaf Blight
0.05,0.0299,0.0182,0.014,0.0123,0.011,0.0091,0.0111,0.0144,0.0144,0.0188,0.0249,0.0409,0.0322,0.0227,0.0176,0.0117,0.0116,0.0089,0.0094,0.0107,0.0136,0.0185,0.0219,0.0396,0.5126,Corn Northern Leaf Blight
0.0542,0.0339,0.0223,0.0145,0.0087,0.0067,0.0084,0.0083,0.0103,0.0136,0.0171,0.0294,0.0331,0.0336,0.0198,0.0143,0.008,0.0086,0.0073,0.0061,0.0079,0.0156,0.0214,0.0306,0.0486,0.5177,Corn Northern Leaf Blight
0.0391,0.0376,0.0199,0.0123,0.0097,0.0112,0.0125,0.0124,0.0137,0.0198,0.0236,0.0338,0.053,0.0402,0.0209,0.0185,0.0134,0.0136,0.0082,0.0141,0.0119,0.0188,0.021,0.0214,0.0374,0.462,Corn Northern Leaf Blight
0.0582,0.0332,0.0244,0.0168,0.0125,0.011,0.0104,0.0119,0.0112,0.0138,0.0165,0.0225,0.0316,0.0305,0.0183,0.017,0.0119,0.0104,0.0091,0.0093,0.0096,0.0128,0.0206,0.0285,0.0446,0.5034,Corn Northern Leaf Blight
0.0617,0.0357,0.0263,0.0182,0.0141,0.0122,0.0089,0.0113,0.0095,0.0131,0.0135,0.0171,0.0176,0.0193,0.0108,0.013,0.0061,0.0058,0.0062,0.0077,0.0083,0.0128,0.0198,0.0284,0.0645,0.5381,Corn Northern Leaf Blight
0.0571,0.0356,0.0262,0.021,0.017,0.0147,0.0125,0.0103,0.0121,0.0101,0.0143,0.0171,0.0193,0.0203,0.0135,0.0161,0.0118,0.0128,0.0124,0.0111,0.0148,0.0184,0.0219,0.0265,0.055,0.4981,Corn Northern Leaf Blight
0.058,0.0418,0.0201,0.0126,0.0083,0.0062,0.0058,0.0087,0.0092,0.0121,0.0138,0.0205,0.0297,0.0284,0.0128,0.0146,0.0077,0.0088,0.0071,0.0066,0.0072,0.0111,0.0185,0.0358,0.0487,0.5459,Corn Northern Leaf Blight
0.0537,0.0303,0.0245,0.0155,0.0108,0.0092,0.0094,0.012,0.0122,0.0152,0.0201,0.0301,0.0329,0.0313,0.0163,0.0139,0.01,0.0077,0.009,0.0067,0.0085,0.012,0.0193,0.0292,0.0466,0.5136,Corn Northern Leaf Blight
0.0569,0.0358,0.0197,0.0137,0.0108,0.0073,0.0102,0.0107,0.0118,0.0146,0.0158,0.0253,0.0287,0.0273,0.0158,0.0131,0.0095,0.0089,0.0091,0.0089,0.0094,0.0117,0.0192,0.0284,0.0487,0.5287,Corn Northern Leaf Blight
0.0589,0.0387,0.0242,0.0162,0.011,0.0102,0.0075,0.0095,0.0113,0.0111,0.0128,0.0153,0.0164,0.0204,0.0121,0.0128,0.0068,0.009,0.0089,0.0069,0.011,0.0158,0.0215,0.0287,0.0546,0.5484,Corn Northern Leaf Blight
0.0457,0.0282,0.024,0.0172,0.0113,0.0099,0.0108,0.015,0.0139,0.0199,0.0331,0.0456,0.0565,0.0451,0.0271,0.0226,0.0162,0.0136,0.0111,0.0107,0.0111,0.013,0.018,0.0213,0.0372,0.4219,Corn Northern Leaf Blight
0.0611,0.0371,0.0263,0.0167,0.012,0.0101,0.0087,0.0072,0.009,0.01,0.0131,0.0192,0.0269,0.0219,0.0101,0.0103,0.007,0.0072,0.0075,0.0092,0.0125,0.0154,0.024,0.0249,0.0566,0.536,Corn Northern Leaf Blight
0.0553,0.0394,0.0219,0.0165,0.0131,0.0097,0.0078,0.0099,0.0104,0.0105,0.012,0.0202,0.03,0.0268,0.0138,0.0138,0.0085,0.0091,0.0089,0.0088,0.011,0.015,0.0211,0.0292,0.0436,0.5337,Corn Northern Leaf Blight
0.0656,0.034,0.0273,0.0173,0.0124,0.0095,0.0098,0.0089,0.0084,0.0086,0.0109,0.0107,0.0105,0.0143,0.0078,0.0127,0.0075,0.0103,0.0092,0.0102,0.0115,0.0145,0.0218,0.0322,0.0572,0.5569,Corn Northern Leaf Blight
0.0557,0.0341,0.0207,0.0148,0.0123,0.0118,0.0103,0.0101,0.0118,0.0147,0.0176,0.0204,0.0203,0.0217,0.0134,0.0161,0.0086,0.0112,0.0092,0.0081,0.0099,0.0133,0.0189,0.0275,0.0505,0.537,Corn Northern Leaf Blight
0.055,0.0358,0.0223,0.0156,0.0108,0.007,0.0072,0.0099,0.0105,0.0105,0.0164,0.0263,0.0316,0.0278,0.0191,0.0162,0.0107,0.0089,0.0067,0.0094,0.0099,0.0116,0.02,0.0281,0.0436,0.5291,Corn Northern Leaf Blight
0.0497,0.0337,0.0213,0.0125,0.0113,0.0093,0.0075,0.0111,0.0117,0.0125,0.0145,0.0247,0.0328,0.0289,0.0164,0.0208,0.0127,0.0101,0.0085,0.009,0.011,0.0123,0.0165,0.0231,0.0445,0.5336,Corn Northern Leaf Blight
0.0545,0.0358,0.0241,0.0146,0.0113,0.0092,0.009,0.0088,0.0115,0.0116,0.0149,0.0197,0.0253,0.0256,0.0164,0.0158,0.0098,0.0114,0.0095,0.0091,0.0108,0.0133,0.0202,0.0295,0.0502,0.5281,Corn Northern Leaf Blight
0.0523,0.0352,0.0174,0.0118,0.0098,0.0092,0.0115,0.0118,0.0123,0.0137,0.0185,0.028,0.0505,0.0327,0.0177,0.0136,0.0095,0.0121,0.0085,0.0105,0.0086,0.0132,0.019,0.0263,0.0436,0.5027,Corn Northern Leaf Blight
0.0474,0.0341,0.021,0.0142,0.0093,0.0067,0.0101,0.0111,0.0119,0.0147,0.0189,0.0382,0.0559,0.0436,0.0182,0.0147,0.0094,0.0087,0.0062,0.0076,0.0062,0.0105,0.0181,0.0269,0.0402,0.4962,Corn Northern Leaf Blight
0.0539,0.0306,0.0205,0.015,0.0116,0.0113,0.0111,0.0108,0.0127,0.0164,0.0202,0.0292,0.0386,0.0357,0.0191,0.0207,0.0118,0.0115,0.0109,0.0099,0.0097,0.0134,0.0185,0.0253,0.0432,0.4884,Corn Northern Leaf Blight
0.0632,0.0339,0.0273,0.0154,0.0131,0.0093,0.0093,0.0089,0.0103,0.0123,0.0141,0.0189,0.0248,0.0223,0.0145,0.0129,0.0091,0.0092,0.0078,0.0105,0.0107,0.0136,0.0189,0.031,0.0543,0.5244,Corn Northern Leaf Blight
0.0465,0.0337,0.0246,0.0141,0.0118,0.0101,0.0121,0.0124,0.0136,0.0166,0.0226,0.0367,0.0398,0.0362,0.0245,0.0168,0.0118,0.0109,0.0087,0.0094,0.0092,0.012,0.0175,0.0259,0.0434,0.4791,Corn Northern Leaf Blight
0.054,0.0329,0.0214,0.0132,0.0098,0.0086,0.0081,0.0098,0.0124,0.0141,0.0172,0.0232,0.0304,0.0293,0.0157,0.0148,0.0088,0.0124,0.009,0.0063,0.0089,0.011,0.0171,0.0281,0.0439,0.5396,Corn Northern Leaf Blight
0.0547,0.0338,0.0218,0.0174,0.012,0.0091,0.0106,0.0112,0.0107,0.0112,0.015,0.0248,0.0474,0.0335,0.0144,0.0129,0.008,0.0082,0.0065,0.0085,0.0077,0.0121,0.021,0.0308,0.0509,0.5058,Corn Northern Leaf Blight
0.0491,0.0315,0.0224,0.0115,0.0114,0.0101,0.0102,0.0123,0.0142,0.0157,0.0233,0.0338,0.0412,0.038,0.0207,0.0174,0.0101,0.0122,0.008,0.0078,0.0083,0.0126,0.0191,0.0253,0.0455,0.4883,Corn Northern Leaf Blight
0.054,0.0327,0.0226,0.0152,0.0145,0.0118,0.0113,0.0108,0.012,0.0138,0.0148,0.0223,0.0349,0.0227,0.0148,0.0171,0.0107,0.0138,0.0116,0.01,0.0109,0.0145,0.0217,0.0268,0.046,0.5087,Corn Northern Leaf Blight
0.046,0.0311,0.0202,0.0131,0.0113,0.0124,0.0108,0.0116,0.0147,0.0155,0.0198,0.0314,0.0691,0.0391,0.0233,0.0244,0.0156,0.0156,0.0103,0.0092,0.0121,0.0103,0.0166,0.0215,0.0357,0.4593,Corn Northern Leaf Blight
0.0501,0.0296,0.0251,0.0171,0.0122,0.0137,0.0122,0.0122,0.0143,0.0151,0.0195,0.0232,0.0326,0.0281,0.0171,0.0154,0.0131,0.0131,0.0098,0.0092,0.0122,0.0167,0.0218,0.0232,0.0418,0.5016,Corn Northern Leaf Blight
0.055,0.0492,0.0239,0.0112,0.0092,0.0076,0.0062,0.0064,0.0064,0.0063,0.0074,0.0192,0.0274,0.0225,0.0087,0.0093,0.0075,0.0097,0.0091,0.0098,0.0096,0.0116,0.0217,0.0359,0.0537,0.5555,Corn Northern Leaf Blight
0.046,0.0301,0.0207,0.0157,0.0118,0.0097,0.0107,0.0124,0.0152,0.0185,0.0229,0.0387,0.0565,0.0393,0.0194,0.02,0.0106,0.012,0.0099,0.0092,0.0109,0.0126,0.0168,0.0254,0.0411,0.4639,Corn Northern Leaf Blight
0.0429,0.026,0.0239,0.0185,0.0172,0.013,0.0134,0.012,0.014,0.0201,0.0279,0.0471,0.052,0.0437,0.0231,0.0212,0.0138,0.014,0.0108,0.0104,0.0108,0.0127,0.0174,0.0177,0.0428,0.4336,Corn Northern Leaf Blight
0.0459,0.0249,0.0224,0.0157,0.0141,0.0138,0.0139,0.0171,0.018,0.0207,0.0245,0.0284,0.0403,0.0335,0.0225,0.0213,0.0128,0.0127,0.0112,0.0125,0.0136,0.0166,0.0184,0.0221,0.0392,0.4639,Corn Northern Leaf Blight
0.0449,0.0268,0.0203,0.016,0.0108,0.0122,0.0139,0.0141,0.0159,0.0192,0.0263,0.0279,0.0341,0.0325,0.0198,0.0172,0.0116,0.0126,0.0108,0.0109,0.0101,0.0146,0.0191,0.0242,0.0426,0.4916,Corn Northern Leaf Blight
0.0647,0.0373,0.0209,0.0149,0.0084,0.0075,0.0069,0.0059,0.0078,0.0096,0.0114,0.0155,0.0319,0.0213,0.0125,0.0147,0.0102,0.0101,0.0078,0.0089,0.008,0.0125,0.0195,0.0272,0.0505,0.5541,Corn Northern Leaf Blight
0.0485,0.0321,0.022,0.0149,0.0115,0.0086,0.0076,0.0115,0.0126,0.0131,0.0156,0.0272,0.0371,0.0297,0.0186,0.015,0.0094,0.0102,0.0066,0.0091,0.0096,0.0131,0.0191,0.0286,0.0409,0.5278,Corn Northern Leaf Blight
0.0628,0.035,0.026,0.0166,0.0119,0.0092,0.0074,0.008,0.0089,0.0095,0.0126,0.0189,0.0391,0.0226,0.0115,0.0126,0.0091,0.0111,0.0079,0.0082,0.0111,0.0128,0.0223,0.0278,0.0523,0.5248,Corn Northern Leaf Blight
0.0568,0.0389,0.0265,0.0217,0.0134,0.0095,0.0103,0.0108,0.0083,0.011,0.0131,0.0145,0.0186,0.0208,0.0135,0.0121,0.0071,0.008,0.008,0.0101,0.0089,0.0173,0.025,0.0265,0.0557,0.5336,Corn Northern Leaf Blight
0.0501,0.0259,0.025,0.0173,0.0126,0.0108,0.0109,0.0106,0.0147,0.0154,0.0213,0.03,0.047,0.0326,0.019,0.0161,0.0122,0.0122,0.0111,0.0098,0.0113,0.0134,0.0186,0.0257,0.0403,0.4861,Corn Northern Leaf Blight
0.0579,0.0323,0.0207,0.0119,0.0114,0.0107,0.0094,0.0092,0.0117,0.0148,0.0205,0.0263,0.0411,0.0305,0.0159,0.0131,0.0076,0.0117,0.0079,0.0082,0.0092,0.0124,0.0194,0.0285,0.0469,0.5108,Corn Northern Leaf Blight
0.0526,0.0419,0.0237,0.0121,0.0078,0.0055,0.0075,0.0068,0.0072,0.0096,0.016,0.0264,0.064,0.0367,0.0164,0.0118,0.0088,0.0054,0.0059,0.0058,0.0075,0.0097,0.0211,0.0324,0.0464,0.511,Corn Northern Leaf Blight
0.0595,0.0355,0.0211,0.0144,0.0082,0.0099,0.0078,0.0097,0.0124,0.0137,0.0163,0.0253,0.0391,0.032,0.016,0.0145,0.0107,0.0098,0.0074,0.0077,0.0081,0.0106,0.0177,0.0265,0.0515,0.5146,Corn Northern Leaf Blight
0.0531,0.0376,0.0212,0.0138,0.0104,0.0061,0.0075,0.0095,0.009,0.0123,0.0151,0.0167,0.0267,0.0229,0.0127,0.0134,0.0083,0.0089,0.0068,0.0052,0.0069,0.0101,0.0181,0.0329,0.0494,0.5654,Corn Northern Leaf Blight
0.0596,0.0371,0.025,0.0155,0.011,0.01,0.0095,0.0084,0.0117,0.0142,0.0148,0.0178,0.0209,0.0233,0.0133,0.0146,0.009,0.0092,0.0079,0.011,0.0098,0.0162,0.0193,0.0263,0.0529,0.5317,Corn Northern Leaf Blight
0.0598,0.036,0.025,0.0136,0.0087,0.009,0.0074,0.0072,0.0102,0.0123,0.0127,0.0179,0.0186,0.0206,0.0151,0.014,0.008,0.0098,0.0077,0.0059,0.0073,0.0116,0.0221,0.0334,0.055,0.5511,Corn Northern Leaf Blight
0.05,0.0374,0.0224,0.016,0.0127,0.0092,0.0087,0.0103,0.0109,0.0104,0.0189,0.0285,0.0475,0.0345,0.0144,0.0141,0.0073,0.0069,0.0066,0.0075,0.0078,0.0111,0.0196,0.0291,0.0498,0.5084,Corn Northern Leaf Blight
0.0651,0.0379,0.0251,0.0166,0.0129,0.0109,0.0088,0.008,0.0086,0.0101,0.011,0.0117,0.0112,0.0153,0.0095,0.0119,0.0087,0.0077,0.0079,0.0091,0.0106,0.016,0.0175,0.0279,0.0588,0.5612,Corn Northern Leaf Blight
0.0501,0.0355,0.0197,0.013,0.0098,0.0093,0.0112,0.0123,0.014,0.0191,0.0199,0.0275,0.0369,0.0335,0.0188,0.0159,0.0093,0.009,0.0072,0.0076,0.009,0.0132,0.0244,0.0297,0.044,0.5001,Corn Northern Leaf Blight
0.0478,0.0279,0.0195,0.0156,0.0115,0.0105,0.0108,0.0121,0.0171,0.0194,0.0223,0.0293,0.0335,0.0294,0.0234,0.0202,0.0136,0.0131,0.0104,0.0098,0.0085,0.0134,0.0202,0.0242,0.0465,0.49,Corn Northern Leaf Blight
0.046,0.0301,0.0208,0.0157,0.0118,0.0097,0.0107,0.0124,0.0152,0.0185,0.0229,0.0387,0.0565,0.0393,0.0194,0.02,0.0106,0.012,0.0099,0.0091,0.0109,0.0126,0.0168,0.0254,0.0411,0.4639,Corn Northern Leaf Blight
0.0298,0.0162,0.0127,0.0095,0.0104,0.0096,0.0119,0.011,0.0189,0.0337,0.0554,0.1046,0.1345,0.1044,0.0502,0.0236,0.0125,0.0091,0.0044,0.0056,0.0056,0.0068,0.0119,0.0156,0.03,0.2621,Corn Northern Leaf Blight
0.0479,0.0319,0.0202,0.0153,0.0114,0.012,0.0106,0.0127,0.0143,0.0175,0.0214,0.0308,0.0419,0.0357,0.0208,0.0171,0.013,0.0119,0.0104,0.0099,0.0105,0.0125,0.0172,0.0215,0.044,0.4876,Corn Northern Leaf Blight
0.0588,0.0334,0.0242,0.0173,0.0128,0.0113,0.0078,0.0106,0.0109,0.0139,0.0169,0.0255,0.0344,0.0282,0.0149,0.0138,0.0086,0.0091,0.0098,0.0091,0.0121,0.0146,0.0216,0.0292,0.0466,0.5046,Corn Northern Leaf Blight
0.063,0.037,0.0268,0.0171,0.0111,0.0099,0.0085,0.0083,0.0083,0.0087,0.0129,0.0155,0.0163,0.0158,0.0089,0.0101,0.0064,0.0075,0.0072,0.0102,0.0108,0.0148,0.0246,0.0264,0.0566,0.5573,Corn Northern Leaf Blight
0.058,0.0386,0.0245,0.0148,0.0111,0.0092,0.0104,0.0101,0.0103,0.0113,0.0151,0.0215,0.0272,0.0267,0.0142,0.0143,0.0088,0.0093,0.0068,0.0084,0.0097,0.0143,0.021,0.0287,0.055,0.5207,Corn Northern Leaf Blight
0.0413,0.0338,0.0165,0.014,0.0097,0.007,0.0122,0.0135,0.0129,0.0162,0.0188,0.0351,0.0419,0.036,0.0173,0.0163,0.0131,0.0104,0.0078,0.0078,0.0093,0.0104,0.0177,0.0285,0.0456,0.5069,Corn Northern Leaf Blight
0.0569,0.0336,0.0217,0.0134,0.011,0.0069,0.0077,0.0094,0.0079,0.0107,0.0132,0.0179,0.0299,0.0232,0.0142,0.0158,0.0089,0.0091,0.0084,0.0082,0.0094,0.0111,0.021,0.0323,0.049,0.5492,Corn Northern Leaf Blight
0.0454,0.0342,0.0205,0.0142,0.0099,0.0094,0.0078,0.0113,0.012,0.0145,0.0182,0.0275,0.0402,0.0329,0.0169,0.0142,0.0105,0.0119,0.008,0.0076,0.009,0.0123,0.0191,0.0297,0.0415,0.5213,Corn Northern Leaf Blight
0.0637,0.0379,0.0235,0.016,0.0118,0.0106,0.0089,0.0099,0.0094,0.016,0.0135,0.0177,0.0207,0.0222,0.0152,0.0135,0.0085,0.0086,0.0087,0.0088,0.0106,0.0136,0.022,0.0319,0.0557,0.5211,Corn Northern Leaf Blight
0.0435,0.0277,0.0199,0.0132,0.0089,0.0121,0.0128,0.0122,0.0169,0.0175,0.0249,0.0303,0.0343,0.0355,0.0233,0.0219,0.0139,0.0113,0.0104,0.0097,0.01,0.0129,0.0175,0.0259,0.0411,0.4924,Corn Northern Leaf Blight
0.058,0.0313,0.0286,0.0212,0.0131,0.0154,0.0113,0.0119,0.0119,0.0117,0.0168,0.0221,0.0292,0.0292,0.0148,0.0175,0.0112,0.0124,0.0104,0.0123,0.0137,0.0161,0.0231,0.0256,0.0524,0.4788,Corn Northern Leaf Blight
0.0489,0.0309,0.0259,0.0159,0.0154,0.0116,0.0114,0.0143,0.0156,0.0164,0.0211,0.0261,0.0428,0.0375,0.0203,0.0206,0.0135,0.0129,0.0104,0.0113,0.0105,0.0158,0.0187,0.0228,0.0429,0.4665,Corn Northern Leaf Blight
0.0633,0.0367,0.0295,0.0174,0.0123,0.0077,0.0089,0.0078,0.0073,0.0109,0.0128,0.0165,0.0178,0.0162,0.0112,0.0128,0.0077,0.0104,0.0071,0.0083,0.0096,0.0155,0.0237,0.0307,0.0579,0.54,Corn Northern Leaf Blight
0.0596,0.0355,0.02,0.0119,0.0084,0.0077,0.0064,0.0107,0.0112,0.0124,0.0116,0.0207,0.0281,0.0243,0.0126,0.0118,0.0072,0.0082,0.0079,0.0082,0.0079,0.0113,0.0163,0.032,0.0488,0.5593,Corn Northern Leaf Blight
0.0617,0.034,0.0279,0.0159,0.0119,0.0096,0.0091,0.0081,0.0074,0.0099,0.011,0.0147,0.0167,0.0205,0.0121,0.0132,0.0083,0.009,0.0071,0.0071,0.0084,0.0128,0.0247,0.03,0.0564,0.5525,Corn Northern Leaf Blight
0.0524,0.0346,0.0219,0.0129,0.0125,0.0111,0.0109,0.0095,0.0118,0.0124,0.0152,0.0269,0.0347,0.0359,0.0177,0.0138,0.0088,0.0091,0.0067,0.0079,0.0091,0.0122,0.0209,0.0274,0.0513,0.5124,Corn Northern Leaf Blight
0.0568,0.0341,0.0279,0.0185,0.0108,0.0088,0.0089,0.0105,0.0103,0.0125,0.0144,0.0266,0.0394,0.0293,0.0164,0.0159,0.0095,0.0111,0.0091,0.0094,0.0093,0.0142,0.0226,0.0266,0.046,0.5011,Corn Northern Leaf Blight
0.0615,0.0454,0.0303,0.0194,0.0121,0.0086,0.0063,0.0071,0.0079,0.0061,0.0089,0.0152,0.0222,0.0183,0.008,0.0082,0.0056,0.0052,0.006,0.0096,0.0094,0.0143,0.0255,0.0359,0.0642,0.5388,Corn Northern Leaf Blight
0.0474,0.0341,0.021,0.0142,0.0093,0.0067,0.0101,0.0111,0.0119,0.0147,0.0189,0.0382,0.0559,0.0436,0.0182,0.0147,0.0094,0.0087,0.0062,0.0076,0.0062,0.0105,0.0181,0.0269,0.0402,0.4962,Corn Northern Leaf Blight
0.0544,0.0313,0.023,0.0153,0.0129,0.0098,0.0091,0.0123,0.0135,0.0145,0.0205,0.0282,0.035,0.0294,0.0167,0.0158,0.0095,0.0111,0.0082,0.0092,0.0123,0.0165,0.023,0.0273,0.0507,0.4905,Corn Northern Leaf Blight
0.0331,0.0445,0.0151,0.0109,0.0057,0.0058,0.0054,0.0056,0.0065,0.0096,0.0147,0.0281,0.0484,0.0267,0.0152,0.0127,0.0099,0.0104,0.0074,0.01,0.0103,0.0173,0.0241,0.0375,0.0478,0.5373,Corn Northern Leaf Blight
0.0596,0.0391,0.0221,0.0146,0.0088,0.0113,0.009,0.0089,0.0105,0.0123,0.0138,0.017,0.0263,0.0187,0.0117,0.0133,0.0077,0.0091,0.0062,0.0078,0.0087,0.0131,0.0206,0.0271,0.0554,0.5473,Corn Northern Leaf Blight
0.0579,0.0323,0.0207,0.0119,0.0114,0.0106,0.0095,0.0092,0.0117,0.0148,0.0205,0.0262,0.0412,0.0305,0.0159,0.0131,0.0076,0.0117,0.0079,0.0082,0.0092,0.0124,0.0194,0.0285,0.0469,0.5108,Corn Northern Leaf Blight
0.0531,0.041,0.0208,0.0102,0.0094,0.0078,0.0069,0.0085,0.0095,0.0125,0.0168,0.0191,0.0254,0.0287,0.0153,0.0171,0.0115,0.0107,0.0089,0.0085,0.0103,0.0119,0.0193,0.0289,0.0492,0.5387,Corn Northern Leaf Blight
0.0563,0.0396,0.0189,0.0116,0.0087,0.0062,0.0063,0.0082,0.0081,0.0096,0.0164,0.0306,0.0477,0.0325,0.0157,0.0139,0.0067,0.0056,0.0048,0.0046,0.0071,0.0103,0.019,0.0302,0.0505,0.5309,Corn Northern Leaf Blight
0.0558,0.0382,0.0283,0.0204,0.0154,0.0106,0.008,0.0094,0.009,0.0113,0.0119,0.0211,0.0341,0.0229,0.0138,0.0115,0.0058,0.0063,0.0054,0.0086,0.0081,0.016,0.0247,0.0275,0.0496,0.5263,Corn Northern Leaf Blight
0.0577,0.0405,0.0264,0.0152,0.0112,0.0079,0.0078,0.007,0.0085,0.0099,0.0115,0.0152,0.0169,0.0194,0.0107,0.0108,0.005,0.007,0.0062,0.0073,0.0085,0.0125,0.0242,0.0331,0.0529,0.5667,Corn Northern Leaf Blight
0.0434,0.0282,0.0206,0.013,0.0133,0.0097,0.0121,0.0139,0.0156,0.021,0.029,0.0378,0.0702,0.0401,0.0252,0.0224,0.0142,0.0152,0.0106,0.0105,0.0117,0.0142,0.0185,0.0221,0.0377,0.4298,Corn Northern Leaf Blight
0.0425,0.0371,0.0228,0.0155,0.0139,0.0092,0.0094,0.0128,0.0133,0.0162,0.0213,0.0368,0.0668,0.0428,0.0208,0.0182,0.0143,0.012,0.0094,0.0122,0.0133,0.0168,0.0232,0.0273,0.0379,0.4342,Corn Northern Leaf Blight
